geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
72081,2014-01-01,26451,9960,13026,13425,42.2,675,606,903,528,347,287,114,518,884,790,694,949,819,861,999,306,561,524,437,327,194,591,624,829,505,337,142,227,500,847,833,689,924,857,951,917,356,563,347,551,639,636,229,331,65,,25710,,,21950,18718,13636,,,,,,,8,0,26337,0,15,26,26337,114,0,0,0,0,1665,1702,0,0,14540,8735,3811,1274,934,862,644,383,399,323,310,407,390,65,81,42,14,21,26180,14472,0.5523,12234,411,71800,88000,120300,9960,4156,2274,111,132,9583,1668,179,373,226,85,10,37,73,16,255,519,1982,4802,2563,7397,5283,12,0,5261,1599,302,29.3,2568,409,142,115,95,227,151,117,250,82,5804,0,1453,,,1445,746,531,174,23,18,699,184,123,452,722,675,962,363,616,550,1327,636,6303,106,103,132,1424,5298,2405,644,189,219445,36,36,6131,131,0,6000,260,1830,2818,3763,62,514,2254,,,,2861,,,313,307,74,931,309,971,477,3382,6446,2567,9013,12937,6406,0,9013,504,301,365,1571,112,18,565,267,853,925,570,248,147,2167,841,909,1288,1241,2167,1288,1132,1132,1507,5671,1430,,,
21083,2014-01-01,37294,14484,18348,18946,40.3,1270,1464,1037,916,395,242,313,617,1092,987,1048,1189,1163,1249,1305,390,621,792,654,264,249,1239,1205,1179,734,435,233,98,622,1144,1015,1213,1116,1163,1295,1356,508,688,479,592,951,598,574,509,32361,36836,35953,,,29278,25295,18622,,,,,,823,1555,168,2402,44,2,661,2402,34892,0,46,57,88,202,43,2144,2213,41615,23189,1701,949,844,1014,719,866,782,856,575,1101,1412,1378,1225,418,445,199,36623,6497,0.4691,16817,658,60400,98800,167200,14484,3861,2333,39,209,12536,125,531,328,201,165,49,26,2828,133,325,956,1976,7461,5117,9367,1933,0,0,9044,2008,425,29.8,815,766,314,186,236,420,371,385,224,144,10623,6,4977,2355,623,2851,1712,1156,539,9,8,1139,218,218,2486,2041,2606,2152,987,2156,1033,562,948,14971,75,345,347,1190,4365,5352,2437,1140,344685,36,36,14639,1064,0,13575,639,2115,2442,7906,1562,1271,3834,3716,9954,2442,3180,1672,7511,357,515,259,378,445,1913,941,4808,15639,1313,16952,12326,15316,0,16952,637,1118,1035,3687,774,162,2545,1052,665,1737,958,895,374,4540,1903,3124,3124,2948,4540,3124,2232,1687,2066,8607,1350,,,
13279,2014-01-01,27048,10403,12491,14557,36.4,629,1001,1081,606,222,167,282,353,926,808,695,864,665,793,731,253,380,546,325,263,99,1290,932,1161,516,314,153,169,540,860,1079,758,852,825,899,863,315,514,255,460,637,527,139,499,16321,26675,25911,,,20598,17632,13249,,,,,,1189,6918,247,3133,4,131,294,3133,23915,0,24,287,237,136,153,1031,1101,36575,23416,1326,814,631,946,547,775,433,602,388,653,952,936,529,364,248,259,26662,6324,0.5548,12182,595,47700,95500,161700,10403,4288,1779,373,184,7475,158,726,362,481,98,115,142,2578,116,262,623,1981,4652,3687,6716,2608,21,16,7216,2516,408,28.7,559,822,473,153,333,316,528,342,673,89,6115,0,2809,3473,999,2075,1058,584,440,34,0,1017,151,151,1909,2540,1874,1406,308,858,160,582,447,10084,139,208,325,908,3982,3202,1635,676,200725,51,36,9736,1282,15,8454,425,1280,1620,5370,766,927,2650,3362,6784,1620,2070,1170,4696,311,294,252,172,337,1129,496,2991,10541,1211,11798,8800,10292,46,11752,614,676,830,2280,304,56,1182,630,916,1336,579,765,373,2900,1567,1697,2279,2098,2900,2279,1711,1735,1579,6860,931,,,
12035,2014-01-01,107139,40629,51187,55952,50.9,1894,2621,2897,1814,1267,596,555,1143,2412,2154,2314,2970,2937,3169,3723,2148,2755,3962,2986,1896,1310,2437,2447,2870,1756,1216,500,452,1226,2116,2630,2850,2642,3259,3762,4201,2125,2940,1870,3285,4486,2892,1908,2082,80249,106524,104547,,,90732,81448,49868,,,,,,3915,11094,2701,10828,120,306,1827,10828,96311,140,119,564,595,533,480,4783,6161,53872,27689,2204,1539,2240,1930,2095,2285,1958,2391,1858,4047,4799,5704,3163,1761,1472,1183,106005,12575,0.424,50961,1159,147000,200000,285900,40629,9833,10332,282,818,40272,2579,495,647,350,845,1070,2265,2418,962,775,182,1998,22625,12082,28547,3878,43,113,18736,4867,978,32,936,2405,1034,655,597,1086,1224,1048,589,259,30796,335,15936,8774,2482,4598,2824,1832,715,88,189,1774,499,363,3197,7242,5555,4544,1953,4915,4007,2810,2962,37185,80,2864,407,1510,14990,18863,3896,1370,994185,154,36,36406,2983,0,33423,520,8189,12388,23451,7264,5600,11982,6500,27619,12388,10746,7506,27435,1136,1678,1011,281,856,5387,3144,13493,40662,2375,43063,47669,40049,26,43037,249,4964,2858,9343,2578,813,2647,2321,1601,5760,4827,1986,715,13508,4124,3866,11215,7949,13508,11215,4353,4318,5043,20175,4093,,,
39105,2014-01-01,23160,9193,11474,11686,43.6,633,750,718,475,219,132,156,290,670,608,647,771,776,881,935,269,329,635,401,161,176,580,615,784,471,229,201,49,294,617,639,585,865,755,816,882,394,492,307,444,607,432,294,334,22399,22906,22426,,,18783,16564,12175,,,,,,11,308,18,119,41,8,267,119,23041,0,0,46,71,0,0,1611,1692,43591,23897,967,568,629,567,547,533,338,536,572,572,923,1050,659,326,250,156,22924,5130,0.4669,11173,585,52500,92900,158200,9193,1924,1980,84,148,7241,43,161,129,70,112,127,4,3286,124,156,527,1977,4629,2932,6261,2354,0,0,5026,1156,430,29.4,367,432,102,116,105,191,192,143,169,107,7269,10,3088,2271,268,1329,716,399,296,0,21,613,124,124,865,832,970,1073,607,1295,901,1065,777,8385,111,411,163,680,2573,2982,1837,1121,273780,36,36,8190,1105,0,7085,224,1765,1250,6293,902,732,1998,2855,6919,1250,1662,875,4665,272,204,184,136,406,1650,582,3434,9046,820,9866,8917,8796,0,9866,253,633,1056,2492,255,55,1020,441,439,1069,549,716,68,2509,1382,1564,1815,1776,2509,1815,1216,1034,1204,4641,513,,,
54055,2014-01-01,60486,24882,28728,31758,42.7,1802,2018,1388,1034,690,520,376,965,1905,1624,1396,1877,1791,1833,1887,792,1215,1457,1036,476,527,1697,1901,1538,1061,700,383,290,1214,1993,1703,1848,1769,1857,1935,2267,919,1602,1025,1113,1680,1182,996,1085,54644,59797,58686,,,49533,42909,30325,,,,,,196,3682,381,690,146,16,927,690,59796,5,21,147,237,0,0,3399,3688,39372,21821,2352,1891,2137,1991,1517,1613,1056,1594,959,2076,2624,2385,1226,685,443,333,59170,11720,0.4417,29986,644,48700,92200,159300,24882,7206,5104,743,448,20020,343,585,812,984,591,285,263,6091,78,217,2506,1973,11105,9117,15765,5927,4,20,12439,3786,448,29.8,1071,1520,577,320,626,613,859,632,657,331,17676,2,7197,7470,1403,3867,2361,1502,707,72,80,1506,497,394,3488,4951,4227,2680,984,1996,945,1505,1035,21811,513,497,543,2507,9763,8414,3106,1092,469900,44,36,21092,2188,0,18904,1159,2482,5570,13092,2424,2238,5714,6669,17045,5570,6616,3005,10620,225,946,560,373,839,3435,1252,7630,22660,1456,24116,25417,22308,0,24116,576,2102,685,7044,1053,443,1707,1369,1155,3383,1690,1011,442,6811,1904,3194,5859,4892,6811,5859,3293,2195,2775,13036,2744,,,
22001,2014-01-01,62568,22564,30491,32077,36.2,2258,2274,2561,1454,706,443,506,930,2337,1890,2077,1514,1739,2078,2136,678,713,1003,821,333,339,2183,2579,1904,1333,664,314,377,1266,2138,2039,2018,1802,1978,2202,2385,740,1039,653,949,1190,1007,629,688,48422,61588,59752,,,47840,40816,31813,,,,,,697,11109,42,1560,20,116,1289,1560,61008,0,0,587,599,14,17,3153,3221,41177,22784,2310,1694,1697,1659,1302,1120,1281,906,800,1207,1848,2524,1432,1027,1065,692,61371,14681,0.4787,26232,624,62800,107700,180200,22564,6598,3668,633,299,19107,203,746,319,399,321,182,78,4839,373,1084,1641,1978,11407,7174,15390,4415,58,14,16546,4474,435,33,1091,1209,805,555,470,481,364,518,753,352,15966,26,6433,5397,1666,5221,3406,1728,1434,244,0,1815,213,213,4369,3306,3586,2984,1373,2848,910,2273,2598,24247,403,443,427,1845,7931,8600,3032,1156,682715,39,36,23451,2601,0,20850,1070,2349,3880,14108,2602,1230,4689,8911,16807,3880,4455,1578,9640,324,582,299,746,1250,3393,1060,7654,25356,2549,27905,19935,24690,0,27905,3106,1690,1954,5377,776,410,2503,1367,945,3557,1485,1350,836,6530,3678,5000,5877,4271,6530,5877,4346,3578,3538,14862,1790,,,
29013,2014-01-01,16374,6706,8014,8360,41.8,521,567,551,360,179,97,55,305,424,458,436,446,470,580,580,142,193,459,288,163,136,476,585,521,332,153,85,99,219,480,477,554,377,470,618,624,174,363,182,259,431,364,310,207,15449,16236,15717,,,12927,11269,8135,,,,,,34,238,37,352,100,0,190,352,16022,2,0,4,37,6,12,1017,1123,46186,27035,254,390,422,464,520,519,361,349,324,517,647,692,600,347,172,128,15982,1973,0.4537,7855,673,60900,114500,187300,6706,1830,1149,102,87,6277,42,75,374,30,47,8,0,991,41,95,356,1975,3594,2057,4649,905,0,2,3913,636,459,26.5,317,234,95,138,115,247,282,157,148,97,4876,27,2674,1632,511,1157,750,589,147,8,6,407,196,183,1681,453,800,589,248,595,460,1322,687,6835,221,642,258,333,1631,2437,1472,833,209800,36,36,6488,892,0,5596,334,678,1112,4708,904,460,1299,1503,5206,1112,1272,567,2881,120,180,50,58,178,1259,389,2234,7612,350,7965,4962,7477,3,7962,569,497,890,1488,332,75,797,523,319,933,630,414,145,1997,1195,1400,1512,1508,1997,1512,833,914,832,3320,196,,,
29217,2014-01-01,20691,8170,10088,10603,40.9,654,784,719,443,214,181,78,356,564,588,545,568,592,690,622,241,338,445,398,148,157,602,625,639,456,448,182,199,300,568,544,501,700,627,698,743,299,391,272,311,527,306,329,336,19453,20405,19891,,,16280,13811,10003,,,,,,116,184,138,434,127,0,355,434,20257,0,0,10,30,8,15,1264,1326,43379,24388,636,409,527,510,514,546,509,613,383,745,744,989,484,182,148,231,19925,2719,0.4589,9542,660,57800,99000,169000,8170,2479,1372,44,106,7489,216,242,269,94,52,81,9,1090,7,196,699,1977,4348,2807,5363,1159,0,0,4922,1101,441,26,276,548,159,75,177,178,424,297,186,159,5691,16,2947,2127,912,1462,1009,609,366,5,29,453,105,100,2841,1526,1157,994,368,560,322,324,146,8238,287,940,413,638,2267,2964,1330,971,140060,36,36,7837,967,0,6870,693,1107,1455,5042,1015,705,1886,1583,5782,1455,1890,983,4008,202,257,216,87,228,1164,513,2667,9527,364,9920,6360,9178,29,9891,711,566,821,2385,714,288,1068,311,307,1130,628,379,219,3191,1252,1558,1934,1592,3191,1934,1228,1016,1043,4802,925,,,
37139,2014-01-01,39479,14780,19146,20333,38.2,1219,1136,1303,644,466,343,369,772,1443,1453,1141,1162,1211,1228,1277,442,421,854,444,419,165,1267,1473,1068,665,599,451,271,619,1230,1372,1045,1172,1191,1418,1624,498,748,486,693,914,575,422,532,21648,38935,38005,,,31516,26814,20447,,,,,,668,14362,646,2031,35,10,689,2031,37448,44,52,851,808,65,62,1463,1569,48279,23699,1320,876,902,898,870,599,841,587,963,1175,1312,1902,1011,663,609,252,37045,5981,0.4389,17108,864,96100,158700,228000,14780,5760,2328,525,250,12304,270,646,605,416,327,247,180,2089,146,242,928,1982,7201,4838,9942,2422,14,9,8775,2327,634,30.6,435,1394,418,440,471,583,727,738,415,139,9020,17,5452,4351,612,2980,2034,980,952,102,0,946,230,220,2772,3401,2769,1164,580,932,537,2965,1084,16204,383,470,612,1419,4502,5204,2343,1312,455615,36,36,15486,1825,0,13661,2393,2640,3358,6549,1752,1668,4833,3625,8466,3358,4289,2140,9225,391,581,400,173,578,1737,1090,4950,16289,1187,18101,13415,16674,625,17476,220,1660,996,4066,593,178,1535,728,1678,2413,1191,595,436,5019,2021,2163,3742,3344,5019,3742,1660,2022,1930,10004,2876,,,
01075,2014-01-01,13933,5974,6800,7133,44.5,378,502,425,295,163,47,93,227,340,339,269,465,482,478,544,188,227,335,252,135,131,321,376,510,258,151,91,40,163,362,431,351,477,424,497,521,142,348,113,385,332,418,211,211,11981,13816,13491,,,11160,9893,6955,,,,,,68,1558,0,218,0,107,69,218,13715,0,0,137,127,0,0,823,875,36756,21666,522,678,478,298,560,307,311,281,241,579,515,416,553,92,91,52,13747,2916,0.4623,7390,392,40500,77200,121000,5974,1407,1416,176,51,5039,35,528,123,260,0,10,20,1361,121,51,389,1976,3260,1922,4052,1076,0,0,3065,573,263,31.5,342,231,84,160,82,81,82,113,118,114,4567,0,1663,1344,229,762,490,249,241,0,0,272,10,7,1071,674,412,336,450,632,545,518,596,5234,4,49,102,426,1831,2181,998,538,145885,36,36,5190,528,0,4662,188,905,823,3259,567,360,1495,1741,3950,823,861,412,2967,128,124,33,111,219,895,479,1989,5338,465,5803,5357,5283,0,5803,179,174,452,974,210,66,1223,360,364,409,414,356,157,1446,846,1390,938,718,1446,938,804,811,675,2966,425,,,
28007,2014-01-01,18581,7129,8826,9755,39.7,588,657,697,407,255,145,26,359,473,498,516,447,545,562,586,209,244,488,291,163,118,624,622,763,381,230,82,89,307,560,528,574,523,623,634,586,334,328,168,344,514,387,296,258,9990,18295,17709,,,14356,12349,8869,,,,,,96,7910,33,386,30,0,232,386,18195,6,0,379,385,43,0,644,730,34756,20936,991,634,343,421,658,544,335,330,294,453,490,719,400,238,63,216,18266,4218,0.5054,9200,518,45500,76000,142700,7129,2083,2071,207,119,6216,20,178,192,276,79,69,34,2091,114,109,405,1979,3016,2131,4998,1670,0,8,4739,1730,372,31.6,455,498,141,124,74,185,116,171,207,112,5046,0,1771,2350,809,1363,627,456,161,10,0,736,156,156,1372,1023,916,728,196,342,196,1230,452,6455,66,62,227,730,2148,2561,1139,551,199170,79,36,6033,896,27,5137,361,1067,1143,3054,865,439,1983,2893,3862,1143,1184,536,3915,213,181,37,252,427,609,526,2245,6634,778,7419,6937,6517,7,7412,369,433,584,1583,206,70,1166,268,403,707,280,343,222,1641,893,1637,1175,1288,1641,1175,1017,1145,1105,4516,655,,,
55115,2014-01-01,41009,17019,20521,20488,45,1136,1235,1370,789,400,190,210,677,1112,1072,1064,1202,1390,1630,1685,546,721,1011,766,434,405,1064,1181,1311,801,407,155,147,695,958,1095,1022,1209,1319,1611,1633,570,853,542,694,1097,957,617,550,35637,40544,39615,,,33098,29241,20901,,,,,,259,154,120,1119,2982,3,987,1119,39890,0,10,13,17,29,13,2741,2928,54143,28051,721,1108,914,804,1075,782,826,840,762,1520,2166,2465,1403,696,509,428,40147,4071,0.4153,20871,618,89300,136600,209800,17019,3989,3852,57,143,16704,245,703,354,652,423,177,118,1489,119,317,1410,1973,9056,5835,11184,1823,4,35,8887,1676,515,22.3,399,524,171,354,124,312,579,617,647,262,13030,56,7390,3316,491,2585,1669,1211,407,37,14,916,296,253,4226,2744,2567,2051,949,1855,1498,1154,1586,18630,555,1303,282,848,4679,6970,3121,1401,434135,39,36,17836,1503,3,16333,659,3406,2980,11956,2043,1326,3520,2556,13022,2980,3704,1714,8969,598,566,386,55,465,3085,1026,6181,20214,518,20740,12358,19933,8,20732,1569,1868,1351,4149,878,238,4098,784,798,1959,926,922,674,5969,2657,4478,3821,3289,5969,3821,2010,2045,2154,8498,1090,,,
29175,2014-01-01,24945,8347,13102,11843,39.1,765,807,792,494,314,296,189,459,1031,909,916,940,905,949,694,297,428,318,318,178,174,701,889,579,427,301,166,210,385,776,657,657,661,734,863,844,195,538,328,377,467,388,351,349,22141,24689,24200,,,20086,17171,13198,,,,,,96,1453,120,510,132,53,521,510,24435,0,0,179,121,15,43,1638,1433,46610,20836,648,565,614,482,455,530,434,318,322,625,1008,1085,631,306,180,144,22696,3507,0.4243,10747,637,58700,101700,175900,8347,2199,2400,169,29,7672,67,585,416,88,116,175,102,1524,160,163,422,1972,4336,2784,5563,1074,0,6,5454,1171,440,29.1,127,595,194,90,111,261,281,180,290,70,6148,9,3443,2357,784,1848,1292,1023,228,34,7,556,176,168,2337,2045,1457,799,221,667,996,435,874,9831,177,302,162,538,2436,3383,1384,606,214800,36,36,9537,966,0,8571,2251,2020,1669,4703,1590,714,2512,2345,6078,1669,2093,957,6122,566,292,91,120,337,1266,805,3477,10263,624,10895,9191,10133,8,10887,74,463,725,2502,756,140,1078,666,590,1568,606,870,225,3030,1015,1990,2539,1689,3030,2539,1291,1128,1403,5995,1084,,,
17105,2014-01-01,36324,14320,18614,17710,42,983,1171,1114,773,416,198,360,603,1218,1250,1211,1039,1234,1368,1453,397,584,710,552,307,371,996,903,1129,772,350,236,125,675,954,989,1006,862,1027,1393,1294,601,657,466,671,744,576,471,813,32418,35937,35132,,,29585,25520,18858,,,,,,465,1420,278,1627,0,2,579,1627,34697,10,0,329,102,87,116,2158,2512,56200,28236,746,616,1022,782,738,905,523,471,628,1137,1475,2046,1450,820,574,387,33902,4680,0.4291,15897,690,76400,109700,167600,14320,4000,1577,229,178,12371,388,394,626,552,222,83,374,887,81,205,978,1959,6887,4837,9483,1963,3,4,7841,1685,551,27.5,366,915,285,231,194,384,364,592,325,344,10320,14,5726,2932,1664,2275,1310,714,582,5,9,965,348,266,5367,2575,1608,1376,676,1297,857,711,1106,15573,628,451,424,1027,4368,5603,2433,889,307350,38,36,14503,1445,0,13058,2374,2057,2545,9322,2028,1036,3694,2722,11005,2545,2977,1469,7779,479,493,242,97,431,2490,1125,5357,16284,930,17236,12349,16024,22,17214,1069,981,1020,3503,977,242,2999,624,964,1736,790,973,406,4313,1735,3702,3376,3158,4313,3376,1716,1891,2001,7608,1008,,,
53055,2014-01-01,16473,8025,7956,8517,56.1,212,318,333,242,132,56,73,131,324,321,337,448,434,538,744,292,504,864,479,245,163,262,344,327,194,128,61,44,202,311,351,336,503,430,560,818,403,542,392,574,752,445,279,259,14606,16397,16196,,,14521,13414,8166,,,,,,584,112,231,1024,124,31,313,1024,15449,14,5,19,9,50,34,857,1438,60711,42307,461,324,401,392,414,334,302,344,385,614,867,1022,705,447,447,566,16226,1851,0.4969,14030,986,302700,470500,748600,8025,2104,6005,110,177,12073,185,294,170,194,245,87,8,710,186,386,278,1989,4109,3158,4867,482,9,18,2232,498,841,28.7,321,376,170,147,128,275,182,199,204,102,5921,418,3289,2189,145,570,409,171,222,13,3,161,30,30,2313,1393,1349,667,186,234,51,302,83,6578,647,884,132,335,2520,3111,1369,690,103345,204,38,5560,642,5,4918,205,913,3815,1929,773,1739,2428,545,2237,3815,3399,2703,4114,141,635,369,39,99,503,696,2482,7657,239,7901,6620,7462,5,7896,228,1218,983,1234,474,172,339,471,331,675,965,457,110,2973,1106,620,1358,1600,2973,1358,492,530,581,2221,308,,,
37059,2014-01-01,41991,15999,20374,21617,45,977,1308,1436,888,446,193,114,791,836,1105,1226,1256,1432,1640,1522,609,741,921,819,336,317,1004,1204,1320,901,437,189,251,624,978,1038,1201,1265,1623,1791,1574,771,876,465,664,1343,1077,546,475,35562,41694,40937,,,34277,29908,21595,,,,,,1252,2305,292,2796,156,30,850,2796,39195,69,0,149,177,173,42,2660,2713,57611,29613,664,811,676,900,950,740,944,840,506,1323,1762,2360,1333,572,819,799,41671,5710,0.4494,18582,735,99400,172700,278300,15999,3555,2583,197,444,13640,519,45,161,155,227,202,176,3457,220,182,702,1986,9242,4496,11503,1674,10,0,9038,1353,528,25.8,533,561,236,90,363,308,455,363,366,280,12444,140,7312,4460,289,2401,1452,909,456,58,29,949,584,381,2274,1867,2809,2832,1235,2822,1609,1212,1385,18045,251,727,199,470,4293,5690,3374,2172,473385,38,38,17437,1911,0,15526,368,3074,4284,8189,2065,1838,4541,3979,9386,4284,4868,2579,9680,585,814,358,117,798,1977,1406,6055,19284,1125,20421,13856,18772,12,20409,370,1319,1369,3640,969,146,3594,920,574,2628,2035,1001,719,6169,1846,3965,4372,2932,6169,4372,1856,2212,2436,9154,1488,,,
40125,2014-01-01,72000,26003,34410,37590,37.5,2331,2514,2401,1608,1021,558,438,1486,2118,2103,2144,2054,2031,2272,2077,774,1025,1299,932,608,421,2196,2391,2445,1513,1128,738,505,1274,2468,2412,2341,2352,2278,2506,2441,1074,1191,749,1168,1686,1112,745,877,52317,71188,69438,,,56665,47453,36057,,,,,,753,2388,502,3647,9999,15,3085,3647,68353,7,22,106,105,137,97,3385,3511,47683,23155,1989,1667,1408,1486,1536,1564,1577,1150,1289,2338,2937,2900,1883,851,786,642,68877,11259,0.4419,29847,697,71100,115900,179900,26003,8086,3844,395,304,22821,288,754,487,801,328,248,381,3722,531,1456,1542,1978,13215,7981,18022,4742,6,32,17399,4379,523,26.6,952,1433,502,499,526,894,963,1060,863,394,17917,16,9349,7911,3447,4996,3230,1894,1200,75,61,1766,327,296,4943,4863,5029,3073,1109,2692,1877,2282,2681,28549,677,932,519,1457,8420,9890,4111,2125,689005,70,38,27015,2416,0,24599,3061,3823,5610,13947,4282,2331,7700,5903,17039,5610,6544,3096,15805,581,882,474,253,979,3345,2061,8575,29887,1976,31927,24738,29481,64,31863,1211,3330,1905,7058,1159,412,2888,1401,2938,3494,2030,1401,660,9369,3407,4552,6776,5783,9369,6776,4048,3945,4106,18669,4002,,,
13233,2014-01-01,41621,15011,20415,21206,37.1,1285,1615,1516,1002,512,342,202,730,1451,1216,1199,1336,1368,1490,1348,394,743,577,547,237,169,1538,1542,1428,867,544,278,34,768,1414,1338,1191,1421,1310,1198,1352,533,847,602,617,883,688,458,355,29970,41050,39819,,,32249,27418,21148,,,,,,1919,5082,155,5463,0,21,920,5463,36158,0,19,281,380,489,59,2088,1994,43491,23233,1203,834,1196,1056,703,1355,750,627,614,1389,1372,1869,930,571,275,267,41157,7367,0.4879,16986,699,70000,105400,163500,15011,5251,1975,215,209,13213,190,605,565,446,142,148,69,1608,234,186,1111,1980,7014,4721,10290,3021,0,40,10793,2939,496,31.2,660,1349,210,426,411,341,455,674,430,295,9760,104,5767,4059,717,3037,1598,881,594,95,28,1439,296,296,3333,2682,2089,1490,1041,2103,615,1927,1747,17027,309,629,546,1161,4263,5557,2604,1426,468025,65,38,16424,1419,0,15005,224,1923,1924,8713,1754,951,3795,5737,10864,1924,2583,1421,7472,293,323,213,445,775,2412,881,5342,18048,1141,19200,13049,17656,11,19189,249,1427,1810,2500,693,425,4519,1004,694,2096,1206,865,560,4064,2664,5002,3716,2602,4064,3716,2442,2478,2216,10089,1546,,,
