,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
83748,sg:42fb78165217486587f29e0c7793ec3e,Freeway Car Wash on Dexter St,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2860,3,107.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":1}",431.0,41.882065000000004,-71.392201,811192.0,RI,44.0,44007.0,Providence County,440070151001.0
84098,sg:62bd551c63a34bacb5523a0471911116,Black Point Fishing Area,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2882,17,14.0,"{""<5"":0,""5-20"":11,""21-60"":2,""61-240"":0,"">240"":4}",1178.5,41.399939,-71.464688,441222.0,RI,44.0,44009.0,Washington County,440090515033.0
84297,sg:74c604e3da58475fb0bdcaf4e99c04bf,Snake Den State Park,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2919,48,9.5,"{""<5"":4,""5-20"":27,""21-60"":2,""61-240"":5,"">240"":10}",3581.0,41.830321000000005,-71.537277,712190.0,RI,44.0,44007.0,Providence County,440070122004.0
85423,sg:e3ee2b8eb5764401b015f544d72cf5cd,The Tackle Box,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2889,145,35.0,"{""<5"":4,""5-20"":44,""21-60"":57,""61-240"":31,"">240"":9}",9694.0,41.728357,-71.392442,451110.0,RI,44.0,44003.0,Kent County,440030214022.0
85944,sg:179748217c5c497cbecd58bbdfec5dc4,Orangetheory Fitness,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,559,34.0,"{""<5"":3,""5-20"":139,""21-60"":281,""61-240"":131,"">240"":5}",34041.0,41.754588,-71.461737,713940.0,RI,44.0,44007.0,Providence County,440070142002.0
86128,sg:298296d11a39400cbfbab5f22fa6aa44,Montessori Pathways Of New England,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2822,56,16.0,"{""<5"":1,""5-20"":30,""21-60"":6,""61-240"":7,"">240"":12}",4554.0,41.528271999999994,-71.552972,611110.0,RI,44.0,44009.0,Washington County,440090505003.0
86134,sg:2a1887be49d344c88c8e675e095847c2,True Essence 4 Life,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2910,5,14.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":0,"">240"":0}",118.5,41.786709,-71.451287,812199.0,RI,44.0,44007.0,Providence County,440070140003.0
86211,sg:30e8051f6b3543f5a1757587d1185500,DB's Pizza,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2879,14,17.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":3,"">240"":0}",701.0,41.439589,-71.48751,722511.0,RI,44.0,44009.0,Washington County,440090512021.0
86412,sg:40736f64521b4dc5aa328060c47e93d4,Airgas,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,93,19.0,"{""<5"":4,""5-20"":48,""21-60"":16,""61-240"":18,"">240"":7}",5647.0,41.733284000000005,-71.440674,424690.0,RI,44.0,44003.0,Kent County,440030211004.0
86782,sg:614b40bcdadc48fd866f23b0359432a4,Wilmot John T CPA,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2903,24,450.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":6,"">240"":17}",5023.5,41.826229,-71.412101,541213.0,RI,44.0,44007.0,Providence County,440070008001.0
86916,sg:6e8d861f239a40189de24cd8b1bb10f0,Med Tech Ambulance,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2861,35,45.0,"{""<5"":0,""5-20"":15,""21-60"":4,""61-240"":4,"">240"":12}",3831.5,41.880987,-71.36484499999999,485999.0,RI,44.0,44007.0,Providence County,440070159004.0
87114,sg:7e99c9c27c664ec9960fb61fdc496ac5,Dunkin',RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2907,283,7.0,"{""<5"":22,""5-20"":202,""21-60"":31,""61-240"":16,"">240"":12}",9123.5,41.789124,-71.42055400000001,722515.0,RI,44.0,44007.0,Providence County,440070002005.0
87183,sg:8590c63f1138494eac094c4e8404b14b,KFC,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2895,233,11.0,"{""<5"":6,""5-20"":150,""21-60"":66,""61-240"":7,"">240"":4}",6576.5,42.004473,-71.510977,722513.0,RI,44.0,44007.0,Providence County,440070180002.0
87558,sg:a8cb605a555d45f992fda3872cb07c96,Federal Hill Pizza,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2885,81,53.0,"{""<5"":1,""5-20"":21,""21-60"":24,""61-240"":30,"">240"":5}",6952.0,41.729255,-71.28246700000001,722511.0,RI,44.0,44001.0,Bristol County,440010305003.0
88080,sg:dda8cc0814c54d738d6919dc941179e4,Ascham St Park,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2904,273,73.0,"{""<5"":3,""5-20"":66,""21-60"":54,""61-240"":74,"">240"":76}",32396.5,41.851114,-71.41877099999999,712190.0,RI,44.0,44007.0,Providence County,440070029003.0
88194,sg:e84db639091c417384f609f10655b246,Del's Lemonade,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2904,128,81.5,"{""<5"":1,""5-20"":31,""21-60"":27,""61-240"":26,"">240"":43}",15716.5,41.85788,-71.44463499999999,722515.0,RI,44.0,44007.0,Providence County,440070119011.0
88405,sg:fc243e779ce64263b28842af10ab5ea5,Shannon Agency,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2914,86,48.5,"{""<5"":1,""5-20"":13,""21-60"":39,""61-240"":27,"">240"":6}",7248.0,41.83103,-71.36491,524210.0,RI,44.0,44007.0,Providence County,440070102001.0
88557,sg:098d9e318ef1460d842a8043842971a3,Gastrointestinal Medicine Associates,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2891,8,38.0,"{""<5"":0,""5-20"":1,""21-60"":4,""61-240"":3,"">240"":0}",626.0,41.352605,-71.763387,621111.0,RI,44.0,44009.0,Washington County,440090509022.0
88617,sg:0dd94654f9ca42df8eed1b630619d717,Tamburini Golf Performance Training,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2919,3,512.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}",720.0,41.820857000000004,-71.506987,713940.0,RI,44.0,44007.0,Providence County,440070122001.0
88681,sg:138e4f27726b430faab19774e376e3cf,Terry's Tire & Auto Service,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2895,104,23.0,"{""<5"":3,""5-20"":43,""21-60"":26,""61-240"":20,"">240"":12}",7488.0,42.005697999999995,-71.513129,441310.0,RI,44.0,44007.0,Providence County,440070180002.0
89112,sg:3acaeb1c197242f88202fa306c3cdf5e,HomeGoods,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2865,125,28.0,"{""<5"":2,""5-20"":44,""21-60"":45,""61-240"":20,"">240"":14}",8747.5,41.937974,-71.476838,442299.0,RI,44.0,44007.0,Providence County,440070116004.0
89182,sg:4135d0ca59d04de0959393821746867f,Turilli Nicholas J Phys,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2889,21,25.0,"{""<5"":0,""5-20"":8,""21-60"":7,""61-240"":2,"">240"":4}",1644.5,41.729077000000004,-71.392095,621111.0,RI,44.0,44003.0,Kent County,440030213002.0
89821,sg:7f5d3d20440043178cb0803f1fa9a864,RI community Spay Neuter,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2888,42,62.0,"{""<5"":1,""5-20"":10,""21-60"":10,""61-240"":5,"">240"":16}",5125.0,41.750378999999995,-71.434309,541940.0,RI,44.0,44003.0,Kent County,440030211002.0
89837,sg:80956825f14944ccafa41a9d5bbd197a,Gulf Oil,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2885,154,9.0,"{""<5"":15,""5-20"":98,""21-60"":23,""61-240"":11,"">240"":7}",5529.5,41.717099,-71.268742,447110.0,RI,44.0,44001.0,Bristol County,440010306023.0
91966,sg:4fee2d872eac4bd9a5875304d090cdd2,BMC Petroleum,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,250,12.0,"{""<5"":14,""5-20"":149,""21-60"":47,""61-240"":34,"">240"":6}",10358.0,41.80226,-71.444994,447110.0,RI,44.0,44007.0,Providence County,440070141001.0
92072,sg:5b14f2b0cfb540c9b541adc42f2fa652,Atomic Kickboxing,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2910,229,60.0,"{""<5"":6,""5-20"":69,""21-60"":41,""61-240"":40,"">240"":73}",26078.0,41.773596999999995,-71.426721,713940.0,RI,44.0,44007.0,Providence County,440070137013.0
92404,sg:7ba4b56124d54cd1b6326526ece329d4,Sweet Lorraine's Candy Shoppe,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2806,28,10.0,"{""<5"":2,""5-20"":19,""21-60"":7,""61-240"":0,"">240"":0}",526.0,41.738303,-71.309414,445292.0,RI,44.0,44001.0,Bristol County,440010302003.0
92440,sg:7f1a83d3653a4102a55d35b3306fbf6b,Cool Corner Creamery,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2895,150,58.5,"{""<5"":6,""5-20"":40,""21-60"":31,""61-240"":42,"">240"":31}",15531.5,42.000107,-71.511156,722515.0,RI,44.0,44007.0,Providence County,440070179003.0
92598,sg:8e280eae57ca4306a3056805786e6762,J M Auto Repair,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2908,11,20.0,"{""<5"":1,""5-20"":6,""21-60"":3,""61-240"":0,"">240"":1}",439.0,41.829747999999995,-71.43444000000001,811111.0,RI,44.0,44007.0,Providence County,440070022002.0
92730,sg:99d911e0dfdd4aed8ff758bbd5ff074a,Taylor's Garage,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2882,46,23.0,"{""<5"":3,""5-20"":18,""21-60"":5,""61-240"":7,"">240"":13}",4608.5,41.433128,-71.465662,811111.0,RI,44.0,44009.0,Washington County,440090515032.0
92797,sg:a0f07842e58546a49e5e1dd480b80890,Target,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2917,2500,21.0,"{""<5"":36,""5-20"":1082,""21-60"":1148,""61-240"":192,"">240"":42}",99085.0,41.877163,-71.518971,452210.0,RI,44.0,44007.0,Providence County,440070126012.0
93138,sg:c1cad17b5e664029811cf3b319935d3d,A & E Auto,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2861,4,254.5,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":2}",561.0,41.881692,-71.363786,811121.0,RI,44.0,44007.0,Providence County,440070159004.0
93403,sg:db1206a4f17c4d2593e5497b439e8850,Coventry High School,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2816,4610,215.0,"{""<5"":27,""5-20"":365,""21-60"":491,""61-240"":1559,"">240"":2168}",779465.0,41.684837,-71.59080300000001,611110.0,RI,44.0,44003.0,Kent County,440030207033.0
93411,sg:db9c38f053f14a00b9e2fbf21e3cf665,Blackstone Valley Health and Safety,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2865,102,219.5,"{""<5"":0,""5-20"":6,""21-60"":16,""61-240"":33,"">240"":47}",16969.5,41.900514,-71.411736,621330.0,RI,44.0,44007.0,Providence County,440070117012.0
93770,sg:fee9fd611ef7476bbb7926df63b193c2,Seacoast Family Dental,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2852,23,21.0,"{""<5"":0,""5-20"":11,""21-60"":9,""61-240"":3,"">240"":0}",953.5,41.597823999999996,-71.455597,621210.0,RI,44.0,44009.0,Washington County,440090501022.0
94611,sg:4e2e3d88d12d4d87a43a538c59c460b2,Chum's Spirits,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2830,36,8.0,"{""<5"":2,""5-20"":24,""21-60"":9,""61-240"":1,"">240"":0}",820.0,41.967374,-71.69067,445310.0,RI,44.0,44007.0,Providence County,440070129001.0
94846,sg:646b6929b9c84b818670c9d00ad5cb09,Iannucci Karen Rnp,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2860,7,19.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":1,"">240"":0}",253.5,41.867222999999996,-71.377624,621111.0,RI,44.0,44007.0,Providence County,440070167002.0
95798,sg:c378f53c73004e308266e3b082c165c9,Providence Public Library,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2903,96,97.5,"{""<5"":2,""5-20"":10,""21-60"":23,""61-240"":53,"">240"":8}",10958.0,41.821701000000004,-71.41712,519120.0,RI,44.0,44007.0,Providence County,440070008001.0
95814,sg:c5417d7e48f24edd8f529969395f06a4,Stop &amp Shop,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,385,18.0,"{""<5"":9,""5-20"":206,""21-60"":118,""61-240"":30,"">240"":22}",17171.5,41.718942,-71.46607,445110.0,,,,,
95901,sg:cf2bd8cc14fa4343ab20925c81574d27,Dunkin',RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2903,253,43.0,"{""<5"":4,""5-20"":90,""21-60"":45,""61-240"":73,"">240"":41}",23784.0,41.823661,-71.41421,722515.0,RI,44.0,44007.0,Providence County,440070008001.0
96363,sg:fd89f3de6df643c195b9ab83d8565be7,Critter Hut Aquarium & Pets,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2879,40,17.0,"{""<5"":0,""5-20"":25,""21-60"":10,""61-240"":5,"">240"":0}",1470.0,41.444133,-71.482527,453910.0,RI,44.0,44009.0,Washington County,440090512024.0
96574,sg:0ed8485f8e954d2fb346711954016072,Smithfield Fire Department Station 1 Headquarters,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2828,52,265.0,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":18,"">240"":28}",9616.0,41.871779,-71.55285500000001,922160.0,RI,44.0,44007.0,Providence County,440070127013.0
96771,sg:2089a7ea3370485183ec5e363cfe6c7c,Murphy Field,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2911,176,63.5,"{""<5"":3,""5-20"":36,""21-60"":47,""61-240"":71,"">240"":19}",17606.5,41.468193,-71.31716999999999,713940.0,RI,44.0,44005.0,Newport County,440050409002.0
97120,sg:413471ba897d45e5af72a61f06af9d1c,Meshanticut Park,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,1683,26.0,"{""<5"":53,""5-20"":683,""21-60"":329,""61-240"":305,"">240"":313}",143017.0,41.768786,-71.476008,712190.0,RI,44.0,44007.0,Providence County,440070145022.0
97398,sg:5bc098aabc49466685552e6aa080b36b,Apponaug Christian Academy,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,55,139.0,"{""<5"":1,""5-20"":3,""21-60"":7,""61-240"":31,"">240"":13}",8109.0,41.701519,-71.45650400000001,611110.0,RI,44.0,44003.0,Kent County,440030220002.0
97571,sg:6be334ea2b1a4480b5a8f60fa89e8f87,The Paper Store,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2842,3,6.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.535252,-71.290908,453220.0,RI,44.0,44005.0,Newport County,440050403041.0
97595,sg:6d964a61d6d246bba7a86917c855ed43,Carrara's Auto Clinic,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2919,6,19.5,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":1,"">240"":0}",269.0,41.806411,-71.491385,811111.0,RI,44.0,44007.0,Providence County,440070124022.0
97794,sg:7ee2659b1fec444d88f8ff3d816edb2b,Coventry Fire District Anthony Fire Station,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2816,41,60.0,"{""<5"":5,""5-20"":13,""21-60"":3,""61-240"":11,"">240"":9}",4112.0,41.697458000000005,-71.543318,922160.0,RI,44.0,44003.0,Kent County,440030206042.0
98226,sg:a713cbf6bacc4ba5a194248f37e28172,Ryan Iavarone Music Instruction,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,3,17.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.731325,-71.43565600000001,451140.0,RI,44.0,44003.0,Kent County,440039800001.0
98525,sg:c6679daeb8084f1893d566f90c4b3866,Durand Septic Designs &amp Services,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2889,77,58.0,"{""<5"":1,""5-20"":16,""21-60"":23,""61-240"":26,"">240"":11}",7687.0,41.697972,-71.410166,444130.0,RI,44.0,44003.0,Kent County,440030217005.0
98530,sg:c6ee801feb184c94904f969f8f236cd2,Salon Carl Robert,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2919,10,71.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":5,"">240"":1}",1070.5,41.797206,-71.478465,812112.0,RI,44.0,44007.0,Providence County,440070125001.0
98706,sg:da5a316c5c9f4cde91e3c6538407741f,Prometric,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,63,204.0,"{""<5"":0,""5-20"":5,""21-60"":6,""61-240"":24,"">240"":28}",10637.5,41.718131,-71.443206,624410.0,RI,44.0,44003.0,Kent County,440030219011.0
99095,sg:fe6acb7009974ffd8cff6d033ec4900b,Webster Bank,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2806,3,35.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":0,"">240"":0}",93.5,41.739273,-71.307672,522110.0,RI,44.0,44001.0,Bristol County,440010302003.0
99123,sg:01d64a7939d24862a630597d782eb52a,Depetrillo's Pizza & Bakery,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2816,42,148.0,"{""<5"":2,""5-20"":9,""21-60"":5,""61-240"":7,"">240"":19}",5933.5,41.682029,-71.564451,722511.0,RI,44.0,44003.0,Kent County,440030206022.0
99837,sg:436da5b56b7242fc8f850b8613c5d42c,Wicked Tan,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2852,22,418.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":4,"">240"":16}",4467.0,41.588288,-71.457379,812199.0,RI,44.0,44009.0,Washington County,440090501021.0
99934,sg:4ce106b7e4c64f8b9f1ba23806474792,Project Management Academy,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,19,653.0,"{""<5"":1,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":15}",3668.0,41.729146,-71.443593,611630.0,RI,44.0,44003.0,Kent County,440030221001.0
100141,sg:60c6ed4ecb13438ab5d22af8e45ae63e,CM Purveyors,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,16,35.5,"{""<5"":0,""5-20"":6,""21-60"":6,""61-240"":4,"">240"":0}",920.0,41.485116999999995,-71.313523,452319.0,RI,44.0,44005.0,Newport County,440050410001.0
100621,sg:8da62971ba5149f89d70fb27d2953594,Steere Hill Trail,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2814,8,14.0,"{""<5"":1,""5-20"":4,""21-60"":2,""61-240"":1,"">240"":0}",284.0,41.894315999999996,-71.61097,712190.0,RI,44.0,44007.0,Providence County,440070131022.0
100838,sg:a2fac96fa5cc4c4097bfec0d80b38745,Eat to Live,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,10,87.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":6,"">240"":1}",1236.5,41.495752,-71.30820600000001,812191.0,RI,44.0,44005.0,Newport County,440050406003.0
100931,sg:ab991a9311654f269ed4771b7292184c,The Strand,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2903,8,65.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":4,"">240"":0}",708.0,41.823606,-71.41436800000001,512131.0,RI,44.0,44007.0,Providence County,440070008001.0
101126,sg:bfa8aea36a604c03ae5b49a0b0421689,Eddie's Diner,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,153,39.0,"{""<5"":4,""5-20"":42,""21-60"":57,""61-240"":41,"">240"":9}",11174.0,41.786532,-71.456402,722511.0,RI,44.0,44007.0,Providence County,440070147004.0
101383,sg:d9977cefccfc4666a1e1f919d7921d15,So Fresh and So Clean,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2904,40,265.5,"{""<5"":1,""5-20"":10,""21-60"":3,""61-240"":5,"">240"":21}",6041.5,41.86949,-71.420128,811192.0,RI,44.0,44007.0,Providence County,440070118002.0
101809,sg:075174e275c14ef185989cf31eb80190,St Philomena School,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2871,211,90.0,"{""<5"":0,""5-20"":69,""21-60"":26,""61-240"":31,"">240"":85}",26981.0,41.597746,-71.27627700000001,611110.0,RI,44.0,44005.0,Newport County,440050401035.0
102628,sg:5510757fcb3c4db48e26358ecaa62c58,Frankie Ranks Guitar Zone,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2806,36,21.0,"{""<5"":0,""5-20"":17,""21-60"":16,""61-240"":2,"">240"":1}",1401.5,41.738113,-71.31529,451140.0,RI,44.0,44001.0,Bristol County,440010302003.0
103957,sg:d12bcc837d0946afa0223028d3ae7a95,TRIAD Recording,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2885,86,58.0,"{""<5"":0,""5-20"":19,""21-60"":28,""61-240"":30,"">240"":9}",8046.5,41.730703000000005,-71.281869,451140.0,RI,44.0,44001.0,Bristol County,440010305001.0
104206,sg:e909750d7f164ec09d85ba9d634a5661,Confreda Greenhouses & Farms,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2831,139,23.0,"{""<5"":4,""5-20"":59,""21-60"":17,""61-240"":26,"">240"":33}",13269.0,41.765826000000004,-71.545291,445110.0,RI,44.0,44007.0,Providence County,440070146002.0
104320,sg:f561130a59f9446a8e0c11cf3b27830f,ReReads Bookstore,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2891,112,41.5,"{""<5"":0,""5-20"":32,""21-60"":32,""61-240"":28,"">240"":20}",10710.0,41.379279,-71.829706,451211.0,RI,44.0,44009.0,Washington County,440090508014.0
104382,sg:fb72de5b66204ab6857909021b590642,Frankly Pizza,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2908,43,8.0,"{""<5"":1,""5-20"":28,""21-60"":8,""61-240"":3,"">240"":3}",1848.0,41.84635,-71.42965600000001,722511.0,RI,44.0,44007.0,Providence County,440070028004.0
104550,sg:0aab3edf5e624effa96cfaa0e4d6196f,Carolyn Anne Wellness,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2852,135,37.0,"{""<5"":2,""5-20"":46,""21-60"":44,""61-240"":31,"">240"":12}",9907.5,41.566571,-71.4633,713940.0,RI,44.0,44009.0,Washington County,440090503023.0
104556,sg:0b1fbae350c9455e8676330daac7708c,Robert J Varone DDS,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,44,32.0,"{""<5"":1,""5-20"":16,""21-60"":16,""61-240"":10,"">240"":1}",2595.5,41.731414,-71.442459,621210.0,RI,44.0,44003.0,Kent County,440030211004.0
104585,sg:0d6003c0c25a45fdb83fa31113ee57a0,Valvoline,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2888,55,21.0,"{""<5"":0,""5-20"":27,""21-60"":17,""61-240"":3,"">240"":8}",3397.5,41.745377000000005,-71.406085,811198.0,RI,44.0,44003.0,Kent County,440030213003.0
104597,sg:0e45616463fc457a8603ceb1948db2d0,Bank of America,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,14,5.5,"{""<5"":2,""5-20"":10,""21-60"":1,""61-240"":1,"">240"":0}",321.0,41.783122,-71.473911,522110.0,RI,44.0,44007.0,Providence County,440070148003.0
104657,sg:12e76914b4694a3e9752038a3eac1867,Monahan's Clam Shack,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2882,157,16.0,"{""<5"":5,""5-20"":89,""21-60"":40,""61-240"":18,"">240"":5}",6654.0,41.422241,-71.455823,722511.0,RI,44.0,44009.0,Washington County,440090515032.0
104763,sg:1d07bee2c76e4a129db67115e82e4c15,South County Montessori School,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2852,1,19.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.542908000000004,-71.46914100000001,624410.0,RI,44.0,44009.0,Washington County,440090503013.0
105117,sg:3fed5f0b915b4be0a7f45582fe62a1a6,Jack's Snacks A Dog Bakery,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,83,41.0,"{""<5"":2,""5-20"":29,""21-60"":20,""61-240"":27,"">240"":5}",6441.0,41.728264,-71.47361,453910.0,RI,44.0,44003.0,Kent County,440030223004.0
105548,sg:6636dbc3e1704baf97c7b2b789733480,Cellular Sales,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2842,210,15.0,"{""<5"":6,""5-20"":119,""21-60"":61,""61-240"":23,"">240"":1}",7674.5,41.516542,-71.299263,443142.0,RI,44.0,44005.0,Newport County,440050403021.0
105663,sg:706d20ecdf8d48929b3945b8b846bcc0,Dave's Marketplace,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2917,1068,21.0,"{""<5"":17,""5-20"":511,""21-60"":384,""61-240"":80,"">240"":76}",52262.0,41.87203,-71.519214,445110.0,RI,44.0,44007.0,Providence County,440070126012.0
105767,sg:7c1da8eac56f433e907a536b58c54d8d,Malik's Fine Wine & Spirits,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2885,115,31.0,"{""<5"":1,""5-20"":49,""21-60"":24,""61-240"":32,"">240"":9}",8563.0,41.733234,-71.274117,445310.0,RI,44.0,44001.0,Bristol County,440010305001.0
106046,sg:984c4940add547a3b7f5524155249dec,Veterans Memorial Elementary,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2863,733,119.0,"{""<5"":12,""5-20"":154,""21-60"":108,""61-240"":181,"">240"":278}",100289.5,41.888768,-71.39596800000001,611110.0,RI,44.0,44007.0,Providence County,440070110003.0
106105,sg:9d95bea0d7034c6ebee1d4a9cd4b174c,The Pilates Point Studio,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2864,329,22.0,"{""<5"":18,""5-20"":134,""21-60"":86,""61-240"":75,"">240"":16}",20330.5,41.978078000000004,-71.45984,713940.0,RI,44.0,44007.0,Providence County,440070114022.0
106566,sg:cd7910ea901d4bd1976988e9b5a32026,Kathleen Tirrell CNM,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,10,20.5,"{""<5"":2,""5-20"":3,""21-60"":1,""61-240"":3,"">240"":1}",774.5,41.499899,-71.306559,621410.0,RI,44.0,44005.0,Newport County,440050406002.0
