,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
163063,sg:529e650e13c14d019cd6bd9729d5a97f,Tunxis Community College,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6032,2209,65.0,"{""<5"":38,""5-20"":470,""21-60"":521,""61-240"":1006,"">240"":174}",220233.5,41.705847,-72.878491,611210.0,CT,9.0,9003.0,Hartford County,90034602042.0
163064,sg:52b034bd55124a20aef0b688f48586d3,Tuba Tiles,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6810,94,199.0,"{""<5"":0,""5-20"":24,""21-60"":6,""61-240"":26,"">240"":38}",13576.0,41.410546000000004,-73.452015,561740.0,CT,9.0,9001.0,Fairfield County,90012102001.0
163073,sg:5383a7e621d543ad910b0ddacdab44e2,All American Driving School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6066,239,47.0,"{""<5"":4,""5-20"":69,""21-60"":67,""61-240"":74,"">240"":25}",20723.0,41.81695,-72.50484499999999,453310.0,CT,9.0,9013.0,Tolland County,90135305001.0
163104,sg:562518329a8e42d6bf3d39cbc3d52e53,Tri State Choppers,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6776,86,34.0,"{""<5"":3,""5-20"":29,""21-60"":25,""61-240"":25,"">240"":4}",6105.0,41.476603999999995,-73.409345,441228.0,CT,9.0,9001.0,Fairfield County,90012051002.0
163165,sg:5bf7a54c3ed745b396c0f327d4754446,Lilac Spa,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6385,2,357.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}",252.5,41.341906,-72.121142,812199.0,CT,9.0,9011.0,New London County,90116934003.0
163247,sg:6402cc16bbfd4f4995b157007ca33a95,Griffin Hospital Department of Psychiatry Outpatient Services,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6418,175,70.0,"{""<5"":3,""5-20"":38,""21-60"":35,""61-240"":55,"">240"":44}",20737.5,41.334733,-73.09025600000001,621111.0,CT,9.0,9009.0,New Haven County,90091202001.0
163258,sg:64f2c90991cf42cca6b74931934291f9,Mountain Lakes Park,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,10560,142,39.0,"{""<5"":7,""5-20"":50,""21-60"":28,""61-240"":28,"">240"":29}",12950.5,41.313787,-73.561832,712190.0,NY,36.0,36119.0,Westchester County,361190150004.0
163295,sg:67e928fc47464640a92eedd17b78fc4c,Hylton William H DMD,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6516,1,734.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.270296,-72.951647,621210.0,CT,9.0,9009.0,New Haven County,90091549001.0
163414,sg:74319dd96bda4e918dfb4be99e92839c,Mamoga Wellness,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6415,87,115.0,"{""<5"":0,""5-20"":13,""21-60"":23,""61-240"":24,"">240"":27}",11186.0,41.544669,-72.413993,713940.0,CT,9.0,9011.0,New London County,90117141032.0
163417,sg:74c020911ef0494dbc3c508e8783df9c,Saldamarco's Deli,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6413,148,23.0,"{""<5"":7,""5-20"":62,""21-60"":34,""61-240"":29,"">240"":16}",10374.0,41.276973,-72.520048,445110.0,CT,9.0,9007.0,Middlesex County,90076102001.0
163426,sg:754c9760d67f4e6b9c51241c55095c0d,Select Medical,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6084,7,41.0,"{""<5"":0,""5-20"":3,""21-60"":4,""61-240"":0,"">240"":0}",199.5,41.853527,-72.33885500000001,621111.0,CT,9.0,9013.0,Tolland County,90135331022.0
163435,sg:76602f521a2749a39e1eb8288bf8e1d4,Dr Munroe's Dental Center,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6790,9,20.0,"{""<5"":1,""5-20"":4,""21-60"":3,""61-240"":1,"">240"":0}",324.5,41.821517,-73.07183,621210.0,CT,9.0,9005.0,Litchfield County,90053106021.0
163616,sg:8a7e1cb57ecf448a85b2481ac8f8bf0d,Two Year Old Prog First Presbyterian Ch Nrsry Sch,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6830,167,69.0,"{""<5"":2,""5-20"":35,""21-60"":40,""61-240"":50,"">240"":40}",19187.5,41.03161,-73.627622,624410.0,CT,9.0,9001.0,Fairfield County,90010106003.0
163695,sg:91f38fd051a0426c8804600b2aeb7a43,Cumberland Farms,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6109,954,7.0,"{""<5"":71,""5-20"":758,""21-60"":71,""61-240"":30,"">240"":24}",22803.0,41.703736,-72.70336400000001,447110.0,CT,9.0,9003.0,Hartford County,90034923004.0
163719,sg:94074d51ffb14ff2831853178a625285,Trinity Academy,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6105,34,63.0,"{""<5"":0,""5-20"":4,""21-60"":11,""61-240"":19,"">240"":0}",3355.0,41.768829,-72.693188,611110.0,CT,9.0,9003.0,Hartford County,90035246004.0
163876,sg:a3c7efd9ccac4d8f9d88781dd2ac3647,Boccarossa M Nicholas DMD,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6470,2,10.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.414364,-73.305828,621210.0,CT,9.0,9001.0,Fairfield County,90012302001.0
163907,sg:a6cf699dee934b93a3d42dce4cae16e2,Lola's Bistro & Grill,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6062,10,575.5,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":7}",1707.5,41.672453999999995,-72.854462,722511.0,CT,9.0,9003.0,Hartford County,90034206004.0
164022,sg:b33870980bf046f88b3c32198c1d06b1,Carrier Learning Center Llc,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6010,8,491.5,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":6}",1455.0,41.696304999999995,-72.904739,624410.0,CT,9.0,9003.0,Hartford County,90034053001.0
164183,sg:c19faacaf6a54e1c9439545435fa76c6,St Jude School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6468,262,52.5,"{""<5"":5,""5-20"":55,""21-60"":101,""61-240"":97,"">240"":4}",20349.0,41.330366,-73.209151,611110.0,CT,9.0,9001.0,Fairfield County,90011002004.0
164402,sg:d8c017ea64834dd7b3989e8974625566,The Soup Girl,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6517,177,21.0,"{""<5"":5,""5-20"":83,""21-60"":37,""61-240"":33,"">240"":19}",12075.0,41.346385999999995,-72.91301899999999,722515.0,CT,9.0,9009.0,New Haven County,90091654001.0
164405,sg:d8f1a9b3fa8b45b4ac7359d0e30faa10,Sunoco,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6119,126,35.5,"{""<5"":4,""5-20"":41,""21-60"":28,""61-240"":28,"">240"":25}",11870.5,41.763421,-72.737227,447110.0,CT,9.0,9003.0,Hartford County,90034971004.0
164407,sg:d903f78c385d429d89f1d61cf7bcaa0b,Suffield Fire Department Station 4,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6078,52,41.0,"{""<5"":0,""5-20"":15,""21-60"":15,""61-240"":8,"">240"":14}",5359.0,41.99719,-72.615385,922160.0,CT,9.0,9003.0,Hartford County,90034771022.0
164452,sg:dd6c100fc9b2421d9a4f5af59f63c0b3,Danbury Oral and Maxillofacial Surgery Associates,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6810,21,327.0,"{""<5"":0,""5-20"":4,""21-60"":4,""61-240"":2,"">240"":11}",3153.0,41.381353999999995,-73.467928,621210.0,CT,9.0,9001.0,Fairfield County,90012106001.0
164455,sg:dd8a698232434dc992de9227e00ce6c7,Torrington Foursquare Church,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6790,1,14.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.818341,-73.10028299999999,813110.0,CT,9.0,9005.0,Litchfield County,90053105001.0
164497,sg:e1271719cef6474fb23950ab7efac8de,City Automatic Transmission Service,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6704,30,31.0,"{""<5"":1,""5-20"":10,""21-60"":8,""61-240"":3,"">240"":8}",2823.0,41.573244,-73.005697,811111.0,CT,9.0,9009.0,New Haven County,90093511001.0
164539,sg:e57fdc755ad4407abdf59a207aa6b943,Quick Lane,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6460,8,13.5,"{""<5"":0,""5-20"":7,""21-60"":0,""61-240"":0,"">240"":1}",327.5,41.210127,-73.082034,441320.0,CT,9.0,9009.0,New Haven County,90091503001.0
164594,sg:ea9f3a387d0f45c580acefd39bda43d1,All Clear Electrolysis,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6447,21,39.0,"{""<5"":1,""5-20"":7,""21-60"":9,""61-240"":4,"">240"":0}",1056.5,41.65072,-72.484338,446120.0,CT,9.0,9003.0,Hartford County,90035241001.0
164654,sg:f075279fef73482abf2441b9b828f5c9,Case Street Early Learning Center At Dtz,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6360,36,71.5,"{""<5"":0,""5-20"":14,""21-60"":3,""61-240"":5,"">240"":14}",4409.0,41.555165,-72.103287,611110.0,CT,9.0,9011.0,New London County,90116963002.0
164702,sg:f7843445ee2b4a188fd689a75df8c91d,CubeSmart,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6705,7,10.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":0,"">240"":0}",115.5,41.540795,-73.000614,531130.0,CT,9.0,9009.0,New Haven County,90093527011.0
164727,sg:f95183c988254a9a907264828a7b6adb,ABC Supply,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6902,16,10.5,"{""<5"":0,""5-20"":12,""21-60"":3,""61-240"":1,"">240"":0}",422.0,41.042237,-73.562496,423330.0,CT,9.0,9001.0,Fairfield County,90010223003.0
164855,sg:0561db05f3e746d5a37ad88bac290285,Ridgefield Ice Cream Shop,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6877,22,9.0,"{""<5"":2,""5-20"":17,""21-60"":2,""61-240"":0,"">240"":1}",538.5,41.326316,-73.47320699999999,722515.0,CT,9.0,9001.0,Fairfield County,90012452003.0
164896,sg:08da95394544476eb46e77acc416af64,Keney Park Golf Course,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6095,38,8.5,"{""<5"":2,""5-20"":29,""21-60"":4,""61-240"":3,"">240"":0}",981.0,41.805217999999996,-72.671981,713910.0,CT,9.0,9003.0,Hartford County,90035244001.0
165118,sg:1c482e0ab7bf46e1a94911c0dfe6b63f,Playhouse Gym,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6825,215,26.0,"{""<5"":8,""5-20"":78,""21-60"":92,""61-240"":37,"">240"":0}",10289.5,41.162038,-73.23186899999999,713940.0,CT,9.0,9001.0,Fairfield County,90010615001.0
165119,sg:1c64e911cb7a45ef87868394b7f48369,China Sky Chinese Restaurant,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6605,53,25.0,"{""<5"":5,""5-20"":18,""21-60"":13,""61-240"":9,"">240"":8}",4038.5,41.159088,-73.22455,722511.0,CT,9.0,9001.0,Fairfield County,90010701001.0
165188,sg:24a0c2e269934a7ca06564c570891e80,Red Skye Foundation,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6524,10,46.5,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":4,"">240"":1}",960.5,41.411547,-72.972073,453220.0,CT,9.0,9009.0,New Haven County,90091611001.0
165228,sg:28e709044cce4fd5bd444d1f60113ecd,Rey Del Taco,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6702,307,105.0,"{""<5"":7,""5-20"":93,""21-60"":35,""61-240"":61,"">240"":111}",38418.0,41.554608,-73.032831,722511.0,CT,9.0,9009.0,New Haven County,90093504003.0
165275,sg:2e015920abce4c2baec50473b5402fb6,Major Besse Park,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6790,35,14.0,"{""<5"":0,""5-20"":20,""21-60"":6,""61-240"":7,"">240"":2}",2026.5,41.81706,-73.146163,712190.0,CT,9.0,9005.0,Litchfield County,90053108041.0
165342,sg:34519f9cf4f349c49af4e988cd5b2eaa,Hong Kong II,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6371,12,45.5,"{""<5"":0,""5-20"":1,""21-60"":7,""61-240"":2,"">240"":2}",1077.0,41.325032,-72.334448,722511.0,CT,9.0,9011.0,New London County,90116601012.0
165429,sg:3c680db23cf447fe96d903cd0f198483,St Rose Of Lima School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6470,434,41.0,"{""<5"":3,""5-20"":133,""21-60"":151,""61-240"":113,"">240"":34}",32952.0,41.415088,-73.29767,611110.0,CT,9.0,9001.0,Fairfield County,90012302001.0
165442,sg:3d54b2d57b974e90976e936b946bee28,BankMobile,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6511,64,257.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":26,"">240"":37}",12833.5,41.321618,-72.928078,522110.0,CT,9.0,9009.0,New Haven County,90091418003.0
165448,sg:3df9d44b7f3442b7aface645418f7d53,Oak Street Market,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6051,313,55.0,"{""<5"":13,""5-20"":113,""21-60"":37,""61-240"":53,"">240"":97}",34200.0,41.679501,-72.775944,445110.0,CT,9.0,9003.0,Hartford County,90034161001.0
165599,sg:4c2af7fcf5744bfabd3a6957366412fb,Burger King,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6340,174,9.0,"{""<5"":4,""5-20"":133,""21-60"":31,""61-240"":4,"">240"":2}",4010.0,41.352656,-72.059606,722513.0,CT,9.0,9011.0,New London County,90117027002.0
165700,sg:575428f801104dd2a5989b3e941c1f36,Windsor Medical Associates,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6095,19,55.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":5,"">240"":3}",1722.0,41.854658,-72.65335999999999,621111.0,CT,9.0,9003.0,Hartford County,90034736022.0
165744,sg:5b992b61e3744b44aca8ebeede6eaa99,Sprint,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6106,32,101.0,"{""<5"":1,""5-20"":1,""21-60"":6,""61-240"":15,"">240"":9}",4675.5,41.740173,-72.711773,517312.0,CT,9.0,9003.0,Hartford County,90035247003.0
165756,sg:5cd5327793424bd79d22fc3abc6d4c44,New Canaan Pediatrics,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6840,22,16.0,"{""<5"":0,""5-20"":14,""21-60"":7,""61-240"":0,"">240"":1}",698.5,41.146962,-73.48451,621111.0,CT,9.0,9001.0,Fairfield County,90010351002.0
165797,sg:608aed8bdb474ea1ab1b45567ff0ecad,Olde Mystic Village,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6355,2955,40.0,"{""<5"":33,""5-20"":891,""21-60"":1004,""61-240"":871,"">240"":156}",220407.5,41.373376,-71.956762,531120.0,CT,9.0,9011.0,New London County,90117053002.0
166108,sg:7f81b229ff5148a0b4188a49c9dc181f,Sunshine Preschool,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6517,3,30.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":1}",293.0,41.343722,-72.91311800000001,624410.0,CT,9.0,9009.0,New Haven County,90091654002.0
166160,sg:844e7ac4d0aa4dc7ae49f62254a13af2,Connecticut Package Store Assoc,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6457,20,349.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":2,"">240"":14}",3739.0,41.558712,-72.649173,445310.0,CT,9.0,9007.0,Middlesex County,90075416001.0
166206,sg:8a6ba7d7369c4cbea0462c45ea6952c3,Adam's Hometown Market,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6460,367,12.0,"{""<5"":20,""5-20"":222,""21-60"":86,""61-240"":22,"">240"":17}",13699.0,41.227422999999995,-72.996578,445110.0,CT,9.0,9009.0,New Haven County,90091511002.0
166215,sg:8b65223874664e6090885a9254655988,AmericanSoul Kitchen Bar,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6450,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.517271,-72.79329,722511.0,CT,9.0,9009.0,New Haven County,90091711004.0
166349,sg:9955eda9d0804faf85dce29da7d66e79,Father & Son Painting,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6051,92,122.0,"{""<5"":1,""5-20"":8,""21-60"":20,""61-240"":32,"">240"":31}",13168.5,41.655159999999995,-72.766147,811121.0,CT,9.0,9003.0,Hartford County,90034155002.0
166466,sg:a2eb547e90154143b236e08303cffe21,Glastonbury Mem Park,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6033,351,65.0,"{""<5"":8,""5-20"":60,""21-60"":96,""61-240"":123,"">240"":64}",38529.5,41.706747,-72.605829,712190.0,CT,9.0,9003.0,Hartford County,90035203021.0
166524,sg:a9609cd2114e40c5858463f91d97910e,Hope Child Development Center,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6511,24,506.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":24}",5760.0,41.289421000000004,-72.929957,624410.0,CT,9.0,9009.0,New Haven County,90091402001.0
166637,sg:b59998a964e147e9987bf7fc2e9cfd4a,American Pride Llc,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6801,36,41.0,"{""<5"":1,""5-20"":5,""21-60"":19,""61-240"":10,"">240"":1}",2579.5,41.374320000000004,-73.421791,453220.0,CT,9.0,9001.0,Fairfield County,90012001001.0
166710,sg:bcfa55394af6495dbd794b9fa6d34acd,Kenny Painting,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6033,13,27.0,"{""<5"":0,""5-20"":5,""21-60"":6,""61-240"":2,"">240"":0}",606.5,41.719415999999995,-72.617191,811121.0,CT,9.0,9003.0,Hartford County,90035203022.0
166726,sg:be58079b22074251b86dfbf2e0f70c95,Blue Cactus Grill Fairfield,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6825,9,9.0,"{""<5"":1,""5-20"":4,""21-60"":1,""61-240"":3,"">240"":0}",544.5,41.184093,-73.25632399999999,722511.0,CT,9.0,9001.0,Fairfield County,90010602004.0
166809,sg:c6600931638f4dd2920856f151e15b8f,The Water Lily Holistic Empowerment Center,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6084,47,79.0,"{""<5"":0,""5-20"":5,""21-60"":15,""61-240"":22,"">240"":5}",5181.0,41.86979,-72.41618100000001,812199.0,CT,9.0,9013.0,Tolland County,90135331015.0
166849,sg:caf6464a3ccc464cb902f30f8530d426,One Life To Live Coaching,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6331,131,22.0,"{""<5"":5,""5-20"":57,""21-60"":36,""61-240"":31,"">240"":2}",7328.5,41.697486,-71.993358,713940.0,CT,9.0,9015.0,Windham County,90159061001.0
167541,sg:0ed57d0b8deb42af823e1256868e6a78,Advance Auto Parts,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6110,142,14.0,"{""<5"":2,""5-20"":83,""21-60"":20,""61-240"":20,"">240"":17}",8942.5,41.743286,-72.71651800000001,441310.0,CT,9.0,9003.0,Hartford County,90034968001.0
167598,sg:14d7aa7610e14fa899daed39939a7fdb,Lino's Market,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6422,281,20.0,"{""<5"":9,""5-20"":139,""21-60"":49,""61-240"":42,"">240"":42}",20145.5,41.491527000000005,-72.681005,445110.0,CT,9.0,9007.0,Middlesex County,90075851003.0
167642,sg:189a821501644ce3820a9f9431950615,The Olive Bazaar,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6037,159,29.0,"{""<5"":4,""5-20"":62,""21-60"":43,""61-240"":40,"">240"":10}",10946.5,41.603809000000005,-72.751543,445110.0,CT,9.0,9003.0,Hartford County,90034002001.0
167731,sg:211840e011104fca87e368c8bbb19355,Water Works Car Wash,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6489,1,124.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.625012,-72.87388100000001,811192.0,CT,9.0,9003.0,Hartford County,90034306011.0
167743,sg:21dfb41b42784965841b23af28c4a996,IGA,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6068,72,25.0,"{""<5"":2,""5-20"":28,""21-60"":13,""61-240"":16,"">240"":13}",6409.5,41.982314,-73.42159000000001,445110.0,CT,9.0,9005.0,Litchfield County,90052611002.0
167788,sg:2584898e2f0f4a4baa0b1f89ecf527e2,MAC Cosmetics,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6450,1,51.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.550063,-72.807991,446120.0,CT,9.0,9009.0,New Haven County,90091716003.0
167869,sg:2d736bbc146d45dd893edbe599e48749,Candlewood Suites,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6120,350,57.0,"{""<5"":11,""5-20"":92,""21-60"":80,""61-240"":75,"">240"":92}",37785.0,41.77301,-72.670406,721110.0,CT,9.0,9003.0,Hartford County,90035021002.0
167917,sg:325a1cbb71c84808a11340a201aa0ab3,Colorcity Nails & Spa,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6905,5,45.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":1,"">240"":1}",484.0,41.080326,-73.53315400000001,812113.0,CT,9.0,9001.0,Fairfield County,90010210002.0
168002,sg:3a792dbea9894a8eafbae06909b18103,CITGO,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6351,40,5.0,"{""<5"":3,""5-20"":35,""21-60"":1,""61-240"":1,"">240"":0}",636.0,41.609149,-71.980188,447110.0,CT,9.0,9011.0,New London County,90117092004.0
168031,sg:3d2a436522c347f3ae2e630b145f52d3,Causeway Collaborative,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6880,32,62.0,"{""<5"":0,""5-20"":3,""21-60"":12,""61-240"":14,"">240"":3}",3350.5,41.138033,-73.303613,621330.0,CT,9.0,9001.0,Fairfield County,90010506003.0
168041,sg:3db85ec25f004af886a516fb90a9c135,River's Edge Mediterranean Cuisine,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6001,66,19.5,"{""<5"":2,""5-20"":32,""21-60"":19,""61-240"":13,"">240"":0}",3131.0,41.812308,-72.849021,722511.0,CT,9.0,9003.0,Hartford County,90034622011.0
168083,sg:4224051f8393483bbb0b069ab5be39cc,Burger King,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6514,188,10.0,"{""<5"":8,""5-20"":139,""21-60"":38,""61-240"":2,"">240"":1}",3837.5,41.370523999999996,-72.917838,722513.0,CT,9.0,9009.0,New Haven County,90091658012.0
168090,sg:428130c829c949469f5a1e5db93b4083,Great Scot Car Stereo,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6360,74,125.5,"{""<5"":1,""5-20"":20,""21-60"":11,""61-240"":12,"">240"":30}",9704.0,41.515034,-72.10761,443142.0,CT,9.0,9011.0,New London County,90116966001.0
168095,sg:434f39e95ead40e68f761d54b8b59058,Beauty 911 Skin Lounge,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6040,1,152.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.770778,-72.51969,812112.0,CT,9.0,9003.0,Hartford County,90035147001.0
168179,sg:4bfd3a35511a4040b8ec813f4ad050e3,Manchester Probate Court,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6040,75,19.0,"{""<5"":3,""5-20"":38,""21-60"":20,""61-240"":9,"">240"":5}",3847.0,41.775028999999996,-72.52274,448130.0,CT,9.0,9003.0,Hartford County,90035147004.0
168324,sg:5aa9079b9520410981926b981a85c48f,Gut Bustas,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6239,53,16.0,"{""<5"":2,""5-20"":31,""21-60"":11,""61-240"":7,"">240"":2}",2371.5,41.827534,-71.878198,722515.0,CT,9.0,9015.0,Windham County,90159044004.0
168534,sg:6d7b53310c0f4fc19b4f40c467c98f52,Stonington High School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6379,663,24.0,"{""<5"":4,""5-20"":274,""21-60"":151,""61-240"":211,"">240"":23}",46826.0,41.366554,-71.860575,611110.0,CT,9.0,9011.0,New London County,90117051012.0
168635,sg:7419c14be411493f91e0f3afbba118fd,John F Parnoff DMD,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6511,85,77.0,"{""<5"":0,""5-20"":12,""21-60"":22,""61-240"":48,"">240"":3}",8985.0,41.318653000000005,-72.94676199999999,621210.0,CT,9.0,9009.0,New Haven County,90091414003.0
168667,sg:7753c0ecc9c94cecb39249cf66146245,Italian Corner Deli by Massimo,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6611,242,16.5,"{""<5"":12,""5-20"":129,""21-60"":67,""61-240"":30,"">240"":4}",9831.0,41.273167,-73.226415,722511.0,CT,9.0,9001.0,Fairfield County,90010902001.0
168843,sg:8aa5a749f98a4f2199373cfa29fb222f,Auto Alarms Etc,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6074,138,18.0,"{""<5"":3,""5-20"":77,""21-60"":20,""61-240"":14,"">240"":24}",9647.0,41.840327,-72.59736,443142.0,CT,9.0,9003.0,Hartford County,90034874002.0
168846,sg:8ae2dbceb248463a84a1cbd6bc414433,Chef's Dog House,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6111,42,28.5,"{""<5"":2,""5-20"":18,""21-60"":9,""61-240"":11,"">240"":2}",2730.0,41.710004,-72.737049,722513.0,CT,9.0,9003.0,Hartford County,90034946002.0
168894,sg:901ebdad46344eb99d6f9cdd1b427c23,Green Horizon Landscaping &amp Lawn Care,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6902,164,33.0,"{""<5"":4,""5-20"":55,""21-60"":40,""61-240"":34,"">240"":31}",14874.5,41.03464,-73.547997,444130.0,CT,9.0,9001.0,Fairfield County,90010223001.0
