,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
220425,sg:3b9f98e8685b43229c8af8669c72c6b1,Columbia Dental,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6320,127,31.0,"{""<5"":2,""5-20"":44,""21-60"":46,""61-240"":23,"">240"":12}",8759.5,41.347644,-72.101724,621210.0,CT,9.0,9011.0,New London County,90116907001.0
220554,sg:47412de860a44ef2a6c1128838117de5,First Congregational Church of Norwich,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,109,68.0,"{""<5"":1,""5-20"":27,""21-60"":26,""61-240"":42,"">240"":13}",10834.0,41.549366,-72.095995,813110.0,CT,9.0,9011.0,New London County,90116963002.0
220561,sg:481822fd3bd5463ba9d817c115e65b85,Johnson Thomas DPM,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6074,12,514.5,"{""<5"":0,""5-20"":0,""21-60"":5,""61-240"":0,"">240"":7}",1882.5,41.835737,-72.55597399999999,621111.0,CT,9.0,9003.0,Hartford County,90034871002.0
220606,sg:4d429fc8928e4e1791c9e23b18ad98ef,Paradise Hair Studio,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6604,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.173357,-73.199063,812112.0,CT,9.0,9001.0,Fairfield County,90010709002.0
220648,sg:5149fb401bf642b1857dad2b0961cd74,Alphagraphics,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6830,125,49.0,"{""<5"":4,""5-20"":41,""21-60"":25,""61-240"":30,"">240"":25}",12050.0,41.020456,-73.633027,323117.0,CT,9.0,9001.0,Fairfield County,90010105003.0
220684,sg:545076a563ab4c00a435b034e4acd0bf,Sebethe Auto Glass Services,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6416,225,197.0,"{""<5"":1,""5-20"":36,""21-60"":23,""61-240"":67,"">240"":98}",34987.5,41.610595,-72.706477,423390.0,CT,9.0,9007.0,Middlesex County,90075701001.0
220730,sg:5a09754bc58f452d8c0726b5692c8c2a,Mandalay Salon & Spa,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6239,8,51.5,"{""<5"":1,""5-20"":0,""21-60"":4,""61-240"":2,"">240"":1}",705.5,41.809396,-71.874179,812112.0,CT,9.0,9015.0,Windham County,90159044004.0
220845,sg:63b2581a8f694521a5685d4ee471ec26,New England Preschool Academy Windsor Locks,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6096,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.933034,-72.663823,624410.0,CT,9.0,9003.0,Hartford County,90034762002.0
220851,sg:63fdc603c8844fd4b0643c1e00234f2c,New Insight Family Eye Care,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6401,36,64.5,"{""<5"":0,""5-20"":6,""21-60"":10,""61-240"":15,"">240"":5}",3937.5,41.341558,-73.078289,446130.0,CT,9.0,9009.0,New Haven County,90091252002.0
220863,sg:65361fa5947c42c0898e957f6f1a2f00,V & J Mobil,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6074,177,6.0,"{""<5"":29,""5-20"":125,""21-60"":15,""61-240"":6,"">240"":2}",3625.5,41.824216,-72.608234,447110.0,CT,9.0,9003.0,Hartford County,90034873002.0
220953,sg:6e5d1584fef14d22934545fdee2287d9,Saybrook Podiatry Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6457,13,279.0,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":1,"">240"":7}",1977.0,41.53976,-72.62210999999999,621111.0,CT,9.0,9007.0,Middlesex County,90076802001.0
220963,sg:6f22c0ba35c84dec81af5d24a446d7f5,Fire & Slice,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6512,138,62.5,"{""<5"":7,""5-20"":43,""21-60"":18,""61-240"":41,"">240"":29}",14414.5,41.258202000000004,-72.891423,722511.0,CT,9.0,9009.0,New Haven County,90091428003.0
221034,sg:75821dda20ed46f1bfcea556bf01f473,Connecticut Housing Finance Authority,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6067,265,233.0,"{""<5"":1,""5-20"":8,""21-60"":12,""61-240"":123,"">240"":121}",48140.0,41.651061999999996,-72.67638000000001,522110.0,CT,9.0,9003.0,Hartford County,90035242005.0
221078,sg:7907b7c3e1ce4dd0a550da63d71fa94c,Quarry Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6067,3,8.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",27.5,41.675472,-72.640423,712190.0,CT,9.0,9003.0,Hartford County,90034901001.0
221096,sg:7aeb32373726439d9e954dbe7c2e0c91,Liquor Cabinet,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6026,100,9.0,"{""<5"":8,""5-20"":81,""21-60"":8,""61-240"":3,"">240"":0}",1808.0,41.938171999999994,-72.719669,445310.0,CT,9.0,9003.0,Hartford County,90034701004.0
221261,sg:8ac41049b8bb4481aabb1d8587376e2c,Premier Wine & Spirits,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,53,12.0,"{""<5"":0,""5-20"":33,""21-60"":3,""61-240"":6,"">240"":11}",4077.0,41.177719,-73.2407,445310.0,CT,9.0,9001.0,Fairfield County,90010610002.0
221319,sg:90ac6b7432f847218f29a993b213e8fb,Romanelli Joseph Dr Dntst,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,18,130.5,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":3,"">240"":8}",2543.0,41.17644,-73.240993,621210.0,CT,9.0,9001.0,Fairfield County,90010613002.0
221473,sg:a25c4dcc16c049e6a55a443afcc2d35e,Capital Community College Laboratory,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6103,4,468.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":4}",960.0,41.768151,-72.67239599999999,624410.0,CT,9.0,9003.0,Hartford County,90035021002.0
221534,sg:a9011bebdde342368d95a44b55f4cfa2,Irwin Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6840,116,19.0,"{""<5"":6,""5-20"":56,""21-60"":42,""61-240"":11,"">240"":1}",4311.5,41.148573,-73.507586,712190.0,CT,9.0,9001.0,Fairfield County,90010353002.0
221667,sg:b3d1a8438a16489fb5d9dbaab3508c65,A I Prince Technical High School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6106,755,72.0,"{""<5"":13,""5-20"":202,""21-60"":141,""61-240"":227,"">240"":172}",83711.5,41.741782,-72.70585600000001,611310.0,CT,9.0,9003.0,Hartford County,90035247003.0
221689,sg:b59bac7c51234a73bebbde25f2c6e498,Goody Bassett's Ice Cream,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6615,107,50.0,"{""<5"":3,""5-20"":25,""21-60"":40,""61-240"":30,"">240"":9}",8615.0,41.193405,-73.130321,722515.0,CT,9.0,9001.0,Fairfield County,90010807002.0
221694,sg:b66be5434ac44b3385892decf83b068d,Dolin Insurance Center Llc,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6040,15,22.0,"{""<5"":1,""5-20"":6,""21-60"":4,""61-240"":4,"">240"":0}",841.5,41.785345,-72.49746800000001,524210.0,CT,9.0,9003.0,Hartford County,90035149001.0
221843,sg:c52bdb8ecca14dadb1139100d3b309af,Lennie's Flower Shop,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,176,20.0,"{""<5"":10,""5-20"":82,""21-60"":26,""61-240"":34,"">240"":24}",12980.0,41.58043,-73.41089000000001,453110.0,CT,9.0,9005.0,Litchfield County,90052536002.0
222028,sg:d6c34cda143245f1bec7c88789227abc,Silver Lane Wireless,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6118,2,5.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.76187,-72.632234,517312.0,CT,9.0,9003.0,Hartford County,90035106002.0
222184,sg:e815b11344c24060bb10131d672ccd5f,Sound Medical Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6371,3,7.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":1}",265.0,41.323763,-72.332521,621111.0,CT,9.0,9011.0,New London County,90116601012.0
222227,sg:ecaca979eeed4332b92b38c07c3affbb,Mcdermott Auto Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6512,7,15.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":2}",542.5,41.286999,-72.885859,441120.0,CT,9.0,9009.0,New Haven County,90091802001.0
222314,sg:f47bead2a4cd408a8ac7f3bb9a86174c,Laurel Bowling Lanes,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6098,84,35.5,"{""<5"":1,""5-20"":24,""21-60"":38,""61-240"":20,"">240"":1}",5091.5,41.921651000000004,-73.066608,713950.0,CT,9.0,9005.0,Litchfield County,90053201004.0
222408,sg:fe43cdf415314404875983c29cfd1588,Southbury Volunteer Firemens Association South Britain Fire House,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6488,24,74.5,"{""<5"":1,""5-20"":5,""21-60"":4,""61-240"":6,"">240"":8}",3050.0,41.46828,-73.24980699999999,922160.0,CT,9.0,9009.0,New Haven County,90093481111.0
222486,sg:04ce622988ca479498ed68064cc8765e,JS and R Roofing,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,54,14.5,"{""<5"":7,""5-20"":23,""21-60"":10,""61-240"":8,"">240"":6}",3354.0,41.588651,-72.047975,621610.0,CT,9.0,9011.0,New London County,90116961001.0
222489,sg:0523cb2ef88746e1a3c07e3b66b1da5b,Egypciel Victor Lowderback LMFT,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6105,52,68.5,"{""<5"":2,""5-20"":11,""21-60"":10,""61-240"":19,"">240"":10}",5807.0,41.76686,-72.715916,621330.0,CT,9.0,9003.0,Hartford County,90035245021.0
222635,sg:10dac393b2ee4953945223becefd3ee0,South Moon Under,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6880,22,18.0,"{""<5"":1,""5-20"":16,""21-60"":5,""61-240"":0,"">240"":0}",405.0,41.141067,-73.36205,448120.0,CT,9.0,9001.0,Fairfield County,90010505004.0
222669,sg:143120135c5d401385f7d6e20016ac54,Assumption Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,234,79.5,"{""<5"":0,""5-20"":43,""21-60"":52,""61-240"":67,"">240"":72}",30007.0,41.193231,-73.226623,813110.0,CT,9.0,9001.0,Fairfield County,90010611003.0
222726,sg:1976c2a24e9e4948a11852d66258603b,Dr Peter B Lerner,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6801,90,8.0,"{""<5"":3,""5-20"":55,""21-60"":16,""61-240"":13,"">240"":3}",4019.5,41.414774,-73.380864,446130.0,CT,9.0,9001.0,Fairfield County,90012003011.0
222740,sg:1a219fafd82747e6ab734f6cb81652e8,Liquidation Station,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6040,232,36.5,"{""<5"":6,""5-20"":78,""21-60"":63,""61-240"":55,"">240"":30}",19019.0,41.777004999999996,-72.52135,442110.0,CT,9.0,9003.0,Hartford County,90035144005.0
222950,sg:2e8e43c86e1b40a1ab69647efad1b733,Mill Pond Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6437,129,95.0,"{""<5"":2,""5-20"":33,""21-60"":20,""61-240"":39,"">240"":35}",15497.0,41.290583000000005,-72.689058,712190.0,CT,9.0,9009.0,New Haven County,90091901001.0
223097,sg:3d3f7a70fcde436383ad4aaa2118ede8,Dollar General,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6110,386,12.0,"{""<5"":12,""5-20"":270,""21-60"":84,""61-240"":10,"">240"":10}",10712.0,41.740739000000005,-72.71726,452319.0,CT,9.0,9003.0,Hartford County,90034961001.0
223114,sg:3e628120f7bc4b59a9ef9865f5828a8d,Salem Four Corners Package Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6420,21,8.0,"{""<5"":1,""5-20"":19,""21-60"":1,""61-240"":0,"">240"":0}",280.5,41.476046000000004,-72.264597,445310.0,CT,9.0,9011.0,New London County,90117151002.0
223177,sg:42eaddc81ad04e3fb1bb73ac1e6d4ec0,Sbarro,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6461,197,10.0,"{""<5"":8,""5-20"":123,""21-60"":41,""61-240"":17,"">240"":8}",7696.5,41.245785,-73.008522,722513.0,CT,9.0,9009.0,New Haven County,90091512002.0
223289,sg:4b022e58818143728442baf0ef7cda17,Beach Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6108,184,83.5,"{""<5"":7,""5-20"":42,""21-60"":29,""61-240"":54,"">240"":52}",22324.0,41.779706,-72.723912,712190.0,CT,9.0,9003.0,Hartford County,90034972002.0
223297,sg:4b5f70d89324498aa20e3302b7160267,Fieldcrest Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6355,104,76.0,"{""<5"":2,""5-20"":22,""21-60"":19,""61-240"":20,"">240"":41}",13899.5,41.376463,-71.99335,712190.0,CT,9.0,9011.0,New London County,90117030003.0
223403,sg:55bcf8e1fd4b40a78fce903eef54554c,Modern Self Defense and Training Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6804,45,75.0,"{""<5"":0,""5-20"":10,""21-60"":11,""61-240"":16,"">240"":8}",4898.5,41.500853,-73.4186,713940.0,CT,9.0,9001.0,Fairfield County,90012051001.0
223422,sg:57ee7b89ded642f0852d6e291ce31961,O'hara's Landing Marina,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6068,34,24.5,"{""<5"":0,""5-20"":14,""21-60"":10,""61-240"":6,"">240"":4}",2443.0,42.036314000000004,-73.375128,441222.0,CT,9.0,9005.0,Litchfield County,90052611002.0
223440,sg:5a2180e839b24fdeb1336886fdbdc008,Mr Scooper,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6016,29,283.0,"{""<5"":0,""5-20"":6,""21-60"":4,""61-240"":4,"">240"":15}",4439.0,41.916095,-72.531512,453910.0,CT,9.0,9003.0,Hartford County,90034842002.0
223488,sg:5d6c31fdb8fc4eb5a23541414b42803b,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6040,420,9.0,"{""<5"":28,""5-20"":273,""21-60"":63,""61-240"":39,"">240"":17}",15983.5,41.781672,-72.536452,722515.0,CT,9.0,9003.0,Hartford County,90035145001.0
223545,sg:61cbaaf8d3304f669f0f78d2ca811384,McDonald's,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,1261,10.0,"{""<5"":56,""5-20"":858,""21-60"":244,""61-240"":77,"">240"":26}",38575.5,41.057190999999996,-73.51538000000001,722513.0,CT,9.0,9001.0,Fairfield County,90010218022.0
223599,sg:67683e519fa7420bb583938256ad4162,Companions & Homemakers,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,91,17.0,"{""<5"":5,""5-20"":42,""21-60"":26,""61-240"":11,"">240"":7}",4926.0,41.524944,-72.079929,621610.0,CT,9.0,9011.0,New London County,90116968002.0
223631,sg:6a3bdc81a16f4e8794d67aca8136f943,Star Diner & 5 Star Pizza,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6513,276,36.0,"{""<5"":8,""5-20"":96,""21-60"":66,""61-240"":84,"">240"":22}",21815.0,41.314409999999995,-72.903368,722511.0,CT,9.0,9009.0,New Haven County,90091424001.0
223657,sg:6c65ee4516aa4493ae117b3d1bbb86f9,Domani Hair Spa,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6002,10,47.5,"{""<5"":0,""5-20"":1,""21-60"":5,""61-240"":4,"">240"":0}",817.0,41.830119,-72.732729,812112.0,CT,9.0,9003.0,Hartford County,90034713004.0
223766,sg:77b773cf52df4b26a1b75323a8f606c5,Lady Nails & Spa,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6477,1,520.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.259778000000004,-73.008949,812113.0,CT,9.0,9009.0,New Haven County,90091571001.0
223794,sg:79da84a48076444aade89fc8675e1d56,Women's Exchange of Old Lyme,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6371,236,20.0,"{""<5"":2,""5-20"":119,""21-60"":52,""61-240"":45,"">240"":18}",14691.0,41.323071,-72.336031,453220.0,CT,9.0,9011.0,New London County,90116601012.0
223845,sg:7f9d0033b76d40da9dd518aae0e75dfc,Tokyo Japanese Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6489,68,23.0,"{""<5"":5,""5-20"":24,""21-60"":19,""61-240"":8,"">240"":12}",5166.0,41.621054,-72.873928,722511.0,CT,9.0,9003.0,Hartford County,90034306011.0
223935,sg:8908aa9b2cfd4b67be6925373a3ef303,United Cigar Store and In & Out Deli,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6418,1,13.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.320426,-73.08899,445110.0,CT,9.0,9009.0,New Haven County,90091202002.0
224033,sg:91c720daadf84eccb30210570ad6022b,Fritz & Hawley,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6518,105,40.0,"{""<5"":0,""5-20"":25,""21-60"":40,""61-240"":33,"">240"":7}",8579.0,41.38154,-72.902017,446130.0,CT,9.0,9009.0,New Haven County,90091660013.0
224048,sg:93767d7051734cabb3b6209677eaff48,Shafa Medical Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6108,168,77.0,"{""<5"":4,""5-20"":23,""21-60"":50,""61-240"":31,"">240"":60}",21388.0,41.778601,-72.61911500000001,621111.0,CT,9.0,9003.0,Hartford County,90035104002.0
224096,sg:98a2d68b2d8b4404ab532b951e4c4fbc,Shawn & Sons Automotive,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6488,24,6.5,"{""<5"":1,""5-20"":21,""21-60"":2,""61-240"":0,"">240"":0}",346.0,41.466525,-73.1683,811111.0,CT,9.0,9009.0,New Haven County,90093481221.0
224163,sg:9e30b238c08a405a8cd31915c58430a4,Pootatuck Yacht Club,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6615,300,40.0,"{""<5"":6,""5-20"":96,""21-60"":87,""61-240"":83,"">240"":28}",23950.0,41.190549,-73.121363,441222.0,,,,,
224242,sg:a53b4ca04a564bfebd08a47f4880a11b,Stanley &amp Walker Restoration,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6514,63,34.0,"{""<5"":0,""5-20"":26,""21-60"":14,""61-240"":10,"">240"":13}",5517.0,41.351662,-72.94659300000001,561740.0,CT,9.0,9009.0,New Haven County,90091657003.0
224255,sg:a629ee4f5a784ce4bae31537f7b5904a,La Azoguenita Deli & Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6450,295,67.0,"{""<5"":1,""5-20"":80,""21-60"":60,""61-240"":79,"">240"":75}",33322.0,41.546094000000004,-72.793775,722511.0,CT,9.0,9009.0,New Haven County,90091715003.0
224294,sg:a92973fca9dd4dc48b4a1dd16ac5d34a,Your Company's Wellness,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6896,16,49.5,"{""<5"":0,""5-20"":3,""21-60"":7,""61-240"":4,"">240"":2}",1403.0,41.265665999999996,-73.438599,621330.0,CT,9.0,9001.0,Fairfield County,90012401003.0
224327,sg:ac6d9d35fc3e4126a517396402c558dc,Pepperidge Farm,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6498,47,21.0,"{""<5"":1,""5-20"":21,""21-60"":15,""61-240"":10,"">240"":0}",2377.5,41.28958,-72.429361,311811.0,CT,9.0,9007.0,Middlesex County,90076801005.0
224395,sg:b2f594e50e624cfe8b0d7ea62ee726ca,Skylark Airpark Airport,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6088,52,32.0,"{""<5"":0,""5-20"":24,""21-60"":7,""61-240"":11,"">240"":10}",4639.0,41.929234,-72.57207,488119.0,CT,9.0,9003.0,Hartford County,90034841002.0
224399,sg:b30fd2a3dd3747b3b6a1e8b4a368dee4,Laura Miller DDS,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6457,128,43.0,"{""<5"":4,""5-20"":25,""21-60"":50,""61-240"":35,"">240"":14}",10975.0,41.554195,-72.64846999999999,621210.0,CT,9.0,9007.0,Middlesex County,90075417002.0
224403,sg:b3330ba2658a4ba186811aa412c22362,C&C StrongFit,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6437,2,23.5,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":0}",81.0,41.307171000000004,-72.72000600000001,713940.0,CT,9.0,9009.0,New Haven County,90091903021.0
224525,sg:bf9c14f1e0124ee9a16f294e73dad54c,Bassett Furniture,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6880,249,61.0,"{""<5"":7,""5-20"":55,""21-60"":62,""61-240"":64,"">240"":61}",27488.0,41.138607,-73.32597,442110.0,CT,9.0,9001.0,Fairfield County,90010506002.0
224532,sg:bfdb0ed0d9d44ca0955345272d961671,Yerwood Day Care Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,34,285.5,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":13,"">240"":18}",6314.0,41.048154,-73.55074300000001,624410.0,CT,9.0,9001.0,Fairfield County,90010215004.0
224536,sg:c046b646fa8d4c26b913c1a0a40dacd1,KeyBank,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6082,5,5.0,"{""<5"":2,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",42.5,41.989903000000005,-72.572036,522110.0,CT,9.0,9003.0,Hartford County,90034808004.0
224906,sg:e528a7bb559143d69070a093e2ec7d88,Chester's Barbecue,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6340,46,13.0,"{""<5"":3,""5-20"":22,""21-60"":17,""61-240"":4,"">240"":0}",1573.0,41.345704,-72.050742,722511.0,CT,9.0,9011.0,New London County,90117027001.0
224929,sg:e7c9c2afa13943898b4f8c0a37e51509,Torres Market,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6105,31,16.0,"{""<5"":0,""5-20"":18,""21-60"":4,""61-240"":3,"">240"":6}",2278.5,41.766147,-72.707622,722515.0,CT,9.0,9003.0,Hartford County,90035042003.0
224946,sg:e91e328c3f8e412193fc602edf249374,Rio Bravo,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,395,44.0,"{""<5"":6,""5-20"":101,""21-60"":138,""61-240"":134,"">240"":16}",30873.5,41.162652,-73.235578,722511.0,CT,9.0,9001.0,Fairfield County,90010614001.0
225179,sg:ffedb18282eb48f1892af8b9c7090306,Over AndOver Barntique,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6232,10,10.0,"{""<5"":1,""5-20"":8,""21-60"":1,""61-240"":0,"">240"":0}",143.0,41.738813,-72.366155,453220.0,CT,9.0,9013.0,Tolland County,90135281002.0
225214,sg:02ef3b1c013043639c63c73467294198,H&R Block,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6382,612,10.5,"{""<5"":43,""5-20"":358,""21-60"":91,""61-240"":95,"">240"":25}",28565.5,41.49145,-72.096699,541213.0,CT,9.0,9011.0,New London County,90118705011.0
225270,sg:08be71c8abd249babb6298fd8d787394,The Car Er,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6513,77,127.0,"{""<5"":2,""5-20"":13,""21-60"":11,""61-240"":17,"">240"":34}",11331.5,41.332325,-72.873329,811111.0,CT,9.0,9009.0,New Haven County,90091426014.0
225344,sg:0fb882ad269d457cbc392b58271321f2,JOANN Fabrics and Crafts,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6413,748,20.0,"{""<5"":23,""5-20"":358,""21-60"":236,""61-240"":109,"">240"":22}",35775.0,41.270146999999994,-72.501232,451130.0,CT,9.0,9007.0,Middlesex County,90076102002.0
225457,sg:18aaa3c9d38b4d59bc55728a6f9c83a0,Bastiaanse Family Practice,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6010,47,81.0,"{""<5"":1,""5-20"":5,""21-60"":14,""61-240"":17,"">240"":10}",5590.5,41.709571000000004,-72.91331,621330.0,CT,9.0,9003.0,Hartford County,90034060012.0
225475,sg:1a1351020e784e1e80f64ebbf3979eb5,East Lyme Middle School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6357,913,57.0,"{""<5"":22,""5-20"":285,""21-60"":161,""61-240"":239,"">240"":206}",95547.5,41.350516,-72.213488,611110.0,CT,9.0,9011.0,New London County,90117161012.0
225511,sg:1cfdc4c613f94818bd106baaa42ae6e8,St John Lutheran Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6239,3,6.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.784825,-71.886333,813110.0,CT,9.0,9015.0,Windham County,90159045004.0
225555,sg:21607baa070c45cc871b457f128e2ed4,Mickey's Oceanic Grill,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6108,228,15.5,"{""<5"":14,""5-20"":118,""21-60"":77,""61-240"":13,"">240"":6}",8025.0,41.763357,-72.652135,722511.0,CT,9.0,9003.0,Hartford County,90035102002.0
225614,sg:277ce5a6febf48b29247281f1e7df6e0,Barkhamsted Historical Marker,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6063,32,79.5,"{""<5"":0,""5-20"":8,""21-60"":5,""61-240"":14,"">240"":5}",3609.5,41.920177,-72.963224,712120.0,CT,9.0,9005.0,Litchfield County,90052901002.0
225659,sg:2c7d65cc06174817b3c758eabb743a83,Untitled Bistro,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6103,41,10.0,"{""<5"":1,""5-20"":27,""21-60"":0,""61-240"":1,"">240"":12}",3370.5,41.763690999999994,-72.673177,722511.0,CT,9.0,9003.0,Hartford County,90035021002.0
225673,sg:2d3b18085ec94e139e2e4423c8498af8,Savage Hill Museum,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6831,11,133.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":2,"">240"":5}",1635.0,41.094519,-73.69809000000001,712110.0,CT,9.0,9001.0,Fairfield County,90010101014.0
