,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
84739,sg:bd7ba2514e774447bae7124cbd26c373,China Sea,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2888,34,19.0,"{""<5"":1,""5-20"":17,""21-60"":6,""61-240"":4,"">240"":6}",2500.0,41.744844,-71.42779399999999,722511.0,RI,44.0,44003.0,Kent County,440030211003.0
84857,sg:ca535e96fdff4b248446e2941bbc850f,Diego's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,178,59.5,"{""<5"":0,""5-20"":32,""21-60"":62,""61-240"":79,"">240"":5}",16000.5,41.486476,-71.31586800000001,722511.0,RI,44.0,44005.0,Newport County,440050410001.0
85006,sg:d7f93b124d1640699caf117e33d31451,Navigant Credit Union,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2917,308,154.0,"{""<5"":8,""5-20"":93,""21-60"":30,""61-240"":44,"">240"":133}",40939.5,41.918401,-71.520186,522110.0,RI,44.0,44007.0,Providence County,440070126011.0
85532,sg:0b2ebe3f71ab4422a06dd23810783eb7,Vantage Point Tutors,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,2,95.5,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",153.0,41.827940999999996,-71.385385,611691.0,RI,44.0,44007.0,Providence County,440070035004.0
85639,sg:151060a717f849de8a00cfc95c4e9f08,Atomic salon,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,18,101.0,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":8,"">240"":4}",2351.0,41.868584999999996,-71.434352,812112.0,RI,44.0,44007.0,Providence County,440070118005.0
85700,sg:19d5d84e5b5245738e85c283b9d26cf1,Baja's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2916,294,21.0,"{""<5"":13,""5-20"":129,""21-60"":71,""61-240"":48,"">240"":33}",19664.5,41.848138,-71.354098,722511.0,RI,44.0,44007.0,Providence County,440070101021.0
85839,sg:24dc7e3953c340ab8e64f957120a20e4,Ace Hardware,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2888,213,10.0,"{""<5"":10,""5-20"":145,""21-60"":42,""61-240"":8,"">240"":8}",6662.5,41.765924,-71.404308,444130.0,RI,44.0,44003.0,Kent County,440030210022.0
86071,sg:391d3170c5cd434e9f7624317c5cce3a,Artistic Pet Salon,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,14,11.0,"{""<5"":0,""5-20"":9,""21-60"":3,""61-240"":1,"">240"":1}",624.5,41.782234,-71.46399100000001,453910.0,RI,44.0,44007.0,Providence County,440070145023.0
86536,sg:67ce6f3dbdb54aeea7f1a1e18c42f9ae,Politelli Family Dental,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2888,24,40.5,"{""<5"":0,""5-20"":7,""21-60"":9,""61-240"":6,"">240"":2}",1835.0,41.739343,-71.408441,621210.0,RI,44.0,44003.0,Kent County,440030212003.0
86754,sg:7ea004e736a74033a73143760a52fe80,Central Car Wash,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2861,108,119.0,"{""<5"":2,""5-20"":21,""21-60"":15,""61-240"":25,"">240"":45}",15437.5,41.886156,-71.360171,811192.0,RI,44.0,44007.0,Providence County,440070159001.0
87190,sg:a83352294aa3496aa8f9badce27eca89,Life Care Centers of America,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,455,80.0,"{""<5"":4,""5-20"":86,""21-60"":94,""61-240"":146,"">240"":125}",56865.0,41.806995,-71.344142,623110.0,RI,44.0,44007.0,Providence County,440070105011.0
87240,sg:acfa39a64f5343bbabc25fd3ca156c2b,Critter Hut Aquarium and Pets,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2852,96,9.0,"{""<5"":6,""5-20"":87,""21-60"":0,""61-240"":1,"">240"":2}",1733.0,41.616999,-71.45933199999999,453910.0,RI,44.0,44009.0,Washington County,440090501034.0
87345,sg:b755d5d06ac440afad098cc5f8244531,Shell Oil,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,389,7.0,"{""<5"":23,""5-20"":337,""21-60"":16,""61-240"":10,"">240"":3}",7143.0,41.852026,-71.424604,447110.0,RI,44.0,44007.0,Providence County,440070029004.0
87594,sg:d1db5f3dc18248709ed2f448bc436ff1,Westerly DMV,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,27,56.0,"{""<5"":0,""5-20"":6,""21-60"":9,""61-240"":10,"">240"":2}",2424.5,41.376678000000005,-71.82969399999999,926120.0,RI,44.0,44009.0,Washington County,440090508014.0
87953,sg:f60d256b4b624552974dcc9ecd07ced7,Mangia Trattoria & Pizzeria,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2806,218,28.0,"{""<5"":5,""5-20"":87,""21-60"":46,""61-240"":49,"">240"":31}",17777.5,41.740938,-71.309724,722511.0,RI,44.0,44001.0,Bristol County,440010302003.0
88614,sg:3119ed8bfb8a402aa1c91a00ef0eaf87,Bella Salon,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2861,15,62.0,"{""<5"":0,""5-20"":1,""21-60"":4,""61-240"":6,"">240"":4}",2037.5,41.861962,-71.354787,812113.0,RI,44.0,44007.0,Providence County,440070170002.0
88659,sg:3535a5fa3b9644cf87574e0c2f995bb9,Hayden Michael J DO,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,105,47.0,"{""<5"":0,""5-20"":19,""21-60"":60,""61-240"":25,"">240"":1}",6670.0,41.753334,-71.476837,621111.0,RI,44.0,44007.0,Providence County,440070144002.0
89215,sg:68a5832685b44ea9996281bb7e6f69d5,Museum Of Newport History,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,188,33.5,"{""<5"":0,""5-20"":55,""21-60"":96,""61-240"":36,"">240"":1}",10233.5,41.489903000000005,-71.315436,712110.0,RI,44.0,44005.0,Newport County,440050410001.0
89399,sg:790399a114fc4fbfbd3cdf38a5b4cc3a,Moon Mart,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2910,76,13.0,"{""<5"":3,""5-20"":48,""21-60"":20,""61-240"":3,"">240"":2}",2349.0,41.783237,-71.438878,447110.0,RI,44.0,44007.0,Providence County,440070140002.0
89563,sg:86ab64d946824ca2bdd73530955dabf1,Smell Fresh Cleaning,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,108,630.0,"{""<5"":0,""5-20"":7,""21-60"":7,""61-240"":22,"">240"":72}",20962.0,41.804409,-71.37310699999999,561740.0,RI,44.0,44007.0,Providence County,440070104002.0
89927,sg:ac02e2f13c2e4dc1b7ee2f1e921ae4fe,The Castle Luncheonette,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,261,23.0,"{""<5"":7,""5-20"":117,""21-60"":32,""61-240"":56,"">240"":49}",22964.0,42.00862,-71.505932,722511.0,RI,44.0,44007.0,Providence County,440070180001.0
90058,sg:b94d8242f99441bc9e6ccc28412a5dfb,Camille's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,226,70.5,"{""<5"":2,""5-20"":43,""21-60"":52,""61-240"":98,"">240"":31}",24837.5,41.822815999999996,-71.42209,722511.0,RI,44.0,44007.0,Providence County,440070009001.0
90208,sg:c9006533dd0044c08b8dc87ed7cde80f,Uncle Tony's Pizza & Pasta,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2916,470,10.0,"{""<5"":38,""5-20"":266,""21-60"":120,""61-240"":44,"">240"":2}",15382.0,41.851934,-71.35387800000001,722511.0,RI,44.0,44007.0,Providence County,440070101021.0
90594,sg:efd89635d6c4409795b2cd89958cb07c,Ben & Jerry's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,319,100.0,"{""<5"":16,""5-20"":108,""21-60"":17,""61-240"":170,"">240"":8}",29583.5,41.664052000000005,-71.49568199999999,722515.0,RI,44.0,44003.0,Kent County,440030222013.0
90891,sg:0d02ac6bed1a45b9a213575e4492ac64,St Pius X Elementary School,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,93,43.0,"{""<5"":3,""5-20"":31,""21-60"":25,""61-240"":24,"">240"":10}",7419.5,41.373726,-71.82773,611110.0,RI,44.0,44009.0,Washington County,440090508014.0
90982,sg:141117fb5c8c444f90a54d72f0169f97,Be Collaborative Care,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,4,102.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":2,"">240"":0}",354.0,41.819509000000004,-71.400686,621493.0,RI,44.0,44007.0,Providence County,440070037004.0
91716,sg:5a1bac93480f49aea31851ff12cd9f10,Sumo Sushi,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,67,10.0,"{""<5"":2,""5-20"":50,""21-60"":6,""61-240"":5,"">240"":4}",2585.5,41.488062,-71.314833,722511.0,RI,44.0,44005.0,Newport County,440050410001.0
91733,sg:5badc83a0efe4966b44e6d9fc39291dd,Newport Country Club,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,117,46.0,"{""<5"":0,""5-20"":38,""21-60"":25,""61-240"":39,"">240"":15}",10957.0,41.459399,-71.34330200000001,713910.0,RI,44.0,44005.0,Newport County,440050409002.0
92013,sg:76d8fe42dfea457cbb6abb45accf21e8,Gordon Alan Psychtrst,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,26,95.0,"{""<5"":1,""5-20"":6,""21-60"":4,""61-240"":6,"">240"":9}",3302.5,41.846057,-71.386507,621111.0,RI,44.0,44007.0,Providence County,440070034002.0
92021,sg:7783422809544edf85f67f607488d484,Rhode island medical imaging,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,60,33.0,"{""<5"":1,""5-20"":19,""21-60"":23,""61-240"":7,"">240"":10}",4625.0,41.70117,-71.471859,621511.0,RI,44.0,44003.0,Kent County,440030222011.0
92782,sg:c3e78ff8c9d8489b9f21b6696774c262,Doggies Doo,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2878,80,197.5,"{""<5"":1,""5-20"":16,""21-60"":9,""61-240"":17,"">240"":37}",12005.5,41.652120000000004,-71.199345,812910.0,RI,44.0,44005.0,Newport County,440050416022.0
92929,sg:d56b645caea0402a927b364e65a97bc9,Westerly Middle School,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,1118,100.0,"{""<5"":16,""5-20"":264,""21-60"":149,""61-240"":267,"">240"":422}",150838.0,41.348974,-71.78671899999999,611110.0,RI,44.0,44009.0,Washington County,440090509023.0
93563,sg:119230fa7cbd4d79b5d01a8137eb94a5,Woodridge Medical Assoc,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,50,40.0,"{""<5"":0,""5-20"":13,""21-60"":18,""61-240"":14,"">240"":5}",4198.5,41.77363,-71.4578,621111.0,RI,44.0,44007.0,Providence County,440070143003.0
93808,sg:24f4665e1eae42da8f663ab92625576c,Cumberland Farms,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,1014,7.0,"{""<5"":73,""5-20"":773,""21-60"":70,""61-240"":33,"">240"":65}",33246.5,41.990808,-71.48157900000001,447110.0,RI,44.0,44007.0,Providence County,440070185002.0
93894,sg:2d3949397d5244389f4c956e8a4a96d8,Francesca's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,95,51.0,"{""<5"":0,""5-20"":25,""21-60"":24,""61-240"":22,"">240"":24}",10355.5,41.763715000000005,-71.458822,448120.0,RI,44.0,44007.0,Providence County,440070139003.0
94245,sg:4d1d1f6891fb4d0a9439b709ada62868,Mama Deluca's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2881,147,19.0,"{""<5"":6,""5-20"":77,""21-60"":50,""61-240"":13,"">240"":1}",5199.0,41.486000000000004,-71.524056,722511.0,RI,44.0,44009.0,Washington County,440090514001.0
94853,sg:8a8618ef46e244e790c82b306fb751e1,Wings Over,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,9,605.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":1,"">240"":6}",1671.5,41.846546999999994,-71.395923,722511.0,RI,44.0,44007.0,Providence County,440070032003.0
95677,sg:dbe9c46067cd489081c6f4fa90c6da18,Warren Auto Body,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2885,10,158.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":3,"">240"":4}",1505.0,41.730563000000004,-71.27622099999999,811121.0,RI,44.0,44001.0,Bristol County,440010305001.0
95694,sg:de29b5febb1b4d62a97933532f584311,Chelo's Hometown Bar & Grille,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,306,46.0,"{""<5"":5,""5-20"":56,""21-60"":137,""61-240"":99,"">240"":9}",23320.5,41.80769,-71.34706700000001,722511.0,RI,44.0,44007.0,Providence County,440070105011.0
96239,sg:133bbf57d3b748c7a11c4b17cd0d8d97,Trendz,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,2,495.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.876688,-71.41471800000001,812112.0,RI,44.0,44007.0,Providence County,440070150001.0
97420,sg:7b2fc7833d454c13a52fc2aaaefd7ddc,Smooth Operators Salon,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,51,198.0,"{""<5"":0,""5-20"":5,""21-60"":8,""61-240"":20,"">240"":18}",7716.5,41.778679,-71.47630699999999,812113.0,RI,44.0,44007.0,Providence County,440070145021.0
97480,sg:7fe150bb390043c584ba2981c721711e,Hope Service Station,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2831,83,175.0,"{""<5"":1,""5-20"":20,""21-60"":7,""61-240"":26,"">240"":29}",11409.0,41.735737,-71.55734,811111.0,RI,44.0,44007.0,Providence County,440070132013.0
97582,sg:8ae6dc147ed94bc78fe73c30d2a95094,Frederic Spector Design Studio,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,3,6.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.818696,-71.397774,561740.0,RI,44.0,44007.0,Providence County,440070037002.0
97653,sg:908677820b4c423d938499caf208742b,Jiffy Lube,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,10,115.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":6,"">240"":1}",1236.5,41.783035999999996,-71.46234399999999,811191.0,RI,44.0,44007.0,Providence County,440070145023.0
97956,sg:addf13342edd450a80165f8cd9ba84a4,Adult Video & News,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2905,1491,52.0,"{""<5"":16,""5-20"":390,""21-60"":413,""61-240"":464,"">240"":208}",141393.5,41.806951,-71.40359699999999,713950.0,RI,44.0,44007.0,Providence County,440070006001.0
98532,sg:ed36112da1f24c3985e0a728b16efe81,Skin & Soul Healing Spa,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,83,41.0,"{""<5"":2,""5-20"":29,""21-60"":22,""61-240"":17,"">240"":13}",6937.0,41.684401,-71.451924,812199.0,RI,44.0,44003.0,Kent County,440030220003.0
98610,sg:f4c23b9898a84c839c6894ff96a2ac87,Brewmasters,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2816,77,102.0,"{""<5"":2,""5-20"":20,""21-60"":12,""61-240"":11,"">240"":32}",10076.5,41.690231,-71.565813,722511.0,RI,44.0,44003.0,Kent County,440030206021.0
98653,sg:f888c66393e54e58b4fd3ab4e3488568,Extreme Airsoft,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2879,193,61.0,"{""<5"":4,""5-20"":43,""21-60"":49,""61-240"":59,"">240"":38}",20531.5,41.454192,-71.50461899999999,713950.0,RI,44.0,44009.0,Washington County,440090512011.0
99093,sg:2166a114a72f4afabaf72d473badbadf,AutoZone,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,55,10.0,"{""<5"":2,""5-20"":44,""21-60"":7,""61-240"":1,"">240"":1}",1229.0,41.863824,-71.449595,441310.0,RI,44.0,44007.0,Providence County,440070119011.0
99273,sg:322eeb00adaa41b5bc457a75bd6c3c50,CSL Plasma,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2916,87,97.0,"{""<5"":0,""5-20"":1,""21-60"":9,""61-240"":61,"">240"":16}",13397.5,41.856595,-71.35238299999999,621991.0,RI,44.0,44007.0,Providence County,440070101021.0
99488,sg:4561a9e3992f4fa5a169f36892c77668,Precious Pups Day Camp and Spa,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2852,30,72.0,"{""<5"":1,""5-20"":5,""21-60"":7,""61-240"":10,"">240"":7}",3533.5,41.556374,-71.472103,453910.0,RI,44.0,44009.0,Washington County,440090503013.0
99958,sg:721f0ffc3d39496195b47062443b5777,Tombo Kai,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,2,67.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.803249,-71.467747,713940.0,RI,44.0,44007.0,Providence County,440070125001.0
100411,sg:9c2bbe8b87354affb98386aeb8223bba,Personal Touch Express Car Wash,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,66,10.0,"{""<5"":4,""5-20"":47,""21-60"":12,""61-240"":2,"">240"":1}",1624.5,41.822859,-71.47172900000001,811192.0,RI,44.0,44007.0,Providence County,440070124012.0
100467,sg:a1ca773d7d4f4dc3acc30069608c8187,Diamond Hill Animal Clinic,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,13,31.0,"{""<5"":1,""5-20"":4,""21-60"":6,""61-240"":1,"">240"":1}",686.0,42.012190000000004,-71.455962,541940.0,RI,44.0,44007.0,Providence County,440070114021.0
100894,sg:cc40d5931fb2436aa0cc8ef169fc9e8f,Rosely's Beauty Salon Spa and Barbershop,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2909,5,102.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":3,"">240"":0}",476.5,41.808073,-71.45575799999999,812112.0,RI,44.0,44007.0,Providence County,440070017001.0
101128,sg:e1d4dc50e3a44ce5a08712e2619495d4,The Virtus Group,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,1,534.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.826535,-71.41484399999999,524210.0,RI,44.0,44007.0,Providence County,440070008001.0
101187,sg:e6f6dd0a8390406b93384388ae7483c5,Dunkin',RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,319,7.0,"{""<5"":30,""5-20"":227,""21-60"":43,""61-240"":15,"">240"":4}",7871.5,41.864011,-71.448985,722515.0,RI,44.0,44007.0,Providence County,440070119011.0
101264,sg:ef25ccf5ce7946c6a020e17a766250f6,Cafeteria La Rueda,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2905,398,30.0,"{""<5"":5,""5-20"":163,""21-60"":64,""61-240"":56,"">240"":110}",39470.0,41.788146000000005,-71.403702,722511.0,RI,44.0,44007.0,Providence County,440070001022.0
101319,sg:f3e5113fa1974dcbb0ab7dc48b95a5a2,Sanford & Son Auto Parts,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2878,8,26.0,"{""<5"":1,""5-20"":3,""21-60"":1,""61-240"":2,"">240"":1}",621.5,41.622924,-71.181263,441310.0,RI,44.0,44005.0,Newport County,440050417021.0
101405,sg:fb1fc7d234d748c0b54e822c15da4df3,Nikos Pizza House,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2830,24,121.0,"{""<5"":0,""5-20"":3,""21-60"":5,""61-240"":12,"">240"":4}",3006.0,41.963741,-71.675084,722511.0,RI,44.0,44007.0,Providence County,440070129001.0
101891,sg:265b2b632990461c98454a8dccd8053c,Museum Of Newport Irish History,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,227,70.0,"{""<5"":0,""5-20"":34,""21-60"":69,""61-240"":95,"">240"":29}",24477.0,41.474856,-71.31371800000001,712110.0,RI,44.0,44005.0,Newport County,440050409003.0
101942,sg:2ac43190bbb04574b1591c8f5eb7bb9f,Providence Brewing Company,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,41,49.0,"{""<5"":0,""5-20"":10,""21-60"":13,""61-240"":16,"">240"":2}",3539.5,41.85974,-71.46895500000001,312120.0,RI,44.0,44007.0,Providence County,440070120005.0
102016,sg:3130f9720133412f9daffecdb349602a,Wireless Zone,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2806,97,86.0,"{""<5"":0,""5-20"":22,""21-60"":18,""61-240"":30,"">240"":27}",11999.0,41.736526,-71.305189,517312.0,RI,44.0,44001.0,Bristol County,440010304003.0
102489,sg:5e517facf48f400491369c39808ad14b,Federal Hill Wine & Spirits,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,84,28.0,"{""<5"":4,""5-20"":32,""21-60"":24,""61-240"":17,"">240"":7}",5620.5,41.823432000000004,-71.421993,445310.0,RI,44.0,44007.0,Providence County,440070009001.0
102971,sg:8dfa14eb2b6b4f2eb73e22c15061cf29,Applebee's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2828,665,46.0,"{""<5"":6,""5-20"":117,""21-60"":303,""61-240"":218,"">240"":21}",51598.0,41.869763,-71.533164,722511.0,RI,44.0,44007.0,Providence County,440070127021.0
103049,sg:96a21724cfe94a9da027cd7ab3fe8d2a,Central Truck Service,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,6,9.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":0,"">240"":0}",103.0,41.794774,-71.47363299999999,488410.0,RI,44.0,44007.0,Providence County,440070147006.0
103145,sg:9efa9ddcd2114c63afbe62248fbebec4,GD West Greenwich Victory I LLC,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2817,90,67.0,"{""<5"":0,""5-20"":17,""21-60"":26,""61-240"":10,"">240"":37}",11650.5,41.65743,-71.694012,221112.0,RI,44.0,44003.0,Kent County,440030208002.0
103392,sg:b5a6821d83d94cac9831eb0d2cf5d201,Tiogue Veterinary Clinic,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2816,22,474.5,"{""<5"":1,""5-20"":5,""21-60"":2,""61-240"":1,"">240"":13}",3416.5,41.680051,-71.571198,541940.0,RI,44.0,44003.0,Kent County,440030206033.0
103998,sg:f2d671d7a9e042ecac4955ef62255d71,Mamas Boy Music,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2842,276,13.0,"{""<5"":9,""5-20"":160,""21-60"":56,""61-240"":31,"">240"":20}",13756.0,41.522289,-71.28384799999999,451140.0,RI,44.0,44005.0,Newport County,440050403041.0
104096,sg:fd2ad6f697774864a6c8dcbe824e0416,A & B Convenience & Deli,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,133,71.0,"{""<5"":6,""5-20"":46,""21-60"":13,""61-240"":36,"">240"":32}",14214.5,41.832839,-71.449956,447110.0,RI,44.0,44007.0,Providence County,440070021011.0
104829,sg:3b508135c96e4a9da82cb537169dae80,Newton Packing,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,112,105.5,"{""<5"":1,""5-20"":33,""21-60"":14,""61-240"":21,"">240"":43}",14462.5,41.843733,-71.42025799999999,445110.0,RI,44.0,44007.0,Providence County,440070027002.0
105621,sg:8936d5f6829c4e51909f0afb7072ea48,Sunoco,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2861,172,12.0,"{""<5"":11,""5-20"":81,""21-60"":40,""61-240"":21,"">240"":19}",10380.5,41.893786999999996,-71.354323,447110.0,RI,44.0,44007.0,Providence County,440070156001.0
105737,sg:94fe3e79983e40c6934df27229b84485,Flaunt Boutique,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2917,180,10.0,"{""<5"":7,""5-20"":105,""21-60"":46,""61-240"":18,"">240"":4}",6862.0,41.868348,-71.531757,448120.0,RI,44.0,44007.0,Providence County,440070127021.0
105883,sg:a3d03553c2974d24ae1d050ff9f6b978,Neuropsychology Partners,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,317,146.0,"{""<5"":0,""5-20"":36,""21-60"":63,""61-240"":142,"">240"":76}",42612.5,41.836119000000004,-71.43435500000001,621330.0,RI,44.0,44007.0,Providence County,440070023002.0
105964,sg:aade7d31628e433984c641511d870401,West Warwick Country Club,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2893,262,79.5,"{""<5"":4,""5-20"":44,""21-60"":61,""61-240"":116,"">240"":37}",29368.5,41.723912,-71.513306,713910.0,RI,44.0,44003.0,Kent County,440030205002.0
106155,sg:be823349cc804ee5b2726d59297644cf,Burrillville Extended Steere Farm,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2830,39,344.0,"{""<5"":1,""5-20"":6,""21-60"":3,""61-240"":1,"">240"":28}",7069.5,41.938547,-71.674812,624410.0,RI,44.0,44007.0,Providence County,440070130023.0
106644,sg:f08762cba67a40e0aed2f45abc52c473,Walsh's Auto Body & Sales,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2907,72,55.0,"{""<5"":0,""5-20"":27,""21-60"":9,""61-240"":12,"">240"":24}",8268.0,41.792481,-71.425457,811121.0,RI,44.0,44007.0,Providence County,440070015002.0
106727,sg:f941c895e4df4a8e828be93b4c36b740,Speedway,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,276,20.0,"{""<5"":18,""5-20"":127,""21-60"":42,""61-240"":39,"">240"":50}",21203.0,41.816918,-71.407035,447110.0,RI,44.0,44007.0,Providence County,440070006001.0
107673,sg:4fee2d872eac4bd9a5875304d090cdd2,BMC Petroleum,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,336,7.0,"{""<5"":23,""5-20"":210,""21-60"":39,""61-240"":39,"">240"":25}",16131.5,41.80226,-71.444994,447110.0,RI,44.0,44007.0,Providence County,440070141001.0
107777,sg:5b14f2b0cfb540c9b541adc42f2fa652,Atomic Kickboxing,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2910,251,77.0,"{""<5"":7,""5-20"":76,""21-60"":34,""61-240"":66,"">240"":68}",28597.5,41.773596999999995,-71.426721,713940.0,RI,44.0,44007.0,Providence County,440070137013.0
