,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
280785,sg:2f68c28f876f454c8585fe4016ce10a7,VK Painting Services,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6902,12,23.0,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":3,"">240"":0}",676.0,41.04398,-73.536658,811121.0,CT,9.0,9001.0,Fairfield County,90010222001.0
280860,sg:36f0b9cec2cc46c2b15bbac274c4ed71,Companion Animal Dental Services,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6043,12,86.0,"{""<5"":0,""5-20"":0,""21-60"":4,""61-240"":5,"">240"":3}",1634.5,41.796715,-72.422962,541940.0,CT,9.0,9013.0,Tolland County,90135291003.0
280870,sg:3800452d87134ac1be2c3dd505220c55,International Magnet School For Global Citizenship,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6118,290,23.5,"{""<5"":11,""5-20"":125,""21-60"":44,""61-240"":76,"">240"":34}",22970.0,41.764354,-72.61551999999999,611110.0,CT,9.0,9003.0,Hartford County,90035105001.0
281079,sg:49ce257d0ce941bc8e0f653ab76eeef3,Manchester Ear Nose & Throat Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6074,25,33.0,"{""<5"":0,""5-20"":5,""21-60"":14,""61-240"":5,"">240"":1}",1622.0,41.820576,-72.553919,621111.0,CT,9.0,9003.0,Hartford County,90034875002.0
281205,sg:54eef84338dd4d5db1e48e742da0b6c4,Dynamic Edge Physiotherapy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6897,174,46.5,"{""<5"":2,""5-20"":43,""21-60"":57,""61-240"":51,"">240"":21}",15566.5,41.210522,-73.431425,621340.0,CT,9.0,9001.0,Fairfield County,90010451022.0
281213,sg:559bcfbc446d4727a91d644b6c8fcb21,Farnam Nursery School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6513,396,72.0,"{""<5"":3,""5-20"":94,""21-60"":90,""61-240"":103,"">240"":106}",45769.0,41.313297999999996,-72.899556,624410.0,CT,9.0,9009.0,New Haven County,90091424002.0
281236,sg:583d625cd9fb4776bdabfa4824af99fc,Georgetti R A & Co,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6355,9,11.0,"{""<5"":0,""5-20"":8,""21-60"":1,""61-240"":0,"">240"":0}",140.5,41.374016999999995,-71.956595,448310.0,CT,9.0,9011.0,New London County,90117053002.0
281395,sg:68cfe5f0eebc4f19ac6caf85ef31a0aa,Just Cats Veterinary Hospital,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6902,3,5.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",27.5,41.056318,-73.518532,541940.0,CT,9.0,9001.0,Fairfield County,90010218023.0
281432,sg:6cc49d0769ea46cab780027c67d069dc,B Natural Kitchen &amp Bar,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6510,13,71.0,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":6,"">240"":2}",1529.5,41.307018,-72.929321,722511.0,,,,,
281502,sg:737f771fb52e440fb09c90a9dd2c64a4,Monro Muffler Brake,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6468,24,12.0,"{""<5"":2,""5-20"":20,""21-60"":2,""61-240"":0,"">240"":0}",336.0,41.323126,-73.266059,441310.0,CT,9.0,9001.0,Fairfield County,90011001001.0
281508,sg:73e68aab159f4f3389ff9f45da2f7fa9,CVS,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6901,286,21.0,"{""<5"":15,""5-20"":119,""21-60"":78,""61-240"":52,"">240"":22}",17790.0,41.056809,-73.537349,446110.0,CT,9.0,9001.0,Fairfield County,90010201001.0
281525,sg:75f9b113961b4169944557acd1cd10fc,Continental Baking Company,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6604,193,106.0,"{""<5"":5,""5-20"":46,""21-60"":24,""61-240"":36,"">240"":82}",26657.5,41.192347,-73.193362,311811.0,CT,9.0,9001.0,Fairfield County,90012572002.0
281541,sg:77393c8849f2428c8ce686eb0fc974b1,Enterprise Rent-A-Car,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6460,12,12.0,"{""<5"":1,""5-20"":9,""21-60"":0,""61-240"":1,"">240"":1}",505.5,41.232123,-73.050161,532111.0,CT,9.0,9009.0,New Haven County,90091508002.0
281686,sg:85570fe7d3504647bfd2ca4821e2fef2,Taco Bell,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6705,485,10.0,"{""<5"":29,""5-20"":305,""21-60"":104,""61-240"":37,"">240"":10}",16065.5,41.567939,-73.007571,722513.0,CT,9.0,9009.0,New Haven County,90093511002.0
281889,sg:97e2021663024fdbb5061d00cba92d79,St Paul Catholic High School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6010,1852,126.0,"{""<5"":13,""5-20"":287,""21-60"":275,""61-240"":670,"">240"":607}",261272.5,41.702304,-72.914287,611110.0,CT,9.0,9003.0,Hartford County,90034060012.0
281976,sg:a0c102771dc343998ec5cef5957664d8,All In Adventures Milford,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6460,633,30.0,"{""<5"":13,""5-20"":192,""21-60"":286,""61-240"":139,"">240"":3}",35655.0,41.235896000000004,-73.034122,713990.0,CT,9.0,9009.0,New Haven County,90091508001.0
281984,sg:a1aade7fe57b4c48a35ae57747f06b37,Outlook Design Florist & Gifts,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6098,121,83.0,"{""<5"":1,""5-20"":30,""21-60"":23,""61-240"":31,"">240"":36}",14614.5,41.921802,-73.069715,453110.0,CT,9.0,9005.0,Litchfield County,90053201004.0
282133,sg:b1484ffb84134eb7926c0f44fb908ca6,Tint 4 Less,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6610,61,167.0,"{""<5"":0,""5-20"":13,""21-60"":9,""61-240"":9,"">240"":30}",9081.5,41.188043,-73.159963,532282.0,CT,9.0,9001.0,Fairfield County,90010743001.0
282209,sg:b8394f73bd3741c98313194d08aa932e,Nail Queen & Spa 2,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6385,8,164.5,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":3,"">240"":2}",969.0,41.343765000000005,-72.12482299999999,812113.0,CT,9.0,9011.0,New London County,90116934003.0
282224,sg:ba7b368d943b4a93bb5b2703614df1a8,KFC,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6511,242,10.0,"{""<5"":23,""5-20"":149,""21-60"":39,""61-240"":23,"">240"":8}",8881.0,41.317159000000004,-72.94312,722513.0,CT,9.0,9009.0,New Haven County,90091414003.0
282269,sg:bea18732e98a4c00ac2c5e3672239f97,Donut Stop,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6484,87,29.0,"{""<5"":4,""5-20"":27,""21-60"":35,""61-240"":10,"">240"":11}",5910.0,41.315857,-73.092272,722515.0,CT,9.0,9001.0,Fairfield County,90011101001.0
282274,sg:beebbb9836f448f382ae1282abb1ee73,Rehabilitation Associates,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6614,55,21.0,"{""<5"":2,""5-20"":24,""21-60"":16,""61-240"":8,"">240"":5}",3357.0,41.20024,-73.130432,621330.0,CT,9.0,9001.0,Fairfield County,90010808002.0
282314,sg:c30a0207568d40248915dc61169a8558,Rattlesnake Mountain,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6032,8,152.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":3}",1086.5,41.695001,-72.83375799999999,712190.0,CT,9.0,9003.0,Hartford County,90034602022.0
282389,sg:ca4ec105f2af477885ef7f8ff0a3da4d,Hair To There,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6238,31,49.0,"{""<5"":0,""5-20"":4,""21-60"":16,""61-240"":11,"">240"":0}",2353.5,41.766448,-72.294925,812112.0,CT,9.0,9013.0,Tolland County,90138502003.0
282465,sg:d0ca0312d803448abd39893687d54c11,Henry Barnard Educational Counseling Program Ecp,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6082,32,17.5,"{""<5"":0,""5-20"":22,""21-60"":6,""61-240"":2,"">240"":2}",1299.0,42.004032,-72.563365,611110.0,CT,9.0,9003.0,Hartford County,90034804001.0
282529,sg:d8385437972b4ea5a6e67d460a47c2e5,Andre Prost,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6475,6,23.0,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":0,"">240"":0}",159.0,41.324003999999995,-72.377337,445110.0,CT,9.0,9007.0,Middlesex County,90076701004.0
282545,sg:d9b53ade2b9f4623af29d50b036deef3,Pizzaro's Pizzeria,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6483,134,15.5,"{""<5"":1,""5-20"":80,""21-60"":19,""61-240"":22,"">240"":12}",7963.0,41.397853999999995,-73.088071,722511.0,CT,9.0,9009.0,New Haven County,90091302003.0
282794,sg:f2be4299df984713a247bd1d4c480f6c,Needful Things Antiques,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6071,24,23.0,"{""<5"":0,""5-20"":10,""21-60"":11,""61-240"":2,"">240"":1}",1111.5,41.982278,-72.448437,453310.0,CT,9.0,9013.0,Tolland County,90135382013.0
282820,sg:f511c35fdf834926b37a0565e2767c08,Dairy Queen,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6492,135,9.0,"{""<5"":8,""5-20"":86,""21-60"":17,""61-240"":12,"">240"":12}",6469.5,41.452577000000005,-72.826698,722513.0,CT,9.0,9009.0,New Haven County,90091752002.0
282886,sg:fae0643c09e04947a531bb4021ae292e,Dinova's Four Corners Store,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6762,225,10.0,"{""<5"":19,""5-20"":150,""21-60"":30,""61-240"":7,"">240"":19}",8751.0,41.538193,-73.108687,445110.0,CT,9.0,9009.0,New Haven County,90093441002.0
283012,sg:06b712d509e04c06b9d6572e783a1fb4,Farmers Insurance Group,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6471,1,24.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.330293,-72.788943,524210.0,CT,9.0,9009.0,New Haven County,90091861006.0
283363,sg:24db4d1b61004a5286b7e893f0489e58,Vincenzo's Pizzeria II,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6708,64,32.0,"{""<5"":6,""5-20"":24,""21-60"":8,""61-240"":16,"">240"":10}",5447.0,41.537469,-73.052625,722511.0,CT,9.0,9009.0,New Haven County,90093516022.0
283373,sg:25c036d4cc8942b4a11b84c8cf0a3edf,Shane Smith DC Modern Chiropractic,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,7,9.0,"{""<5"":1,""5-20"":3,""21-60"":0,""61-240"":2,"">240"":1}",581.0,41.814246999999995,-73.097962,621310.0,CT,9.0,9005.0,Litchfield County,90053105001.0
283395,sg:2815848e8c82470fac1c96fed13ab30d,Denny's,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6457,423,42.0,"{""<5"":4,""5-20"":75,""21-60"":225,""61-240"":110,"">240"":9}",28775.0,41.538508,-72.654558,722511.0,CT,9.0,9007.0,Middlesex County,90075421001.0
283448,sg:2d43f6666e88400180de2fd7b975ada1,County Line Wholesale,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6762,66,8.0,"{""<5"":5,""5-20"":55,""21-60"":3,""61-240"":3,"">240"":0}",1273.0,41.56778,-73.097761,441120.0,CT,9.0,9009.0,New Haven County,90093441001.0
283490,sg:3167071c095a4354a1d7d0b31b211053,Comfort Suites,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6360,307,167.0,"{""<5"":1,""5-20"":39,""21-60"":47,""61-240"":83,"">240"":137}",47765.0,41.554751,-72.116203,721110.0,CT,9.0,9011.0,New London County,90116962001.0
283521,sg:3365213236974de39f7a2e6d928a7873,Bridgeport Station,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6604,30,61.5,"{""<5"":0,""5-20"":6,""21-60"":8,""61-240"":11,"">240"":5}",3254.5,41.171513,-73.18418299999999,221112.0,CT,9.0,9001.0,Fairfield County,90010706002.0
283734,sg:46864314aa1a412f801dca9fe5cf6540,Franco's Discount Wine & Liquor Outlet,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6443,59,20.0,"{""<5"":3,""5-20"":27,""21-60"":26,""61-240"":3,"">240"":0}",1849.5,41.285488,-72.643435,445310.0,CT,9.0,9009.0,New Haven County,90091942014.0
283748,sg:47456ff04e7a4be186bbe5bb28adcd13,Lin's Kitchen,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6477,158,50.0,"{""<5"":5,""5-20"":27,""21-60"":53,""61-240"":43,"">240"":30}",16168.0,41.255109000000004,-73.01491999999999,722511.0,CT,9.0,9009.0,New Haven County,90091571001.0
284013,sg:60c2544f40e94410b6c35b5cf244586b,Capalbo Accounting Services,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6340,19,40.0,"{""<5"":0,""5-20"":6,""21-60"":8,""61-240"":2,"">240"":3}",1420.0,41.346858000000005,-72.037131,541213.0,CT,9.0,9011.0,New London County,90117028002.0
284117,sg:69c517684c95499b8bd4362f434f4741,Calvary Church,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6611,427,65.0,"{""<5"":3,""5-20"":75,""21-60"":120,""61-240"":182,"">240"":47}",44476.0,41.238576,-73.180251,813110.0,CT,9.0,9001.0,Fairfield County,90010905003.0
284190,sg:70b30f64744e480abb8d1cd2d2a55f66,WeReBoot PC,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6107,30,66.0,"{""<5"":2,""5-20"":9,""21-60"":3,""61-240"":7,"">240"":9}",3452.5,41.736078000000006,-72.745864,443142.0,CT,9.0,9003.0,Hartford County,90034964002.0
284283,sg:7a4ddbf9b9c3416d9febfe3b22f75d5f,Carlos Rios Gallery,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6461,14,129.5,"{""<5"":0,""5-20"":0,""21-60"":3,""61-240"":9,"">240"":2}",1956.0,41.226789000000004,-73.080926,451130.0,CT,9.0,9009.0,New Haven County,90091506002.0
284286,sg:7aae61c7e4414322a152f70c8609b5a3,Raymond James Financial,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6770,8,96.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":5,"">240"":1}",1045.5,41.46946,-73.03236899999999,523930.0,CT,9.0,9009.0,New Haven County,90093452013.0
284377,sg:8497e2cfbce746d08a976ab109d71fa7,Royal Bank,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6032,38,210.0,"{""<5"":0,""5-20"":8,""21-60"":6,""61-240"":12,"">240"":12}",5029.0,41.709811,-72.798115,522110.0,CT,9.0,9003.0,Hartford County,90034601002.0
284602,sg:9a0c61240c9846ef967de33e62afc3b1,Alex Groceries,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6708,503,73.0,"{""<5"":12,""5-20"":121,""21-60"":96,""61-240"":108,"">240"":166}",61524.5,41.545208,-73.048202,445110.0,CT,9.0,9009.0,New Haven County,90093517002.0
284684,sg:a21156b0d78145a1a2eb9e1f849ad435,Community Health Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6457,586,41.0,"{""<5"":7,""5-20"":199,""21-60"":140,""61-240"":163,"">240"":77}",51186.5,41.539993,-72.645724,621111.0,CT,9.0,9007.0,Middlesex County,90075420002.0
284740,sg:a7b294b5a37949c68fb265472316a72a,Pallazzi Joseph L CPA,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6492,63,170.0,"{""<5"":0,""5-20"":5,""21-60"":11,""61-240"":33,"">240"":14}",8834.5,41.456202000000005,-72.817243,541213.0,CT,9.0,9009.0,New Haven County,90091751001.0
284760,sg:a97e0fdac48e41949a0c8659fd4e2b7d,Storage Pros,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6514,56,44.5,"{""<5"":1,""5-20"":9,""21-60"":25,""61-240"":15,"">240"":6}",4825.0,41.402509,-72.915627,531130.0,CT,9.0,9009.0,New Haven County,90091659004.0
284762,sg:a9d4015ee7084b7bb71e9fec1f211af8,Companions & Homemakers,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6032,99,204.0,"{""<5"":2,""5-20"":17,""21-60"":10,""61-240"":25,"">240"":45}",15185.0,41.742154,-72.866159,621610.0,CT,9.0,9003.0,Hartford County,90034603011.0
285001,sg:c019912be0804fc29fd1698663acb844,Vision Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6088,31,21.0,"{""<5"":1,""5-20"":14,""21-60"":6,""61-240"":7,"">240"":3}",2194.0,41.92327,-72.607665,446130.0,CT,9.0,9003.0,Hartford County,90034841001.0
285106,sg:ca2615567c9743578a052edaafe416fd,Primary Care & Internal Medicine,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6511,3,75.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":2,"">240"":0}",341.5,41.307251,-72.934122,621111.0,CT,9.0,9009.0,New Haven County,90093614012.0
285467,sg:f232d15cbfe54561920b5abf5cbdbc8b,Brucato Gregory MD Facs,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6877,53,25.0,"{""<5"":0,""5-20"":21,""21-60"":11,""61-240"":13,"">240"":8}",4584.5,41.286512,-73.49277099999999,621111.0,CT,9.0,9001.0,Fairfield County,90012453003.0
285549,sg:fa4440cf89a240d18e5e8518885ce6d2,Lighthouse Christian Nursery School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6237,11,48.0,"{""<5"":0,""5-20"":4,""21-60"":5,""61-240"":2,"">240"":0}",553.5,41.722736,-72.290991,624410.0,,,,,
285650,sg:039d2ec3f3544d4997dac2dd65c11d01,East Haven Fire Department Station 4,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6512,180,68.0,"{""<5"":1,""5-20"":46,""21-60"":38,""61-240"":51,"">240"":44}",20352.0,41.250252,-72.869962,922160.0,CT,9.0,9009.0,New Haven County,90091801004.0
285754,sg:0b2a79640e9f44d5b987c49fae750664,Stratford Car Wash & Oil Change,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6614,17,115.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":16,"">240"":0}",2448.5,41.197313,-73.135058,811192.0,CT,9.0,9001.0,Fairfield County,90010807002.0
285775,sg:0d6c21f768104a0fb653ca178ac22ab5,Hana Japanese Steakhouse,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6704,54,43.5,"{""<5"":1,""5-20"":16,""21-60"":20,""61-240"":17,"">240"":0}",3571.0,41.56928,-73.00735,722511.0,CT,9.0,9009.0,New Haven County,90093511002.0
286058,sg:264d9d6407ea490a8512d479657d0a81,Passport Health,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6905,51,61.0,"{""<5"":2,""5-20"":10,""21-60"":12,""61-240"":19,"">240"":8}",5395.5,41.060289000000004,-73.541084,621111.0,CT,9.0,9001.0,Fairfield County,90010216002.0
286237,sg:35d25ae23dd54ae4b19f9b8cdea5322e,Toomey Investment Management,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6492,19,27.0,"{""<5"":0,""5-20"":6,""21-60"":8,""61-240"":4,"">240"":1}",1241.0,41.453649,-72.815907,523930.0,CT,9.0,9009.0,New Haven County,90091751001.0
286280,sg:39bbff910b254fefa9c0ba87c7ff758e,Specialty Growers,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6410,16,120.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":12,"">240"":2}",2339.0,41.546846,-72.882513,811411.0,CT,9.0,9009.0,New Haven County,90093431013.0
286492,sg:4c701bfe240e4a64972ae272a5adea1f,Dollar Tree,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6614,510,18.0,"{""<5"":8,""5-20"":288,""21-60"":165,""61-240"":48,"">240"":1}",17766.5,41.202028000000006,-73.113691,452319.0,CT,9.0,9001.0,Fairfield County,90010808001.0
286526,sg:50132be4075b44358939418e14bdf50f,Lilac House Restaurant,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6825,101,10.0,"{""<5"":5,""5-20"":67,""21-60"":13,""61-240"":12,"">240"":4}",4142.5,41.184746000000004,-73.255481,722511.0,CT,9.0,9001.0,Fairfield County,90010602004.0
286534,sg:50e9cb8d94f047318aa09e09044a587a,Woodcraft,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6851,54,72.5,"{""<5"":3,""5-20"":16,""21-60"":6,""61-240"":23,"">240"":6}",5352.0,41.124494,-73.398154,444130.0,CT,9.0,9001.0,Fairfield County,90010428004.0
286677,sg:5f94c50cd76c406996fe3a1daa5675b6,Phansalkar Shubha,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6807,65,10.0,"{""<5"":4,""5-20"":41,""21-60"":8,""61-240"":5,"">240"":7}",3279.0,41.030771,-73.600762,621111.0,CT,9.0,9001.0,Fairfield County,90010108002.0
286795,sg:6967915ab434404f84daa047a43adc6d,Victory Outreach Connecticut,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6608,51,148.0,"{""<5"":2,""5-20"":8,""21-60"":9,""61-240"":15,"">240"":17}",6807.0,41.19028,-73.17905999999999,621330.0,CT,9.0,9001.0,Fairfield County,90010738003.0
286811,sg:6ad6e97fd09e4dcda9db3e089f51a428,ATC Bail Bonds,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6082,50,103.0,"{""<5"":1,""5-20"":11,""21-60"":8,""61-240"":22,"">240"":8}",5695.0,42.015414,-72.571826,812990.0,CT,9.0,9003.0,Hartford County,90034804002.0
286852,sg:6ed14c1b204f4cbca04a421a2c475097,Meehan John R Dr,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6905,28,59.5,"{""<5"":1,""5-20"":10,""21-60"":3,""61-240"":13,"">240"":1}",2445.5,41.107779,-73.532108,621210.0,CT,9.0,9001.0,Fairfield County,90010207003.0
286868,sg:701909a6a96844eea75a2932527102dd,Fred's Car Wash Southport,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6890,2,37.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":0}",81.0,41.138626,-73.291981,811192.0,CT,9.0,9001.0,Fairfield County,90010606001.0
286873,sg:70dcb463991c424998306bf5cabf9c04,Mario The Baker,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6905,149,24.0,"{""<5"":5,""5-20"":54,""21-60"":57,""61-240"":25,"">240"":8}",8678.5,41.100861,-73.548262,722511.0,CT,9.0,9001.0,Fairfield County,90010206001.0
286909,sg:7533de631aac410ca4f5e78e48166193,Superior Plus Energy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6098,37,12.0,"{""<5"":0,""5-20"":23,""21-60"":7,""61-240"":7,"">240"":0}",1624.5,41.920716,-73.060418,447110.0,CT,9.0,9005.0,Litchfield County,90053201002.0
286933,sg:77bfec95257d41c3af4183a76f698fc2,Ruth's Chris Steak House,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6111,345,62.0,"{""<5"":8,""5-20"":79,""21-60"":78,""61-240"":177,"">240"":3}",31525.0,41.682806,-72.710989,722511.0,CT,9.0,9003.0,Hartford County,90034941004.0
286986,sg:7c1b921ab6a64ab2800c1ae5333cd445,Abbey Carpet and Floor,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6708,65,72.0,"{""<5"":0,""5-20"":12,""21-60"":16,""61-240"":34,"">240"":3}",6635.0,41.586712,-73.076812,442210.0,CT,9.0,9009.0,New Haven County,90093522001.0
287049,sg:8208f22c69bb4966bae2d8057fd537df,The Complete Musician,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6105,157,49.0,"{""<5"":1,""5-20"":29,""21-60"":71,""61-240"":46,"">240"":10}",12563.5,41.767678000000004,-72.716048,451140.0,CT,9.0,9003.0,Hartford County,90035245021.0
287051,sg:82321a40691e48b3ac90769a10e15ec6,Petco,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6351,1166,21.0,"{""<5"":20,""5-20"":542,""21-60"":444,""61-240"":114,"">240"":46}",53004.0,41.585334,-71.992502,453910.0,CT,9.0,9011.0,New London County,90117101002.0
287076,sg:83d12284ce4d4fb5a38576f7ae8c4bd6,Norwalk Fire Department Station 2 Headquarters,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6854,41,12.0,"{""<5"":2,""5-20"":22,""21-60"":9,""61-240"":7,"">240"":1}",1938.0,41.105553,-73.427265,922160.0,CT,9.0,9001.0,Fairfield County,90010438005.0
287272,sg:976ab1124eec437ba3cbd4728515d4d2,TD Bank,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6905,279,14.0,"{""<5"":15,""5-20"":142,""21-60"":38,""61-240"":38,"">240"":46}",20110.5,41.064053,-73.542893,522110.0,CT,9.0,9001.0,Fairfield County,90010216003.0
287447,sg:a9257fdda12149e29f2fe98d4b3f272d,Project Management Academy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6902,9,20.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":2,"">240"":0}",416.5,41.053158,-73.546741,611691.0,CT,9.0,9001.0,Fairfield County,90010215001.0
287602,sg:b98e2fd4e3f840fea8886b6f99cace47,Quest Diagnostics,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6053,5,527.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":4}",972.5,41.675112,-72.822549,621511.0,CT,9.0,9003.0,Hartford County,90034165005.0
287693,sg:bfdc9d67230746fc980fae8e6583a312,Christian Community Commission,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6511,73,133.0,"{""<5"":2,""5-20"":11,""21-60"":2,""61-240"":34,"">240"":24}",11100.5,41.319339,-72.94006999999999,813110.0,CT,9.0,9009.0,New Haven County,90091416002.0
287721,sg:c32d72a6deac44e786885d195dcf24b3,Duck Pond Day Care Inc,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6477,189,63.0,"{""<5"":3,""5-20"":38,""21-60"":50,""61-240"":69,"">240"":29}",19852.0,41.278912,-73.009011,624410.0,CT,9.0,9009.0,New Haven County,90091571002.0
