,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
145917,sg:f4c87c0801ba490aa58111364ae44898,The Glenn R Gundersen Company,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6437,47,54.0,"{""<5"":3,""5-20"":9,""21-60"":12,""61-240"":12,"">240"":11}",5052.0,41.279847,-72.667738,444130.0,CT,9.0,9009.0,New Haven County,90091901002.0
145977,sg:fa8f7bad117c405fa3f89b1bcf07c6e0,James J Eagan Nationwide Insurance,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6804,14,130.5,"{""<5"":1,""5-20"":0,""21-60"":1,""61-240"":11,"">240"":1}",1938.5,41.45101,-73.40248199999999,524210.0,CT,9.0,9001.0,Fairfield County,90012053003.0
146015,sg:fef1a43f84e746638679292bf9cdfcd3,IGA,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6002,75,12.0,"{""<5"":2,""5-20"":49,""21-60"":13,""61-240"":4,"">240"":7}",3426.0,41.836991,-72.73775400000001,445110.0,CT,9.0,9003.0,Hartford County,90034713004.0
146101,sg:06e5dacc2e804ccdb2d2f5b547543b0d,Mobil,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6515,91,8.0,"{""<5"":5,""5-20"":67,""21-60"":14,""61-240"":5,"">240"":0}",2169.5,41.335262,-72.97690899999999,447110.0,CT,9.0,9009.0,New Haven County,90091412002.0
146103,sg:0725bec01dfd4118a787c76769391fe5,Bright Beginnings Of Norwich,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6360,1,34.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.499801,-72.10185600000001,624410.0,CT,9.0,9011.0,New London County,90116967003.0
146104,sg:07b41cc5c09c4cf0babfb15c0ec83112,New Canaan World Champion Taekwondo,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6840,120,46.0,"{""<5"":0,""5-20"":23,""21-60"":45,""61-240"":34,"">240"":18}",11547.0,41.148709000000004,-73.489689,713940.0,CT,9.0,9001.0,Fairfield County,90010351001.0
146119,sg:09520741d2b041de803c6ae37c6b4111,Universal Package Store,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6320,87,10.0,"{""<5"":2,""5-20"":75,""21-60"":8,""61-240"":2,"">240"":0}",1567.5,41.371478,-72.11780999999999,445310.0,CT,9.0,9011.0,New London County,90118703004.0
146157,sg:0ca9f72be04d40ec80db187950997a24,Smokers Club,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,108,9.5,"{""<5"":7,""5-20"":67,""21-60"":14,""61-240"":18,"">240"":2}",4611.0,41.813699,-73.12106700000001,453991.0,CT,9.0,9005.0,Litchfield County,90053101003.0
146271,sg:16c71a9c12e54fdaabf2f3d588cfe25d,Popeyes Louisiana Kitchen,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6096,282,9.0,"{""<5"":14,""5-20"":200,""21-60"":49,""61-240"":10,"">240"":9}",8184.5,41.919714,-72.672236,722513.0,CT,9.0,9003.0,Hartford County,90034763001.0
146275,sg:170844512e6a4369baacd2b0e1559e8c,Judith Fabricant LMFT,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6320,34,32.5,"{""<5"":0,""5-20"":12,""21-60"":10,""61-240"":7,"">240"":5}",2808.5,41.348434000000005,-72.10552,621330.0,CT,9.0,9011.0,New London County,90116907001.0
146359,sg:1ef8430a24734f0e9e4cf0dd11d13210,Redding Historical Society,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6896,11,26.0,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":4,"">240"":0}",745.5,41.31191,-73.38476800000001,712120.0,CT,9.0,9001.0,Fairfield County,90012402001.0
146407,sg:235a51f3b1c84dc98521cc7125007971,Lee Piano Studio,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6040,69,223.0,"{""<5"":0,""5-20"":7,""21-60"":15,""61-240"":14,"">240"":33}",10722.0,41.765943,-72.473603,451140.0,CT,9.0,9003.0,Hartford County,90035152001.0
146415,sg:245f9050416441dda7c5e2e4e57be830,Sears Home Services,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6042,196,16.5,"{""<5"":3,""5-20"":124,""21-60"":57,""61-240"":11,"">240"":1}",5761.5,41.807902,-72.547679,452210.0,CT,9.0,9003.0,Hartford County,90035141021.0
146497,sg:2d21180796424564a797aaeda4f0adfb,Handi Van,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6770,25,141.0,"{""<5"":1,""5-20"":5,""21-60"":3,""61-240"":8,"">240"":8}",3310.5,41.498490999999994,-73.072805,485999.0,CT,9.0,9009.0,New Haven County,90093454004.0
146580,sg:32c8afdb9694473ca1765e0a6bbbfe9b,Allstate Insurance,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6820,16,39.5,"{""<5"":0,""5-20"":3,""21-60"":7,""61-240"":4,"">240"":2}",1403.0,41.079295,-73.467671,524210.0,CT,9.0,9001.0,Fairfield County,90010302001.0
146766,sg:42c2043f06f14c58917176ff49a8cf15,Webster Bank,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6106,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.75967,-72.669001,522110.0,CT,9.0,9003.0,Hartford County,90035005001.0
146849,sg:4b5e8f44f0a243a5a0bd5382c5f6cfbc,Oxford High School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6478,2530,230.5,"{""<5"":10,""5-20"":266,""21-60"":287,""61-240"":751,"">240"":1216}",419839.0,41.382959,-73.138065,611110.0,CT,9.0,9009.0,New Haven County,90093461013.0
147062,sg:5f43d96d83b546a2be2b29a2d380f858,Super Cellar Warehouse Liquors,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6001,51,11.0,"{""<5"":4,""5-20"":31,""21-60"":13,""61-240"":3,"">240"":0}",1375.5,41.815451,-72.85958199999999,445310.0,CT,9.0,9003.0,Hartford County,90034622011.0
147288,sg:74a804b4c26a4fc2ade579338419ade7,Villaris Martial Arts Centers,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,128,39.5,"{""<5"":0,""5-20"":27,""21-60"":60,""61-240"":38,"">240"":3}",9206.5,41.812452,-73.101738,713940.0,CT,9.0,9005.0,Litchfield County,90053105001.0
147456,sg:84eb069657494ff9aed3f0251e65e31a,Carbone's Market,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,124,21.5,"{""<5"":7,""5-20"":53,""21-60"":22,""61-240"":22,"">240"":20}",9682.0,41.793327000000005,-73.11331700000001,722511.0,CT,9.0,9005.0,Litchfield County,90053108011.0
147463,sg:854ce297ef654f55b1e735c64a9d50cc,Dougan Automotive,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6517,45,14.0,"{""<5"":1,""5-20"":26,""21-60"":17,""61-240"":0,"">240"":1}",1256.0,41.342733,-72.895661,811111.0,CT,9.0,9009.0,New Haven County,90091651003.0
147632,sg:9420a34027e748a2a3a0637a36d570d1,Avon 9 11 Memorial,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6001,371,32.0,"{""<5"":12,""5-20"":145,""21-60"":85,""61-240"":102,"">240"":27}",27116.0,41.789715,-72.860454,712120.0,CT,9.0,9003.0,Hartford County,90034622012.0
147700,sg:9acaa91db69c4ef4a5c7155cfc09c956,JoyRide Cycling Studio,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6877,220,46.5,"{""<5"":1,""5-20"":28,""21-60"":115,""61-240"":75,"">240"":1}",16537.5,41.290496000000005,-73.495412,713940.0,CT,9.0,9001.0,Fairfield County,90012453003.0
147720,sg:9cd289cd2d94432e812d26118b5cd639,Chuck's Automotive,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6108,25,12.0,"{""<5"":2,""5-20"":14,""21-60"":3,""61-240"":5,"">240"":1}",1294.0,41.778634000000004,-72.611104,447110.0,CT,9.0,9003.0,Hartford County,90035104001.0
147908,sg:afcfb88a3fb44129b76cd9ea7e88416e,Scotch Plains Tavern,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6426,473,85.0,"{""<5"":4,""5-20"":38,""21-60"":116,""61-240"":262,"">240"":53}",57334.0,41.340275,-72.415527,722511.0,CT,9.0,9007.0,Middlesex County,90076301006.0
147917,sg:b0c47aa6c64e4d64bc2d39fc0a27aa52,Creative Children's Korner,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6877,85,57.0,"{""<5"":1,""5-20"":21,""21-60"":24,""61-240"":38,"">240"":1}",7196.0,41.271769,-73.497752,624410.0,CT,9.0,9001.0,Fairfield County,90012455001.0
148009,sg:baec6a398f0f44e8903cef0954a74c5a,Mobil,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6338,391,9.0,"{""<5"":23,""5-20"":293,""21-60"":51,""61-240"":16,"">240"":8}",10113.5,41.469985,-71.952917,447110.0,CT,9.0,9011.0,New London County,90117011005.0
148149,sg:c7d04c725f18468aa2ccd2a32a555702,Jersey Mike's,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6460,9,26.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":1,"">240"":2}",761.5,41.245776,-73.026394,722513.0,CT,9.0,9009.0,New Haven County,90091508001.0
148162,sg:c8aaa0ae72e240319b95cb0e78090aaa,Community Baptist Church,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6340,156,82.0,"{""<5"":1,""5-20"":31,""21-60"":31,""61-240"":88,"">240"":5}",16089.5,41.381206,-72.037963,813110.0,CT,9.0,9011.0,New London County,90117021002.0
148187,sg:cb4cff90c8804888937a82ab08073c03,The Steam Co,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6477,22,7.0,"{""<5"":3,""5-20"":14,""21-60"":3,""61-240"":1,"">240"":1}",694.5,41.253557,-73.01859300000001,453991.0,CT,9.0,9009.0,New Haven County,90091572001.0
148215,sg:ce86c101e89f46e68059fcf0020747fa,McLeod Optical,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6705,363,77.0,"{""<5"":8,""5-20"":79,""21-60"":76,""61-240"":131,"">240"":69}",40361.0,41.552563,-73.00395999999999,446130.0,CT,9.0,9009.0,New Haven County,90093526002.0
148303,sg:d6d00380a103406d9ef7960c00fb4f52,Town and Country Florist,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6824,17,60.0,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":4,"">240"":4}",1786.5,41.145469,-73.25256999999999,453110.0,CT,9.0,9001.0,Fairfield County,90010615003.0
148388,sg:dd1b2477ee454a03bfc9ce86d9059ca6,Compass Rose Strategic Partners,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6385,6,240.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":3,"">240"":3}",1171.5,41.356646000000005,-72.170817,523930.0,CT,9.0,9011.0,New London County,90116933002.0
148498,sg:e80123d57d434e99b036b0151ee9dee3,Elm City College Preparatory School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6511,2,401.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}",252.5,41.305419,-72.916175,611110.0,CT,9.0,9009.0,New Haven County,90091422001.0
148533,sg:eb50fd3f3ed84cda85ce0ddff843bcf2,Moscarillo's Garden Shoppe,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,106,14.0,"{""<5"":1,""5-20"":62,""21-60"":24,""61-240"":15,"">240"":4}",4967.0,41.820021000000004,-73.084191,453110.0,CT,9.0,9005.0,Litchfield County,90053106022.0
148553,sg:ed4958d5ce78408ab38dab34c3ab814b,Commodore Hull B&B Inn And Outdoor Treks,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6418,105,99.0,"{""<5"":1,""5-20"":32,""21-60"":16,""61-240"":18,"">240"":38}",12879.5,41.329128000000004,-73.088711,721110.0,CT,9.0,9009.0,New Haven County,90091202001.0
148701,sg:fd13b044cb1c4881adbc0095d4b91d2f,Mikey's Jamaican Restaurant,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6702,303,42.0,"{""<5"":5,""5-20"":114,""21-60"":58,""61-240"":66,"">240"":60}",28119.5,41.55339,-73.027968,722511.0,CT,9.0,9009.0,New Haven County,90093512003.0
148819,sg:0702e3c86ef74da2802e58a14c7ef52a,Edgewater Park,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6855,88,54.0,"{""<5"":2,""5-20"":27,""21-60"":18,""61-240"":24,"">240"":17}",8763.5,41.096799,-73.404886,712190.0,CT,9.0,9001.0,Fairfield County,90010442004.0
148855,sg:0a9aa5cb944b491eb8e8ecbd3b79cd45,NorthEast Electrical Distributors,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6320,124,19.0,"{""<5"":4,""5-20"":66,""21-60"":44,""61-240"":9,"">240"":1}",4211.5,41.362413000000004,-72.095511,444130.0,CT,9.0,9011.0,New London County,90118703001.0
149029,sg:1894f6484d664544b9aeed0c458b1cc6,Starbucks,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6492,656,10.0,"{""<5"":34,""5-20"":456,""21-60"":117,""61-240"":42,"">240"":7}",18524.5,41.481730999999996,-72.811092,722515.0,CT,9.0,9009.0,New Haven County,90091754001.0
149107,sg:1fb1635e605945b0a3500ec8ca02ebd6,Hidy Ochiai Washin Ryu Karate Middletown Branch,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6457,112,98.0,"{""<5"":2,""5-20"":27,""21-60"":19,""61-240"":32,"">240"":32}",13608.0,41.567054,-72.658937,713940.0,CT,9.0,9007.0,Middlesex County,90075411001.0
149133,sg:218df41281754c768b0a696403f2797c,Cobra Vape & Smoke Shop,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6051,318,20.0,"{""<5"":9,""5-20"":155,""21-60"":69,""61-240"":68,"">240"":17}",19068.5,41.671231,-72.781389,453991.0,CT,9.0,9003.0,Hartford County,90034159001.0
149190,sg:273dee5b16f84d2dbb76a762e4a1c3ca,KEY HYUNDAI OF MILFORD,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6460,164,39.5,"{""<5"":4,""5-20"":55,""21-60"":36,""61-240"":52,"">240"":17}",14061.5,41.20819,-73.08778199999999,441110.0,CT,9.0,9009.0,New Haven County,90091503002.0
149438,sg:3b51d592fcd5476f94ad6b205d098e7d,Warehouse M & Associates,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6066,11,21.0,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":3,"">240"":0}",635.5,41.829019,-72.464015,442110.0,CT,9.0,9013.0,Tolland County,90135306002.0
149783,sg:5c35ab9cb92f4b648f5e26eea051b111,Health Street,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6518,48,69.0,"{""<5"":0,""5-20"":5,""21-60"":18,""61-240"":13,"">240"":12}",5628.0,41.385782,-72.90144000000001,621111.0,CT,9.0,9009.0,New Haven County,90091660014.0
149932,sg:6c1f0403eaec4b4f8777acb4659e2dad,Little Asia,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6268,7,8.0,"{""<5"":0,""5-20"":7,""21-60"":0,""61-240"":0,"">240"":0}",87.5,41.827344000000004,-72.265924,445110.0,CT,9.0,9013.0,Tolland County,90138813001.0
149944,sg:6d88659ef5ca4433a6e994c43fb81409,Southington Memorial Park,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6489,134,45.0,"{""<5"":3,""5-20"":43,""21-60"":25,""61-240"":40,"">240"":23}",13097.5,41.607682000000004,-72.847989,712190.0,CT,9.0,9003.0,Hartford County,90034302022.0
149977,sg:719f6057e40848f69201291daf35eaf1,Jaws Pawn,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6053,171,16.0,"{""<5"":5,""5-20"":95,""21-60"":31,""61-240"":25,"">240"":15}",9818.0,41.66707,-72.81129,453310.0,CT,9.0,9003.0,Hartford County,90034165005.0
150064,sg:782b1b0cb6844ea88d114d763446e706,Stop & Shop,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6759,95,18.0,"{""<5"":5,""5-20"":56,""21-60"":28,""61-240"":4,"">240"":2}",2928.5,41.744824,-73.204275,445110.0,CT,9.0,9005.0,Litchfield County,90053005002.0
150078,sg:79aead5e91be4bb1a6ee79d3f476aced,Little Shop of Howlers,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6514,25,55.0,"{""<5"":1,""5-20"":7,""21-60"":7,""61-240"":6,"">240"":4}",2236.5,41.405182,-72.915708,453910.0,CT,9.0,9009.0,New Haven County,90091659004.0
150129,sg:7eae93ebd02948418bf5fb2124a331f7,Get Wireless Now,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6475,33,24.0,"{""<5"":5,""5-20"":10,""21-60"":10,""61-240"":5,"">240"":3}",2015.0,41.295488,-72.376267,517312.0,CT,9.0,9007.0,Middlesex County,90076702001.0
150191,sg:85035dcf20274988a0afe37ebe102d6b,Wen Ming House,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6029,26,119.0,"{""<5"":1,""5-20"":7,""21-60"":2,""61-240"":15,"">240"":1}",2668.5,41.879318,-72.462648,722511.0,CT,9.0,9013.0,Tolland County,90135352003.0
150261,sg:8ad420ea0fc84db4877d5450e3e426ec,East Side Pizza Palace,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6492,48,25.0,"{""<5"":4,""5-20"":19,""21-60"":10,""61-240"":12,"">240"":3}",3178.5,41.447626,-72.803387,722511.0,CT,9.0,9009.0,New Haven County,90091759003.0
150371,sg:947d8b2adc144e6d9a3cebd474f3acab,Accu Reference Medical Lab,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6108,19,189.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":8,"">240"":7}",2990.0,41.779039000000004,-72.61450500000001,621511.0,CT,9.0,9003.0,Hartford County,90035104001.0
150420,sg:98c38571cf4d47d7aa7f5ac977907449,Paddle Mystic Mystic River Adventure,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6355,94,17.5,"{""<5"":3,""5-20"":50,""21-60"":32,""61-240"":8,"">240"":1}",3372.5,41.355794,-71.966827,451110.0,CT,9.0,9011.0,New London County,90117053002.0
150469,sg:9ce2ae27c3b447a4ac5322cc587d57ed,Brazzas & Charcoal,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6512,158,12.0,"{""<5"":15,""5-20"":73,""21-60"":33,""61-240"":20,"">240"":17}",9376.5,41.281859000000004,-72.87754100000001,722511.0,CT,9.0,9009.0,New Haven County,90091802005.0
150513,sg:a29eb837ca9f4590b144e36473dcdd24,A & J Auto Repair,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6811,2,25.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.451567,-73.468388,811121.0,CT,9.0,9001.0,Fairfield County,90012112001.0
150583,sg:a9f11e888feb49d585ebf989b49669e8,Meli Melo,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6830,475,28.0,"{""<5"":3,""5-20"":166,""21-60"":198,""61-240"":99,"">240"":9}",27161.0,41.023194000000004,-73.625235,722515.0,CT,9.0,9001.0,Fairfield County,90010106002.0
150604,sg:ab9be7f4f55545f8a9bd7e11a74e8e09,Skintiq'ue,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6762,41,47.0,"{""<5"":2,""5-20"":10,""21-60"":19,""61-240"":6,"">240"":4}",2762.5,41.564239,-73.096092,446120.0,CT,9.0,9009.0,New Haven County,90093441001.0
150636,sg:aeb22d3622bc4bd79f2a280622bf74c6,Shamrock Motors,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6088,16,9.5,"{""<5"":1,""5-20"":9,""21-60"":3,""61-240"":2,"">240"":1}",777.5,41.884671000000004,-72.608034,,CT,9.0,9003.0,Hartford County,90034841003.0
150850,sg:c3c28104bd994dbaab44404b7812710f,Peterson Peter J DMD,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6032,9,71.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":4,"">240"":1}",948.0,41.734196999999995,-72.795513,621210.0,CT,9.0,9003.0,Hartford County,90034601001.0
150940,sg:cc6d00b5198145529e5b95592900234c,Sunshine Daydream,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6437,54,13.0,"{""<5"":2,""5-20"":38,""21-60"":13,""61-240"":1,"">240"":0}",1157.0,41.312036,-72.740786,453220.0,CT,9.0,9009.0,New Haven County,90091903024.0
150979,sg:d0230163db784bc7ad345a2bb138729d,Naturally Relaxed,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6467,79,39.0,"{""<5"":1,""5-20"":32,""21-60"":8,""61-240"":22,"">240"":16}",7877.5,41.566394,-72.899507,812199.0,CT,9.0,9003.0,Hartford County,90034304002.0
151058,sg:d971d659d095425e9e9316d72f465e17,Columbus Park,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6360,366,79.0,"{""<5"":5,""5-20"":80,""21-60"":66,""61-240"":122,"">240"":93}",44366.5,41.528734,-72.072932,712190.0,CT,9.0,9011.0,New London County,90116968001.0
151126,sg:e013bceba0d04d7fbd5c7289e059bdd0,Moe's Southwest Grill,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6010,130,21.0,"{""<5"":1,""5-20"":55,""21-60"":59,""61-240"":14,"">240"":1}",5426.5,41.691152,-72.922464,722511.0,CT,9.0,9003.0,Hartford County,90034060011.0
151180,sg:e6ca2d9122604e82ad93476252dacde0,Perreault Spring & Equip,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6706,7,82.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":4,"">240"":1}",895.0,41.5489,-73.038767,811111.0,CT,9.0,9009.0,New Haven County,90093505002.0
151206,sg:e9536f5a408043e0a0f86f6338741a99,The Juice Box,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6510,146,29.5,"{""<5"":3,""5-20"":57,""21-60"":36,""61-240"":41,"">240"":9}",10508.5,41.308054999999996,-72.931007,722515.0,CT,9.0,9009.0,New Haven County,90093614011.0
151328,sg:f820cceeb9354210a45f2e8e25b9972e,Clark's Pizza & Restaurant,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6510,165,27.0,"{""<5"":2,""5-20"":68,""21-60"":53,""61-240"":32,"">240"":10}",10217.5,41.312401,-72.92222199999999,722511.0,CT,9.0,9009.0,New Haven County,90091420003.0
151405,sg:fe4ab5b5367b4e57aaebee21e34f2b3a,Surgical Associates,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6052,104,18.5,"{""<5"":3,""5-20"":57,""21-60"":22,""61-240"":16,"">240"":6}",5459.0,41.659642,-72.785217,621111.0,CT,9.0,9003.0,Hartford County,90034157001.0
151441,sg:019eaca7b3e340e189654f1980c27162,Tommy's Pizza Palace,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6480,51,8.0,"{""<5"":6,""5-20"":38,""21-60"":3,""61-240"":2,"">240"":2}",1392.5,41.569484,-72.627045,722511.0,CT,9.0,9007.0,Middlesex County,90075601003.0
151523,sg:08e47de93bc14bffbaa10328135569ad,Cowen Tax Advisory Group,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6110,61,263.0,"{""<5"":0,""5-20"":4,""21-60"":4,""61-240"":21,"">240"":32}",11052.5,41.733472,-72.74489200000001,541213.0,CT,9.0,9003.0,Hartford County,90034964002.0
151525,sg:08faebe45d124da5a6e0a5e60a567956,Target,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6704,3697,21.0,"{""<5"":86,""5-20"":1622,""21-60"":1458,""61-240"":450,"">240"":81}",166704.0,41.582984,-73.033742,452210.0,CT,9.0,9009.0,New Haven County,90093525002.0
151705,sg:19fd1511571245ce9548273302625e64,GameStop,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6032,412,20.0,"{""<5"":10,""5-20"":202,""21-60"":155,""61-240"":35,"">240"":10}",16495.0,41.724169,-72.762755,451120.0,CT,9.0,9003.0,Hartford County,90034601002.0
151799,sg:220858d0103b4d608f875d0b137f892d,Valley Bolt & Screw,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,49,43.0,"{""<5"":2,""5-20"":14,""21-60"":13,""61-240"":14,"">240"":6}",4253.5,41.807895,-73.11845799999999,444130.0,CT,9.0,9005.0,Litchfield County,90053101003.0
151822,sg:23e7efb9cac140b19970deedd9c94cf2,Panda Hut Chinese Take Out,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6511,256,47.5,"{""<5"":11,""5-20"":79,""21-60"":48,""61-240"":68,"">240"":50}",25193.0,41.310489000000004,-72.950036,722511.0,CT,9.0,9009.0,New Haven County,90091408004.0
152002,sg:325256b34d2e4ddca2d0c05014b2d954,Falbo's Tire & Auto Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6483,26,20.0,"{""<5"":0,""5-20"":14,""21-60"":5,""61-240"":6,"">240"":1}",1520.5,41.395596000000005,-73.084007,811111.0,CT,9.0,9009.0,New Haven County,90091302003.0
152050,sg:37848d0ebcbe449c8da67e322c2867c4,Post Road Chiropractic Health Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6824,53,61.0,"{""<5"":0,""5-20"":8,""21-60"":18,""61-240"":21,"">240"":6}",5429.5,41.150519,-73.242322,621310.0,CT,9.0,9001.0,Fairfield County,90010615001.0
152063,sg:38daf3a18b73493595d6557af4328c2c,Westchester Woods Furniture,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6447,6,16.0,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":0,"">240"":0}",159.0,41.632264,-72.463617,442110.0,CT,9.0,9003.0,Hartford County,90035241004.0
152147,sg:3f3a211e68624f52b9791a90b57211a2,The Greenwich Spanish School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6878,58,81.0,"{""<5"":0,""5-20"":7,""21-60"":14,""61-240"":35,"">240"":2}",6402.0,41.04071,-73.586955,624410.0,CT,9.0,9001.0,Fairfield County,90010111004.0
152167,sg:41389aaf2f584ceea219079151a96acc,VI Vi's Nails,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6040,68,107.5,"{""<5"":2,""5-20"":14,""21-60"":11,""61-240"":17,"">240"":24}",8944.0,41.774284,-72.526232,812113.0,CT,9.0,9003.0,Hartford County,90035144005.0
