,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
199809,sg:33e5d7f7a64f47f4b4b8271a00c948b6,On Watch Sailing,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,2,6.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.480973,-71.30760699999999,721110.0,RI,44.0,44005.0,Newport County,440050408001.0
200494,sg:754246983f814cc7ab2852a78c0b1ed3,Big King,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,78,62.0,"{""<5"":4,""5-20"":20,""21-60"":15,""61-240"":24,"">240"":15}",8079.5,41.818748,-71.426671,722511.0,RI,44.0,44007.0,Providence County,440070011003.0
200550,sg:794454a174eb46a09ab420ace30a4f18,Radisson,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,447,120.0,"{""<5"":7,""5-20"":85,""21-60"":68,""61-240"":117,"">240"":170}",62242.5,41.725299,-71.440112,721110.0,RI,44.0,44003.0,Kent County,440030211004.0
201007,sg:a45663a141054b7795830e9b115cd771,Koch Eye Associates,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,121,38.0,"{""<5"":1,""5-20"":39,""21-60"":38,""61-240"":27,"">240"":16}",9932.5,41.705973,-71.481474,446130.0,RI,44.0,44003.0,Kent County,440030222021.0
201109,sg:ad672d6003104abb8dd0ff09c450ff57,Rhode Island Rehabilitation Institute,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2910,9,50.0,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":3,"">240"":0}",610.5,41.780252000000004,-71.44297900000001,621340.0,RI,44.0,44007.0,Providence County,440070140002.0
201448,sg:d1213aa6d9f647a995b4764b41c3ee29,Taco Bell,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2896,247,9.0,"{""<5"":18,""5-20"":171,""21-60"":47,""61-240"":7,"">240"":4}",6099.5,41.974352,-71.509664,722513.0,RI,44.0,44007.0,Providence County,440070128031.0
202157,sg:1736c56b08cf44f3bf0562befa35bc68,Honey Dew Donuts,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2911,198,24.5,"{""<5"":18,""5-20"":74,""21-60"":26,""61-240"":63,"">240"":17}",15584.5,41.858872999999996,-71.486085,311811.0,RI,44.0,44007.0,Providence County,440070121042.0
202475,sg:35a00cb9bcb244c7bde3790a430d3704,Allendale Auto Body & Sales,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2888,26,16.0,"{""<5"":2,""5-20"":11,""21-60"":8,""61-240"":3,"">240"":2}",1398.0,41.751474,-71.422844,811121.0,RI,44.0,44003.0,Kent County,440030211001.0
202683,sg:46cb4f3a204543398ddd4bb8834074e4,Catz Exoticwear,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,90,11.5,"{""<5"":8,""5-20"":45,""21-60"":20,""61-240"":7,"">240"":10}",4846.0,41.840612,-71.417187,448120.0,RI,44.0,44007.0,Providence County,440070029004.0
203235,sg:7992ea6d01d84e0a819be9ae633bfe71,Maxx Tanning,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2896,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.99537,-71.59862199999999,812199.0,RI,44.0,44007.0,Providence County,440070128011.0
203267,sg:7cf4461f5e6245e6a897a0bdd211b7b6,A Piece of Cake,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,6,23.5,"{""<5"":1,""5-20"":1,""21-60"":4,""61-240"":0,"">240"":0}",177.0,41.731503000000004,-71.436348,311811.0,RI,44.0,44003.0,Kent County,440039800001.0
203292,sg:80241fca398a4b6882573a92ba741d4e,Travelers Auto Body,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2905,3,5.0,"{""<5"":1,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",55.5,41.804790000000004,-71.40271700000001,811121.0,RI,44.0,44007.0,Providence County,440070006001.0
203313,sg:81ed498d7bd64123afc894fca187b812,The Restaurant & Cafe,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2885,8,69.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":6,"">240"":1}",1155.5,41.730140000000006,-71.282729,722511.0,RI,44.0,44001.0,Bristol County,440010305003.0
203453,sg:8fe48a9c3272451cb5926e3e8a68a1cf,YMCA,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,67,21.0,"{""<5"":4,""5-20"":29,""21-60"":9,""61-240"":14,"">240"":11}",5484.0,41.882252,-71.381689,624190.0,RI,44.0,44007.0,Providence County,440070152001.0
204453,sg:f05112826c6d46309fadaec5b9119547,Dollar Tree,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2865,617,21.0,"{""<5"":22,""5-20"":280,""21-60"":220,""61-240"":83,"">240"":12}",27836.5,41.93633,-71.47974,452319.0,RI,44.0,44007.0,Providence County,440070116004.0
204813,sg:12b0ce74593842c39f221a78fe721f66,Cludda Bugs,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.730169000000004,-71.4378,522110.0,RI,44.0,44003.0,Kent County,440030211004.0
204818,sg:1365fd8412804df1a2b5c86deb866088,Beltone,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2882,8,14.0,"{""<5"":1,""5-20"":5,""21-60"":0,""61-240"":1,"">240"":1}",455.5,41.430088,-71.482951,446199.0,RI,44.0,44009.0,Washington County,440090515044.0
205088,sg:2d6e6eecac7449f0af9e059b024fba7b,Pleasant View Orchards,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,12,8.5,"{""<5"":2,""5-20"":7,""21-60"":1,""61-240"":1,"">240"":1}",523.5,41.888927,-71.541161,811411.0,RI,44.0,44007.0,Providence County,440070127011.0
205373,sg:47dc82c570994c0383184f451608d323,Tropical Smoothie Café,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,46,13.0,"{""<5"":2,""5-20"":23,""21-60"":18,""61-240"":1,"">240"":2}",1652.0,41.864859,-71.44802,722515.0,RI,44.0,44007.0,Providence County,440070119023.0
205382,sg:4861089bdc1944ac98caa65a03150673,Union Station Brewery,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,165,40.0,"{""<5"":3,""5-20"":48,""21-60"":55,""61-240"":49,"">240"":10}",12609.5,41.825551000000004,-71.41403000000001,312120.0,RI,44.0,44007.0,Providence County,440070008001.0
205731,sg:6831a07809c9420cb69d449061562ffe,Gilmore's,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2914,34,29.0,"{""<5"":0,""5-20"":14,""21-60"":8,""61-240"":7,"">240"":5}",2752.5,41.819893,-71.379391,453110.0,RI,44.0,44007.0,Providence County,440070102007.0
206072,sg:87de28a3a37b419bb0ec84dba115f54b,United States Postal Service (USPS),RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,110,15.5,"{""<5"":2,""5-20"":60,""21-60"":12,""61-240"":6,"">240"":30}",9344.0,41.816632,-71.445977,491110.0,RI,44.0,44007.0,Providence County,440070016001.0
206681,sg:c3eb37f929d34c908b9dd3081dff5690,Bluewater Bar Grill,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2806,123,58.0,"{""<5"":1,""5-20"":20,""21-60"":44,""61-240"":47,"">240"":11}",11748.0,41.734838,-71.29208,722511.0,RI,44.0,44001.0,Bristol County,440010303001.0
206775,sg:ccb9d51b9bd943b19d1bbd0db3e37662,Cousin's Collision Center,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2895,79,99.0,"{""<5"":2,""5-20"":15,""21-60"":13,""61-240"":31,"">240"":18}",9704.5,41.999228,-71.525138,811121.0,RI,44.0,44007.0,Providence County,440070174002.0
206919,sg:de250b0f4d104aa8a361a17bd041a98b,Captain Roger Wheeler State Beach,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2882,15,10.0,"{""<5"":0,""5-20"":14,""21-60"":0,""61-240"":1,"">240"":0}",325.5,41.373124,-71.49969499999999,712190.0,RI,44.0,44009.0,Washington County,440090515041.0
207116,sg:f45ec098af334a038d67e7bd6aebf459,Brenda Pelletier Photography,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2816,10,43.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":2,"">240"":3}",1111.5,41.718610999999996,-71.55654399999999,541921.0,RI,44.0,44003.0,Kent County,440030206014.0
207312,sg:074c4d6caba74c1293dfc9de3636f797,Zimmer Chiropractic,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2879,12,50.5,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":5,"">240"":1}",1179.5,41.442687,-71.490593,621310.0,RI,44.0,44009.0,Washington County,440090512022.0
207832,sg:3412e0dd40354f0db165fa62bcef9b40,Town Park Marina Festival Field,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2879,101,30.0,"{""<5"":3,""5-20"":33,""21-60"":32,""61-240"":27,"">240"":6}",7219.5,41.427321,-71.497261,713940.0,RI,44.0,44009.0,Washington County,440090512021.0
208140,sg:523a880bcc5a4efcadddf8089f4f0bee,Reading Glasses Boutique,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,3,288.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":2}",492.5,41.930960999999996,-71.495859,446130.0,RI,44.0,44007.0,Providence County,440070126025.0
208825,sg:93fa806c31ba4b57a89c4e1a67e7aae9,Sprinkles,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,64,100.0,"{""<5"":0,""5-20"":14,""21-60"":10,""61-240"":24,"">240"":16}",8032.0,41.486990000000006,-71.31657299999999,722515.0,RI,44.0,44005.0,Newport County,440050410001.0
209253,sg:c112b608334944838b75f5c42f7f3ca6,Kent Surgical Associates Inc,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,2,28.5,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":0}",81.0,41.698449,-71.468226,621111.0,RI,44.0,44003.0,Kent County,440030222011.0
209336,sg:c940b517a780427ea66382ed41818c24,Dunkin',RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2892,83,8.0,"{""<5"":6,""5-20"":53,""21-60"":9,""61-240"":6,"">240"":9}",4105.0,41.493139,-71.62628000000001,722515.0,RI,44.0,44009.0,Washington County,440090506004.0
209507,sg:da2d909eb108422fbc432609a3be4100,East Greenwich Family Practice,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2818,51,176.0,"{""<5"":1,""5-20"":6,""21-60"":8,""61-240"":17,"">240"":19}",7520.0,41.652615000000004,-71.456352,621111.0,RI,44.0,44003.0,Kent County,440030209013.0
209655,sg:e87bc304519f4dc183b2dd27dfc7ad62,Donna Celona LCMT ET,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2910,18,67.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":9,"">240"":2}",1950.0,41.765639,-71.44120500000001,812199.0,RI,44.0,44007.0,Providence County,440070138005.0
209679,sg:ea6a8b559fa34829bd3c76e63a8c3a05,Ferrellgas,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2822,21,124.0,"{""<5"":0,""5-20"":0,""21-60"":8,""61-240"":5,"">240"":8}",2996.5,41.555025,-71.524305,454310.0,RI,44.0,44009.0,Washington County,440090505001.0
209948,sg:03a195b140ec4d65927ee45572d1a040,XS Lounge,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,324,115.5,"{""<5"":7,""5-20"":50,""21-60"":53,""61-240"":103,"">240"":111}",44930.5,41.828093,-71.410147,721110.0,RI,44.0,44007.0,Providence County,440070008001.0
210537,sg:39c323edb9be4a8d86b89366f8d5bce1,Warwick Veterans High,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2889,1143,219.0,"{""<5"":5,""5-20"":154,""21-60"":182,""61-240"":269,"">240"":533}",177713.0,41.704285,-71.40956800000001,611110.0,RI,44.0,44003.0,Kent County,440030218002.0
210787,sg:53feed5e21e44429ab3011f9836c2b17,Western Hill Auto Sales & Service,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2830,30,8.5,"{""<5"":1,""5-20"":22,""21-60"":3,""61-240"":3,"">240"":1}",1090.5,41.981590000000004,-71.615065,,RI,44.0,44007.0,Providence County,440070130021.0
211197,sg:7d42b3f69ba9484e98029c2d9c610495,Silk Tree Farm,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2837,8,109.5,"{""<5"":1,""5-20"":1,""21-60"":1,""61-240"":4,"">240"":1}",897.5,41.522293,-71.13975699999999,812112.0,RI,44.0,44005.0,Newport County,440050414002.0
211816,sg:b8c39ecfffa3499884c562f5f77af363,Tanguay Life Insurance,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2864,15,147.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":8,"">240"":5}",2429.0,41.994265999999996,-71.416945,524210.0,RI,44.0,44007.0,Providence County,440070114022.0
211828,sg:b9defc683e2b478891c4e21afdb46ce1,Courtyard by Marriott,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2842,180,168.0,"{""<5"":1,""5-20"":27,""21-60"":28,""61-240"":46,"">240"":78}",27117.0,41.529268,-71.299026,721110.0,RI,44.0,44005.0,Newport County,440050403032.0
211937,sg:c42e86eb1c674d47a78832045c1dbd10,Gulf Oil,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,110,11.5,"{""<5"":2,""5-20"":64,""21-60"":26,""61-240"":9,"">240"":9}",5372.5,41.858286,-71.39083199999999,447110.0,RI,44.0,44007.0,Providence County,440070165002.0
211946,sg:c4eeaca9e5cd4f3bb0773ea4671a1815,Michael's Meats,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2864,17,15.0,"{""<5"":1,""5-20"":8,""21-60"":1,""61-240"":2,"">240"":5}",1644.0,41.979310999999996,-71.46259599999999,445110.0,RI,44.0,44007.0,Providence County,440070114031.0
212146,sg:d8988d19da554eef998c3c0f0295b3e7,Woonsocket Palace Pizza,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2895,44,344.0,"{""<5"":2,""5-20"":11,""21-60"":1,""61-240"":0,"">240"":30}",7383.0,42.001603,-71.511165,722511.0,RI,44.0,44007.0,Providence County,440070179003.0
213226,sg:3ea8fe1b5b384dc5955f370a096c9dab,Salon Thread Elmhurst,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2908,208,21.0,"{""<5"":3,""5-20"":88,""21-60"":77,""61-240"":30,"">240"":10}",11141.0,41.842551,-71.444744,446120.0,RI,44.0,44007.0,Providence County,440070024003.0
213277,sg:440e5a6b49034e86ba0e7e10f3776fdc,Santander Bank,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2916,12,6.5,"{""<5"":0,""5-20"":11,""21-60"":0,""61-240"":0,"">240"":1}",377.5,41.852638,-71.354613,522110.0,RI,44.0,44007.0,Providence County,440070101011.0
213364,sg:4c1160f9149e4785894aac6a95a51826,Touch of Class Painting and Handyman service,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2861,52,19.0,"{""<5"":4,""5-20"":26,""21-60"":14,""61-240"":2,"">240"":6}",2643.0,41.862235999999996,-71.361938,444130.0,RI,44.0,44007.0,Providence County,440070170001.0
213821,sg:7a56beaf7b1346f491353f52f46b7224,Bo's Bar and Billiards,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,125,87.0,"{""<5"":0,""5-20"":21,""21-60"":28,""61-240"":52,"">240"":24}",14982.5,41.730709999999995,-71.478145,713950.0,RI,44.0,44003.0,Kent County,440030223003.0
214234,sg:a2ae5f08124e44198ce2688da4dfe4d1,Apponaug Branch Library,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,11,171.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":2,"">240"":4}",1323.5,41.699234999999994,-71.458163,519120.0,RI,44.0,44003.0,Kent County,440030220002.0
214290,sg:a73f998247ee48b59de7bd51a8021183,Red Rice,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,81,38.0,"{""<5"":3,""5-20"":30,""21-60"":19,""61-240"":20,"">240"":9}",6322.0,41.727964,-71.479231,722511.0,RI,44.0,44003.0,Kent County,440030223003.0
214436,sg:b4abba134303471bb0a16bc11ac631b9,Bluebird Cafe,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2879,36,34.0,"{""<5"":2,""5-20"":8,""21-60"":17,""61-240"":5,"">240"":4}",2506.0,41.439278,-71.487913,722511.0,RI,44.0,44009.0,Washington County,440090512021.0
214901,sg:e28c1ec0aa914bb0a8d4e5b4c2ed94ce,Bristol Bait and Tackle,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2809,67,65.0,"{""<5"":0,""5-20"":14,""21-60"":19,""61-240"":22,"">240"":12}",7135.5,41.675778,-71.26082099999999,451110.0,RI,44.0,44001.0,Bristol County,440010308001.0
215050,sg:f1c74feeca364e19a5dc000fd392f2e5,Pet Valu,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2914,109,17.0,"{""<5"":3,""5-20"":62,""21-60"":32,""61-240"":12,"">240"":0}",3884.5,41.80446,-71.341081,453910.0,RI,44.0,44007.0,Providence County,440070105011.0
215151,sg:fc7391d594a94754ba08d28eb4af54df,A C Jewelers,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,25,29.0,"{""<5"":0,""5-20"":11,""21-60"":5,""61-240"":5,"">240"":4}",2052.5,41.894458,-71.54294200000001,448310.0,RI,44.0,44007.0,Providence County,440070127011.0
215342,sg:0cd9b615a1e947d6a92616eb216dd99e,Planet Fitness,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,791,52.0,"{""<5"":8,""5-20"":138,""21-60"":308,""61-240"":322,"">240"":15}",66280.0,41.819201,-71.422748,713940.0,RI,44.0,44007.0,Providence County,440070011002.0
215472,sg:17b8e56cc99b4aa48a9be0d27e2be73a,La Lupita,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,104,21.5,"{""<5"":4,""5-20"":47,""21-60"":41,""61-240"":11,"">240"":1}",4153.5,41.816524,-71.442687,722511.0,RI,44.0,44007.0,Providence County,440070016002.0
215600,sg:233d883b20494f55917350add4f36757,Wood River Health Services,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2832,235,101.0,"{""<5"":3,""5-20"":29,""21-60"":61,""61-240"":53,"">240"":89}",32177.0,41.489717999999996,-71.73666300000001,621111.0,RI,44.0,44009.0,Washington County,440090507003.0
215633,sg:26297c1ec45846378bd94153744bc18e,Belmont Park,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2888,47,115.0,"{""<5"":1,""5-20"":11,""21-60"":6,""61-240"":14,"">240"":15}",6090.0,41.766295,-71.42291,712190.0,,,,,
215682,sg:29b118dc46ca424ca707536de3459bf4,Absolute Fitness,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2818,167,59.0,"{""<5"":3,""5-20"":37,""21-60"":45,""61-240"":79,"">240"":3}",14902.0,41.622609000000004,-71.492388,713940.0,RI,44.0,44003.0,Kent County,440030209032.0
215713,sg:2bc1bc53dacd4fdb93020d40497dc801,O Dinis Restaurant,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2914,185,52.0,"{""<5"":3,""5-20"":37,""21-60"":67,""61-240"":70,"">240"":8}",15638.5,41.811628000000006,-71.361566,722511.0,RI,44.0,44007.0,Providence County,440070105012.0
216315,sg:640f1d6c83684919a559cf3166839ec2,Bryant University,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,5683,84.0,"{""<5"":41,""5-20"":1003,""21-60"":1317,""61-240"":1984,"">240"":1338}",685690.5,41.922185,-71.538108,611310.0,RI,44.0,44007.0,Providence County,440070126011.0
216642,sg:82c7670e6d3542ed86ec02512f8a9c73,Dialysis Center East Providence,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2914,6,110.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":2,"">240"":2}",834.0,41.82066,-71.368444,621492.0,RI,44.0,44007.0,Providence County,440070102003.0
217205,sg:bd6fc7a97b7942b6bfbcb8758250978b,Woonsocket Fire Department Station 1,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2895,55,135.0,"{""<5"":0,""5-20"":16,""21-60"":4,""61-240"":11,"">240"":24}",7777.5,41.994089,-71.521835,922160.0,RI,44.0,44007.0,Providence County,440070175002.0
217398,sg:d0a9922a1ebf4cdb81a835259c55a08f,Capitol Stationary,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2920,148,24.0,"{""<5"":7,""5-20"":55,""21-60"":49,""61-240"":31,"">240"":6}",8795.0,41.790682000000004,-71.45294399999999,453210.0,RI,44.0,44007.0,Providence County,440070147003.0
217452,sg:d695d2b968ce4bfd9ff68ef41ed7150e,Toci,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,13,16.0,"{""<5"":0,""5-20"":9,""21-60"":1,""61-240"":2,"">240"":1}",694.0,41.485227,-71.31414000000001,448120.0,RI,44.0,44005.0,Newport County,440050410001.0
217959,sg:0808e350723e45fa928a6bb17c1ac561,Dunkin',RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2885,172,8.0,"{""<5"":14,""5-20"":102,""21-60"":23,""61-240"":29,"">240"":4}",7566.0,41.713727,-71.26724499999999,722515.0,RI,44.0,44001.0,Bristol County,440010306022.0
218210,sg:1d8d0d7574984166a8f2a348d815b293,Priya Eyebrow Threading,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2816,125,10.0,"{""<5"":4,""5-20"":82,""21-60"":10,""61-240"":10,"">240"":19}",7505.0,41.682029,-71.564582,446120.0,RI,44.0,44003.0,Kent County,440030206022.0
218308,sg:25e02f5a5fe54e2faf7fbe9dd33accf4,Rent-A-Center,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,2,75.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.817012,-71.444867,532310.0,RI,44.0,44007.0,Providence County,440070019003.0
218472,sg:33d6323a646e4c50b7a8ad0438f4557e,True Value Hardware,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2816,100,28.0,"{""<5"":0,""5-20"":45,""21-60"":15,""61-240"":13,"">240"":27}",9606.5,41.664026,-71.601163,444130.0,RI,44.0,44003.0,Kent County,440030207032.0
218775,sg:4da854b1f71a414cbd87f11c8830bed4,Joy Fellowship,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2808,51,122.0,"{""<5"":0,""5-20"":10,""21-60"":7,""61-240"":31,"">240"":3}",5794.0,41.404416,-71.750282,813110.0,RI,44.0,44009.0,Washington County,440090509021.0
218963,sg:5f489d660f5e473891b4811311bf1707,Yamato Japanese Steak House,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,68,24.5,"{""<5"":0,""5-20"":33,""21-60"":21,""61-240"":13,"">240"":1}",3459.5,41.870515999999995,-71.52316,722511.0,RI,44.0,44007.0,Providence County,440070126012.0
219352,sg:85744029552c47bf99caf58a9d60a449,Metro By Tmobile,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2905,31,73.0,"{""<5"":2,""5-20"":9,""21-60"":3,""61-240"":8,"">240"":9}",3603.0,41.788955,-71.404383,517312.0,RI,44.0,44007.0,Providence County,440070001022.0
219594,sg:9b415afbcd424121a1b0b0b04f30fa31,As220,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,57,18.0,"{""<5"":2,""5-20"":29,""21-60"":8,""61-240"":11,"">240"":7}",4027.0,41.821690999999994,-71.41584300000001,453920.0,RI,44.0,44007.0,Providence County,440070008003.0
219770,sg:ad35a36254bd42e38c56ad4b9e17c3c2,Faith Fellowship,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2817,33,70.0,"{""<5"":0,""5-20"":9,""21-60"":6,""61-240"":15,"">240"":3}",3333.0,41.641446,-71.689008,813110.0,RI,44.0,44003.0,Kent County,440030208002.0
219775,sg:ae0ec1443c5348c1adcd9513bd9c319e,Maccoll Field Y At Northern,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2838,84,44.0,"{""<5"":5,""5-20"":30,""21-60"":15,""61-240"":14,"">240"":20}",7902.0,41.963159000000005,-71.467999,624410.0,RI,44.0,44007.0,Providence County,440070115003.0
220832,sg:16e7d60e41ff4a0393c7912ed8b5cb55,Providence Fire Department Engine Company 2 Ladder Company 7 Rescue 3,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,16,85.5,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":8,"">240"":2}",1843.0,41.841852,-71.408437,922160.0,RI,44.0,44007.0,Providence County,440070031005.0
220885,sg:1a572a8477d04ac6bfb5547664827b85,CubeSmart,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,16,16.0,"{""<5"":0,""5-20"":11,""21-60"":3,""61-240"":2,"">240"":0}",560.0,41.862392,-71.40639200000001,531130.0,RI,44.0,44007.0,Providence County,440070163001.0
221534,sg:5405da356afd41c38a0893a793a64e19,Cumberland Farms,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2893,568,7.0,"{""<5"":40,""5-20"":437,""21-60"":26,""61-240"":25,"">240"":40}",19978.0,41.696034999999995,-71.50295799999999,447110.0,RI,44.0,44003.0,Kent County,440030201021.0
221595,sg:5afbe61cf1d841dc8cdd3498105a336f,Children's Friend & Serv Friend,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,275,65.0,"{""<5"":6,""5-20"":86,""21-60"":41,""61-240"":60,"">240"":82}",31460.5,41.814455,-71.416288,624410.0,RI,44.0,44007.0,Providence County,440070007002.0
221607,sg:5cc0e6846dd54c7dbcb90806109bd48a,Four Corners Grille,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2878,86,57.5,"{""<5"":1,""5-20"":10,""21-60"":34,""61-240"":24,"">240"":17}",9196.5,41.572323,-71.188367,722511.0,RI,44.0,44005.0,Newport County,440050417023.0
