,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
234910,sg:8f68dc2de69a42eaa7d222e8f16b3f67,Norton's Shipyard & Marina Sales Division,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,27,69.0,"{""<5"":0,""5-20"":7,""21-60"":5,""61-240"":3,"">240"":12}",3621.5,41.665690000000005,-71.445865,441222.0,RI,44.0,44003.0,Kent County,440030220003.0
234929,sg:9192f4cdc45a47f198805be69bbed9e5,Omaha Steaks,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,5,20.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":1,"">240"":0}",228.5,41.756411,-71.460818,445210.0,RI,44.0,44007.0,Providence County,440070142002.0
235642,sg:d885d1c521df49eba26e6cdc2f197c95,Stanley's Restaurant,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2863,246,42.5,"{""<5"":4,""5-20"":71,""21-60"":63,""61-240"":56,"">240"":52}",24357.0,41.885028999999996,-71.394869,722511.0,RI,44.0,44007.0,Providence County,440070108002.0
236186,sg:0b9ecf3e419044b09afc932dcf79ee98,Roofing Insurance USA,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,19,57.0,"{""<5"":0,""5-20"":4,""21-60"":6,""61-240"":6,"">240"":3}",1916.0,41.829196,-71.384825,524210.0,RI,44.0,44007.0,Providence County,440070035004.0
236230,sg:10c3010a69af4e1da3575a2ad9e3dd1a,Hathaway Kenneth J Phys,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2882,1,15.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.433495,-71.481098,621111.0,RI,44.0,44009.0,Washington County,440090515031.0
236240,sg:11bb694c9f6544bca78cdda6025453bf,Sunoco,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,19,5.0,"{""<5"":5,""5-20"":8,""21-60"":2,""61-240"":2,"">240"":2}",974.5,41.525655,-71.276204,447110.0,RI,44.0,44005.0,Newport County,440050404002.0
236425,sg:222011ae80af4153a89cfc09094b7fae,Besos Kitchen & Cocktails,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,123,91.0,"{""<5"":1,""5-20"":15,""21-60"":20,""61-240"":64,"">240"":23}",16152.0,41.658552,-71.45020799999999,722511.0,RI,44.0,44003.0,Kent County,440030209011.0
236782,sg:457c9b02746645e1b07a4184b7b92c2c,Ace Hardware,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,36,12.0,"{""<5"":1,""5-20"":23,""21-60"":5,""61-240"":2,"">240"":5}",1993.5,41.359518,-71.813437,444130.0,RI,44.0,44009.0,Washington County,440090508022.0
236847,sg:4c510c247f6349d3959bc392720cf65e,Bank of America,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2909,14,12.5,"{""<5"":0,""5-20"":8,""21-60"":2,""61-240"":1,"">240"":3}",1051.5,41.817069000000004,-71.441179,522110.0,RI,44.0,44007.0,Providence County,440070019002.0
236956,sg:56b371f7990c439c87fee35b47813d96,Praxair,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2888,18,179.5,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":4,"">240"":7}",2453.5,41.74134,-71.439126,424690.0,RI,44.0,44003.0,Kent County,440030211004.0
237236,sg:721e3578473d48f5a6a71c52250d0a62,Transcendental Meditation,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,242,59.0,"{""<5"":1,""5-20"":39,""21-60"":88,""61-240"":64,"">240"":50}",25686.0,41.828413,-71.393185,713940.0,RI,44.0,44007.0,Providence County,440070036012.0
237374,sg:80f09fb8f4d0444b8d8e4c156521e891,Chen's Village Restaurant,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,105,21.0,"{""<5"":8,""5-20"":42,""21-60"":38,""61-240"":10,"">240"":7}",5269.0,41.368536,-71.81900999999999,722511.0,RI,44.0,44009.0,Washington County,440090508021.0
238559,sg:f63506399ad54560afdb079ef5b1abe9,Webster Truck & Auto Repair,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2893,133,122.0,"{""<5"":1,""5-20"":32,""21-60"":20,""61-240"":43,"">240"":37}",16564.0,41.723169,-71.489729,811111.0,RI,44.0,44003.0,Kent County,440030205002.0
238676,sg:0143a5a5397d4977b980cb3841d980fc,Enterprise Rent-A-Car,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2888,32,50.5,"{""<5"":1,""5-20"":14,""21-60"":2,""61-240"":6,"">240"":9}",3321.5,41.748544,-71.423323,532111.0,RI,44.0,44003.0,Kent County,440030211001.0
238756,sg:08991697c3c04bbb9e16f7f3f214cf26,Foolproof Brewing Company,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,152,32.5,"{""<5"":1,""5-20"":61,""21-60"":35,""61-240"":43,"">240"":12}",11534.0,41.870301,-71.408192,312120.0,RI,44.0,44007.0,Providence County,440070163001.0
239717,sg:6176e5b150ba405ca82d163934d86184,KD Designs,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2895,115,20.0,"{""<5"":2,""5-20"":57,""21-60"":39,""61-240"":17,"">240"":0}",4855.5,41.994578999999995,-71.486789,443142.0,RI,44.0,44007.0,Providence County,440070185002.0
239784,sg:67663b5ccc6543d5bc397f994f0000a2,The Groden Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,218,75.0,"{""<5"":1,""5-20"":42,""21-60"":56,""61-240"":58,"">240"":61}",26164.5,41.841058000000004,-71.400414,611110.0,RI,44.0,44007.0,Providence County,440070031001.0
241765,sg:262dc76c66e443089b2c4cd16afbfafa,Healing Journey,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2914,145,89.0,"{""<5"":2,""5-20"":15,""21-60"":33,""61-240"":39,"">240"":56}",20838.5,41.821828000000004,-71.37135699999999,621111.0,RI,44.0,44007.0,Providence County,440070102006.0
241830,sg:2d23524ce3f448229d70919b9e76c3af,Ashley Rose Beauty,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,8,77.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":4,"">240"":2}",1163.0,41.684204,-71.553349,812112.0,RI,44.0,44003.0,Kent County,440030206031.0
241941,sg:3708da79fb22487aa2d7b895a2bb1103,Oasis Music,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,51,28.0,"{""<5"":1,""5-20"":21,""21-60"":12,""61-240"":10,"">240"":7}",3936.0,41.8672,-71.502861,451140.0,RI,44.0,44007.0,Providence County,440070123001.0
242104,sg:467ea6faecc844e38bfb4356b2f71895,Advance Auto Parts,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2885,77,23.0,"{""<5"":0,""5-20"":38,""21-60"":12,""61-240"":7,"">240"":20}",6814.5,41.721461,-71.268702,441310.0,RI,44.0,44001.0,Bristol County,440010306021.0
242592,sg:76d1e59701704165a1c4830b90642b2b,Charles Street Community Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,215,261.0,"{""<5"":4,""5-20"":35,""21-60"":27,""61-240"":40,"">240"":109}",33721.0,41.854586,-71.420371,624410.0,RI,44.0,44007.0,Providence County,440070029002.0
242594,sg:7722d6d3fe6b451ca438566af09a24d4,Narragansett Bay Insurance Company,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,17,469.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":16}",3990.5,41.878015000000005,-71.38509499999999,524210.0,RI,44.0,44007.0,Providence County,440070152002.0
242969,sg:9ff92f5753df42baafbc37158d389aef,Xaco Taco,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,228,53.0,"{""<5"":3,""5-20"":41,""21-60"":84,""61-240"":97,"">240"":3}",19240.5,41.817104,-71.407318,722511.0,RI,44.0,44007.0,Providence County,440070006001.0
243068,sg:a97edb1ac50243c38d67ccf32e95a776,Mobil,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,91,7.0,"{""<5"":12,""5-20"":64,""21-60"":7,""61-240"":4,"">240"":4}",2675.5,41.681432,-71.5672,447110.0,RI,44.0,44003.0,Kent County,440030206022.0
243141,sg:af1712239fdf4831a85cc00b25b61b12,Roque Paul G Dentist,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,40,39.0,"{""<5"":2,""5-20"":12,""21-60"":12,""61-240"":7,"">240"":7}",3374.5,41.874062,-71.354588,621210.0,RI,44.0,44007.0,Providence County,440070168002.0
243443,sg:cf5925e056c24baaa33eeb69624e0304,Elmhurst Pub,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2908,280,47.5,"{""<5"":7,""5-20"":68,""21-60"":84,""61-240"":82,"">240"":39}",25970.5,41.837388,-71.433449,722511.0,RI,44.0,44007.0,Providence County,440070023002.0
243948,sg:fdd4c8e6f60149848dd06ad72b57bd5c,New York Life Insurance Company,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,4,597.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":4}",960.0,41.834528000000006,-71.411888,524210.0,RI,44.0,44007.0,Providence County,440070031005.0
244605,sg:3aefde018c344c0da4474bec193fbb8d,High Security Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,95,62.0,"{""<5"":3,""5-20"":28,""21-60"":16,""61-240"":31,"">240"":17}",9751.0,41.749621999999995,-71.461549,922140.0,RI,44.0,44007.0,Providence County,440070142002.0
244666,sg:3f96dd5ba92f4d1caca9897c00c25e22,Smitty's Auto Service,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,15,17.0,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":3,"">240"":1}",913.0,41.709447,-71.55397099999999,811111.0,RI,44.0,44003.0,Kent County,440030206014.0
244763,sg:4a65608d6af04194bb255357a3a5f36e,Quickets,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2917,197,20.0,"{""<5"":6,""5-20"":97,""21-60"":30,""61-240"":27,"">240"":37}",15386.0,41.918743,-71.516358,447110.0,RI,44.0,44007.0,Providence County,440070126011.0
244828,sg:505c7a14d09448368007f15546cb7bc6,Ocean Mitsubishi,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,1,33.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.672468,-71.499117,441120.0,RI,44.0,44003.0,Kent County,440030222023.0
245900,sg:b4e248ad440c4800aa7dc6f845764d36,Sing With B Music,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2852,1,8.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.572241999999996,-71.485786,451140.0,RI,44.0,44009.0,Washington County,440090503013.0
246104,sg:c730bf47f5f4448ba57e72020f0293a5,Marli's,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,125,61.0,"{""<5"":1,""5-20"":25,""21-60"":33,""61-240"":49,"">240"":17}",13106.0,41.65976,-71.45022800000001,453910.0,RI,44.0,44003.0,Kent County,440030209011.0
246493,sg:ede99fc3e8da448e87da7ebb02582d86,Dunkin',RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2896,15,21.0,"{""<5"":0,""5-20"":7,""21-60"":5,""61-240"":2,"">240"":1}",831.0,41.979452,-71.5107,722515.0,RI,44.0,44007.0,Providence County,440070128031.0
246693,sg:0196efeb7a4e4843a607dd31c3a24593,Extended Stay America,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2914,304,93.5,"{""<5"":3,""5-20"":75,""21-60"":53,""61-240"":66,"">240"":107}",38704.5,41.808043,-71.343896,721110.0,RI,44.0,44007.0,Providence County,440070105011.0
246714,sg:03445f29da3842cba846a3138bbc1bd2,Rodger Zeng DA,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,6,12.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":0,"">240"":0}",131.0,41.823598,-71.495825,621111.0,RI,44.0,44007.0,Providence County,440070124014.0
247497,sg:4dcd10c09c844e41bdef24255de32cac,Advanced Dental,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,13,21.0,"{""<5"":1,""5-20"":5,""21-60"":4,""61-240"":2,"">240"":1}",768.0,41.767146000000004,-71.465843,621210.0,RI,44.0,44007.0,Providence County,440070143004.0
248071,sg:807106b2385f4fa290bd27823a894cac,Tony Luis Auto Sales,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,60,29.5,"{""<5"":3,""5-20"":21,""21-60"":16,""61-240"":13,"">240"":7}",4554.5,41.912932,-71.392675,441120.0,RI,44.0,44007.0,Providence County,440070112001.0
248119,sg:84a5d53a262e47129a465b85abd62ee9,CVS,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,77,8.0,"{""<5"":3,""5-20"":64,""21-60"":8,""61-240"":2,"">240"":0}",1432.5,41.708269,-71.45011600000001,446110.0,RI,44.0,44003.0,Kent County,440030221002.0
248149,sg:8723c1b2ba3f4abab962b6329db9c606,Trifecta Leather Concepts,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2828,11,37.0,"{""<5"":1,""5-20"":3,""21-60"":3,""61-240"":2,"">240"":2}",942.5,41.867086,-71.559702,451110.0,RI,44.0,44007.0,Providence County,440070127022.0
248277,sg:94546aa6b6224acc9b0612b371cdad1e,Eneida Vann Salon Spa Cosmetique,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,116,167.0,"{""<5"":0,""5-20"":11,""21-60"":18,""61-240"":50,"">240"":37}",17271.5,41.980548999999996,-71.465012,812199.0,RI,44.0,44007.0,Providence County,440070114031.0
248440,sg:a32396ed3db14e91b9fedd0341b7a609,Hassinger Liz DVM,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2822,5,31.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":2,"">240"":0}",394.5,41.517576,-71.554487,541940.0,RI,44.0,44009.0,Washington County,440090505003.0
248795,sg:c693e9de69be42918ac397e8c434cc7b,Forest Avenue School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,143,40.0,"{""<5"":3,""5-20"":43,""21-60"":39,""61-240"":38,"">240"":20}",12643.5,41.525632,-71.287429,611110.0,RI,44.0,44005.0,Newport County,440050403042.0
249123,sg:e61029b7b6f940f6946ff1827db77488,Evolution Fitness,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2889,253,38.0,"{""<5"":5,""5-20"":91,""21-60"":65,""61-240"":81,"">240"":11}",18613.0,41.731666,-71.407159,713940.0,RI,44.0,44003.0,Kent County,440030214013.0
249514,sg:0dea930ca97646208621ce7981e458fc,Medicine Associates,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,143,227.0,"{""<5"":3,""5-20"":21,""21-60"":17,""61-240"":32,"">240"":70}",22574.5,41.838831,-71.408299,621111.0,RI,44.0,44007.0,Providence County,440070031002.0
250171,sg:4acbb05462b3448d892873ca3ae3e92a,Royal Sonesta,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,119,400.0,"{""<5"":2,""5-20"":17,""21-60"":16,""61-240"":19,"">240"":65}",19325.0,41.728649,-71.454823,721110.0,RI,44.0,44003.0,Kent County,440030221001.0
250835,sg:87391622f4e2456494a808d2a104a799,Ortho Rhode Island Blackstone,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,69,147.0,"{""<5"":0,""5-20"":12,""21-60"":15,""61-240"":12,"">240"":30}",9763.5,41.857653000000006,-71.398676,621111.0,RI,44.0,44007.0,Providence County,440070165002.0
250974,sg:9337c622a5174864a0ac24b53ff83399,St Benedict's Church,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2889,117,90.0,"{""<5"":4,""5-20"":23,""21-60"":17,""61-240"":28,"">240"":45}",16000.0,41.722437,-71.38404200000001,813110.0,RI,44.0,44003.0,Kent County,440030214023.0
251050,sg:9afe28a98aa94f98a0935817b854e599,Talulah Cooper,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,5,9.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":1}",318.0,41.81965,-71.399852,448310.0,RI,44.0,44007.0,Providence County,440070037004.0
251550,sg:cbcd1be1852d4b55a331703c7384945a,A&W Restaurants,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2828,90,15.5,"{""<5"":4,""5-20"":50,""21-60"":12,""61-240"":16,"">240"":8}",5449.0,41.869741,-71.534806,722511.0,RI,44.0,44007.0,Providence County,440070127021.0
251824,sg:e8c12ac8810943479c25557315eef531,Farm Stand Cafe,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2857,8,91.5,"{""<5"":0,""5-20"":0,""21-60"":3,""61-240"":2,"">240"":3}",1142.5,41.83357,-71.673197,722515.0,RI,44.0,44007.0,Providence County,440070132021.0
251913,sg:f248f9a626694bb3ac682b18e9e247d4,Benefit Street Antiques,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,125,40.0,"{""<5"":2,""5-20"":33,""21-60"":41,""61-240"":26,"">240"":23}",11511.0,41.819381,-71.39836700000001,453310.0,RI,44.0,44007.0,Providence County,440070037002.0
252665,sg:359f54442234486fa2127dc045ab4e21,Storage Facility,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2895,131,118.0,"{""<5"":1,""5-20"":18,""21-60"":22,""61-240"":49,"">240"":41}",18333.0,42.009402,-71.485628,531130.0,RI,44.0,44007.0,Providence County,440070184002.0
252692,sg:38025d9a1f8c4e08b9c464b019383175,Boost Mobile,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2907,118,98.5,"{""<5"":2,""5-20"":31,""21-60"":17,""61-240"":19,"">240"":49}",15700.5,41.807459,-71.43556,517312.0,RI,44.0,44007.0,Providence County,440070014003.0
252734,sg:3b5f58a976524b81be3e3bd8ca748a39,A Quick Tire & Auto Service Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2879,5,11.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":1,"">240"":0}",228.5,41.440295,-71.497777,441310.0,RI,44.0,44009.0,Washington County,440090512022.0
252737,sg:3b8f0697715542368dd0bd1295a71ab4,Bank of America,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,132,11.5,"{""<5"":3,""5-20"":78,""21-60"":19,""61-240"":12,"">240"":20}",8358.0,41.864202,-71.450696,522110.0,RI,44.0,44007.0,Providence County,440070119023.0
252781,sg:3f36f68ab9a94c84958c62223711f6d4,Insurance Auto Auctions,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2915,31,22.0,"{""<5"":1,""5-20"":12,""21-60"":12,""61-240"":5,"">240"":1}",1631.0,41.799995,-71.34889,441120.0,RI,44.0,44007.0,Providence County,440070105011.0
252922,sg:4d583d4433344ef19ad3f2993a81e8d7,Machines With Magnets,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,184,94.5,"{""<5"":3,""5-20"":42,""21-60"":29,""61-240"":57,"">240"":53}",23005.5,41.876778,-71.387935,453920.0,RI,44.0,44007.0,Providence County,440070152002.0
253531,sg:8810b2f0b5794c02a611f33b92441a26,Sir Speedy,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,92,297.0,"{""<5"":1,""5-20"":15,""21-60"":13,""61-240"":11,"">240"":52}",14852.0,41.851535,-71.403596,323111.0,RI,44.0,44007.0,Providence County,440070033004.0
253828,sg:a43a6fbc34cf4bb498b278b6c0d06ffc,Wickford Kitchen and Bath,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2852,32,57.0,"{""<5"":1,""5-20"":8,""21-60"":7,""61-240"":6,"">240"":10}",3689.0,41.575114,-71.460746,442299.0,RI,44.0,44009.0,Washington County,440090503023.0
254340,sg:d234024934084c33b5ec9df07247510c,Dollar General,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,314,11.0,"{""<5"":10,""5-20"":210,""21-60"":66,""61-240"":19,"">240"":9}",10342.5,41.879006,-71.36369,452319.0,RI,44.0,44007.0,Providence County,440070168001.0
254651,sg:f4be5d2934b74f36934e1d8f9b52be18,Mineral Spring Pediatrics,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,106,57.0,"{""<5"":1,""5-20"":27,""21-60"":28,""61-240"":27,"">240"":23}",11057.5,41.86469,-71.37288199999999,621111.0,RI,44.0,44007.0,Providence County,440070171001.0
255020,sg:1845f416d2604281b86f5f1683201b0b,Northeast Window Cleaning,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2908,249,59.0,"{""<5"":4,""5-20"":71,""21-60"":50,""61-240"":51,"">240"":73}",28118.0,41.834367,-71.439152,561740.0,RI,44.0,44007.0,Providence County,440070023003.0
255442,sg:3e5b6c3b7555410c9246219166ea32a7,Davis Memorial Wildlife Refuge,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2852,1,8.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.622656,-71.483938,712190.0,RI,44.0,44003.0,Kent County,440030209042.0
255921,sg:6e902ef373d54c768f0c9e27af344758,Riverhead Building Supply,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,121,19.0,"{""<5"":3,""5-20"":61,""21-60"":33,""61-240"":17,"">240"":7}",6345.0,41.383359999999996,-71.82216899999999,444130.0,RI,44.0,44009.0,Washington County,440090508012.0
255968,sg:73bc793242504271af286a673178762b,Over The Rainbow Learning Center I,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2907,75,9.0,"{""<5"":4,""5-20"":46,""21-60"":17,""61-240"":4,"">240"":4}",2835.5,41.802051,-71.438247,624410.0,RI,44.0,44007.0,Providence County,440070015001.0
256355,sg:9b29d2998c2841918f76f07b4b591b1f,Flood Ford Narragansett,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2882,47,26.0,"{""<5"":3,""5-20"":14,""21-60"":12,""61-240"":11,"">240"":7}",4004.0,41.431567,-71.482534,441120.0,RI,44.0,44009.0,Washington County,440090515031.0
256387,sg:9ea7cb30d57444b09ecefa7f44a4fec8,Marvin Webber RE MAX CENTRAL,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,5,14.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":0,"">240"":0}",118.5,41.6888,-71.561325,531210.0,RI,44.0,44003.0,Kent County,440030206021.0
256657,sg:b84ea6dee2c045c7b02aa96ee62b3eb6,Bru RI Coffee Bar,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2881,66,82.0,"{""<5"":0,""5-20"":15,""21-60"":12,""61-240"":21,"">240"":18}",8154.0,41.484309,-71.523519,722515.0,RI,44.0,44009.0,Washington County,440090514001.0
256686,sg:bbb8a13be0da452d92a5dc1634148e24,Jafra Cosmetics International by Marie Campoli,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,14,40.5,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":3,"">240"":2}",1156.0,41.703311,-71.576592,446120.0,RI,44.0,44003.0,Kent County,440030206021.0
257579,sg:10ea885d25754e6fb0192bb862a0479c,Healthtrax Fitness & Wellness,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,665,53.0,"{""<5"":4,""5-20"":95,""21-60"":273,""61-240"":233,"">240"":60}",61720.5,41.722489,-71.443051,713940.0,RI,44.0,44003.0,Kent County,440030211004.0
257890,sg:2b0b8821d1eb4bf1bc51a4228d4d1642,On Point Barber Salon,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2914,40,135.0,"{""<5"":0,""5-20"":7,""21-60"":8,""61-240"":7,"">240"":18}",5785.0,41.817409999999995,-71.359473,812112.0,RI,44.0,44007.0,Providence County,440070103002.0
258160,sg:433c7bee9894428ea4482560cb6814f2,United States Postal Service (USPS),RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2852,150,21.5,"{""<5"":7,""5-20"":65,""21-60"":19,""61-240"":46,"">240"":13}",11642.5,41.588516,-71.459461,491110.0,RI,44.0,44009.0,Washington County,440090501022.0
259348,sg:b33832b22c67450ab4d6b1d32c957f56,Obediah Brown Fields,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2909,791,53.0,"{""<5"":13,""5-20"":247,""21-60"":153,""61-240"":209,"">240"":169}",81331.0,41.835845,-71.462755,713940.0,RI,44.0,44007.0,Providence County,440070024005.0
259384,sg:b64ba86fcf734881a2525566bbf02c48,Buddy's Lower Level Bar & Grill,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2896,62,19.5,"{""<5"":0,""5-20"":32,""21-60"":16,""61-240"":14,"">240"":0}",3155.0,41.979029,-71.513616,722511.0,RI,44.0,44007.0,Providence County,440070128022.0
259489,sg:c156f5bf4bec4e598c2bd5f22568b0ef,Kelby Designs,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2840,87,30.0,"{""<5"":0,""5-20"":33,""21-60"":22,""61-240"":19,"">240"":13}",7283.0,41.490126000000004,-71.312342,448310.0,RI,44.0,44005.0,Newport County,440050407003.0
259519,sg:c4a804becb8d4284aa20a7cdd4be7e6b,Trinity Assembly of God,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,33,19.0,"{""<5"":0,""5-20"":19,""21-60"":7,""61-240"":6,"">240"":1}",1664.0,41.831269,-71.52962600000001,813110.0,RI,44.0,44007.0,Providence County,440070122004.0
259551,sg:c84e18862c564c8bb2ee3dd824f30cfb,Mount Hope Child Care Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,36,33.5,"{""<5"":0,""5-20"":14,""21-60"":10,""61-240"":8,"">240"":4}",2744.0,41.837707,-71.400234,624410.0,RI,44.0,44007.0,Providence County,440070034004.0
260320,sg:143cb186de1743cf9cfd14f4bf436ea5,Prehab Sports Medicine,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,23,57.0,"{""<5"":1,""5-20"":10,""21-60"":2,""61-240"":7,"">240"":3}",1982.0,41.706475,-71.452616,621340.0,RI,44.0,44003.0,Kent County,440030221004.0
260396,sg:1b04105dc7df41c3b70aaaeceaaf182b,Charlestown Computers,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,19,115.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":11,"">240"":3}",2466.0,41.353694,-71.76309499999999,443142.0,RI,44.0,44009.0,Washington County,440090509022.0
