,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
348743,sg:e663fd8c377243a297ac85d8aa6d399c,Scribbles Kid Care Llc,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6277,28,252.0,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":8,"">240"":14}",4751.0,42.023848,-71.845325,624410.0,CT,9.0,9015.0,Windham County,90159001002.0
348755,sg:e78b03d3f1504b109c33d4efc6786061,McDonald's,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6413,1026,9.0,"{""<5"":63,""5-20"":666,""21-60"":220,""61-240"":61,"">240"":16}",30413.0,41.277466,-72.538205,722513.0,CT,9.0,9007.0,Middlesex County,90076101002.0
348823,sg:ec878bcb87ad478e984675a8d36ea6fe,HomeTown Buffet,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6042,60,10.0,"{""<5"":6,""5-20"":39,""21-60"":13,""61-240"":2,"">240"":0}",1330.0,41.807767,-72.534312,722513.0,CT,9.0,9003.0,Hartford County,90035141021.0
349024,sg:00be105b237e48f4b6b392504d2a5bc7,Unionville Museum,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6085,62,16.5,"{""<5"":4,""5-20"":30,""21-60"":14,""61-240"":8,"">240"":6}",3596.0,41.758084999999994,-72.888681,712110.0,CT,9.0,9003.0,Hartford County,90034603022.0
349037,sg:021cf214f5854402965a3d14a5d5b127,Assembly of the Martial Arts Academy,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6516,127,56.0,"{""<5"":2,""5-20"":20,""21-60"":46,""61-240"":57,"">240"":2}",11176.5,41.260228000000005,-72.96423100000001,713940.0,CT,9.0,9009.0,New Haven County,90091548001.0
349152,sg:0b4bfb6c961d4a19b6269aee15210ddd,Chester Deep River Essex Coop Nursery School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6417,12,272.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":3,"">240"":8}",2412.0,41.387091999999996,-72.434759,624410.0,CT,9.0,9007.0,Middlesex County,90076201002.0
349155,sg:0b6c49843a7746d98f56426f964a044e,Canterbury School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,634,84.0,"{""<5"":2,""5-20"":119,""21-60"":138,""61-240"":180,"">240"":195}",80971.5,41.588167,-73.412587,611110.0,CT,9.0,9005.0,Litchfield County,90052531001.0
349226,sg:10d108e01b4b4d9bb9e1fb233621e621,Rainbow Shops,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6514,47,12.0,"{""<5"":0,""5-20"":34,""21-60"":5,""61-240"":7,"">240"":1}",1921.0,41.370996000000005,-72.920955,448140.0,CT,9.0,9009.0,New Haven County,90091658012.0
349373,sg:1dbd45aa04804073aceeab9fc8536bad,Kindercare Learning Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6478,2,10.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.459621999999996,-73.15332,611110.0,CT,9.0,9009.0,New Haven County,90093461022.0
349385,sg:1f091c129c4d43c88b0ff7df56225fe4,Book Club Bookstore & More,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6074,16,9.0,"{""<5"":1,""5-20"":10,""21-60"":1,""61-240"":1,"">240"":3}",1038.5,41.846768,-72.567299,451211.0,CT,9.0,9003.0,Hartford County,90034874002.0
349391,sg:1fd704b52d66429c81a9ffd096daf5de,Aesthetic Plastic Surgery Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6880,18,21.0,"{""<5"":0,""5-20"":7,""21-60"":9,""61-240"":1,"">240"":1}",842.5,41.139140999999995,-73.358671,621111.0,CT,9.0,9001.0,Fairfield County,90010505004.0
349420,sg:21bec26ed9a34ef385afb3e5bfd4ab42,Hocon Gas,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6078,28,14.5,"{""<5"":3,""5-20"":12,""21-60"":8,""61-240"":5,"">240"":0}",1234.0,41.950392,-72.66605200000001,447110.0,CT,9.0,9003.0,Hartford County,90034771024.0
349430,sg:22774c6e043e4098b590484eeb738a9e,Soulbaila,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6114,280,141.5,"{""<5"":1,""5-20"":45,""21-60"":42,""61-240"":109,"">240"":83}",38590.5,41.735771,-72.671114,722511.0,CT,9.0,9003.0,Hartford County,90035024003.0
349454,sg:2583815f602a46ad96c844a36751e052,Lew's Cycle & Sled Llc,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6042,11,78.0,"{""<5"":1,""5-20"":1,""21-60"":3,""61-240"":5,"">240"":1}",1129.0,41.815024,-72.509685,441228.0,CT,9.0,9003.0,Hartford County,90035141021.0
349700,sg:3d290d4ef3a346169428fd00a69c0dcc,Candlewood Animal Hospital,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,27,24.0,"{""<5"":0,""5-20"":11,""21-60"":12,""61-240"":4,"">240"":0}",1225.5,41.580379,-73.427134,541940.0,CT,9.0,9005.0,Litchfield County,90052533001.0
349770,sg:424695dbaef04f4bb08965a4f2724810,Ameriprise Financial Advisors Jean A Leonard & Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6470,23,52.0,"{""<5"":2,""5-20"":4,""21-60"":7,""61-240"":9,"">240"":1}",1933.0,41.395189,-73.278297,523930.0,CT,9.0,9001.0,Fairfield County,90012305022.0
349788,sg:43a886cdebf3485b98034a798a24b49f,Star Hill Family Athletic Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6084,835,62.0,"{""<5"":6,""5-20"":146,""21-60"":252,""61-240"":346,"">240"":85}",84519.0,41.856497999999995,-72.41394,713950.0,CT,9.0,9013.0,Tolland County,90135331013.0
349838,sg:491b1f82a06244738468b304a4a38520,De Luxe Liquor Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6098,28,6.5,"{""<5"":1,""5-20"":22,""21-60"":4,""61-240"":1,"">240"":0}",590.0,41.920859,-73.06319599999999,445310.0,CT,9.0,9005.0,Litchfield County,90053201003.0
349929,sg:5088d9e0abfb45008e810e7927b72790,Harwinton Pizza & Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6791,6,6.0,"{""<5"":0,""5-20"":6,""21-60"":0,""61-240"":0,"">240"":0}",75.0,41.770179,-73.07058,722511.0,CT,9.0,9005.0,Litchfield County,90052983002.0
350099,sg:629fb2f4b8ce490999cfbb8518cd9ce4,The Salvation Army,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6098,57,223.0,"{""<5"":0,""5-20"":13,""21-60"":8,""61-240"":9,"">240"":27}",8321.0,41.92491,-73.076014,453310.0,CT,9.0,9005.0,Litchfield County,90053201004.0
350155,sg:68c311d659e241ec9593ab6d7606271d,This Is The Way Learning Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6082,4,15.5,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":1,"">240"":0}",188.0,42.000959,-72.566237,624410.0,CT,9.0,9003.0,Hartford County,90034808004.0
350228,sg:6f657f4645924c268103f9986e6bfa3e,Dunbar School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6607,159,72.0,"{""<5"":3,""5-20"":28,""21-60"":41,""61-240"":38,"">240"":49}",19497.0,41.177893,-73.165132,611110.0,CT,9.0,9001.0,Fairfield County,90010744004.0
350330,sg:78bc410bb8be4816a546815e0b5f4157,Bogannam John J Dr,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6611,1,778.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.228469,-73.232153,621310.0,CT,9.0,9001.0,Fairfield County,90010903003.0
350565,sg:8d6174ebcda247f99c3afeab172cadc0,Paint by Ding,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6759,1,9.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.720946999999995,-73.174421,441120.0,CT,9.0,9005.0,Litchfield County,90053005002.0
350695,sg:9b247d2fa81140488cd681bb65473b7f,Golf Quest Family Sports Cntr,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6489,130,27.5,"{""<5"":3,""5-20"":44,""21-60"":64,""61-240"":19,"">240"":0}",6009.0,41.60881,-72.90323000000001,713910.0,CT,9.0,9003.0,Hartford County,90034306012.0
350721,sg:9dd57bb2ef584c19bb3548868933294b,Daly Michael W Ins,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6109,12,952.5,"{""<5"":3,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":8}",1940.0,41.689876,-72.657026,524210.0,CT,9.0,9003.0,Hartford County,90034926001.0
350747,sg:a06052be6c6045139bffc2674f5af5f7,Middlesex Medical Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6457,158,65.0,"{""<5"":5,""5-20"":37,""21-60"":36,""61-240"":45,"">240"":35}",17105.5,41.555245,-72.650655,621111.0,CT,9.0,9007.0,Middlesex County,90075417002.0
350852,sg:ab1a96a18b14467e95dc0164d0273a42,Health Imaging Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,22,27.5,"{""<5"":1,""5-20"":9,""21-60"":3,""61-240"":1,"">240"":8}",2307.0,41.547835,-73.06503599999999,621111.0,CT,9.0,9009.0,New Haven County,90093516021.0
351027,sg:bb028c4f53324d2a825e41eee8ea7fc9,N Hance,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6604,275,73.0,"{""<5"":4,""5-20"":56,""21-60"":64,""61-240"":82,"">240"":69}",32203.0,41.1734,-73.19511700000001,561740.0,CT,9.0,9001.0,Fairfield County,90010706001.0
351190,sg:cae0fab963ed48a396371d8e552fb400,Shaw Chiropractic Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6052,109,26.0,"{""<5"":1,""5-20"":38,""21-60"":60,""61-240"":9,"">240"":1}",4502.0,41.666872,-72.78540100000001,621310.0,CT,9.0,9003.0,Hartford County,90034158001.0
351485,sg:e78808f907bb49129b0e2b7a2c98ef59,J T Ghamo the Tuxedo Place,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6105,21,31.0,"{""<5"":1,""5-20"":8,""21-60"":7,""61-240"":4,"">240"":1}",1228.0,41.766847,-72.70809399999999,448140.0,CT,9.0,9003.0,Hartford County,90035042003.0
351526,sg:eb7fde58f9fd4f33ba245d6df8a4024f,Hometown Auto,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6471,42,236.0,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":16,"">240"":20}",7367.0,41.334508,-72.756799,811111.0,CT,9.0,9009.0,New Haven County,90091861003.0
351535,sg:ecbbf6fae810464ba348353d53d71efe,Essex Valley Mazda,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6442,44,69.5,"{""<5"":1,""5-20"":11,""21-60"":9,""61-240"":18,"">240"":5}",4413.5,41.34912,-72.441518,441120.0,CT,9.0,9007.0,Middlesex County,90076301005.0
351587,sg:f2b56882bdf14a38b3dcfe7f15527e53,Water's Edge Resort and Spa,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6498,2338,118.0,"{""<5"":20,""5-20"":268,""21-60"":435,""61-240"":913,"">240"":702}",326904.0,41.279792,-72.437957,721110.0,CT,9.0,9007.0,Middlesex County,90076801004.0
351591,sg:f35916df43794a44b408599b0c9ff271,DTMoto,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,29,12.0,"{""<5"":0,""5-20"":22,""21-60"":7,""61-240"":0,"">240"":0}",558.5,41.049483,-73.529719,441228.0,CT,9.0,9001.0,Fairfield County,90010221002.0
351658,sg:f9a0aeed81cc4f3fbd33280272756ebb,Capital Planning Consultants LLC,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6416,5,24.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":1,"">240"":1}",456.0,41.624183,-72.675061,523930.0,CT,9.0,9007.0,Middlesex County,90075702001.0
351669,sg:faa7dcf041e8476fbe5829599e960993,Connecticut Retrofit,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6320,56,50.0,"{""<5"":0,""5-20"":16,""21-60"":16,""61-240"":18,"">240"":6}",4997.0,41.345377,-72.105265,444130.0,CT,9.0,9011.0,New London County,90116908001.0
351882,sg:116851460296483189997c55bf85d26c,Purple Deer Music Lessons LLC,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,31,35.0,"{""<5"":2,""5-20"":9,""21-60"":7,""61-240"":6,"">240"":7}",2984.0,41.192357,-73.244558,451140.0,CT,9.0,9001.0,Fairfield County,90010602002.0
351957,sg:19626f97ca6441a8bfd898e15236c797,Joan Melber Warburg Early Childhood,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6830,102,47.0,"{""<5"":1,""5-20"":30,""21-60"":22,""61-240"":20,"">240"":29}",11238.5,41.021806,-73.633152,624410.0,,,,,
351987,sg:1b74eee426f54e549af7749dff7b343f,Bente Dahl Busby PT DPT,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6069,2,88.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.887289,-73.462204,713940.0,CT,9.0,9005.0,Litchfield County,90052621002.0
352127,sg:2709efcfafde4c749c25fc698d3bd6a6,Year Round Power Equipment,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6110,114,17.5,"{""<5"":6,""5-20"":54,""21-60"":31,""61-240"":15,"">240"":8}",6123.0,41.728797,-72.723427,444130.0,CT,9.0,9003.0,Hartford County,90034961001.0
352144,sg:286e66c17a45475aa59fa22140d368f2,Plaza Package,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6248,25,13.0,"{""<5"":3,""5-20"":18,""21-60"":2,""61-240"":2,"">240"":0}",614.5,41.660121999999994,-72.362177,445310.0,CT,9.0,9013.0,Tolland County,90135261023.0
352273,sg:3301c57ce46b478692f138ac6b743a18,Moda Brazil by Elis'Angela,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6810,119,40.0,"{""<5"":2,""5-20"":33,""21-60"":38,""61-240"":33,"">240"":13}",10043.0,41.393442,-73.452137,448120.0,CT,9.0,9001.0,Fairfield County,90012101002.0
352360,sg:3aa0b1e497f0438bb00ba3d4ed2dc775,Burger King,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6096,313,10.0,"{""<5"":14,""5-20"":223,""21-60"":45,""61-240"":23,"">240"":8}",10026.5,41.92075,-72.671449,722513.0,CT,9.0,9003.0,Hartford County,90034763001.0
352386,sg:3e620a6634274f5888ff7748b348182f,Hartford HealthCare Medical Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,179,32.0,"{""<5"":7,""5-20"":59,""21-60"":54,""61-240"":47,"">240"":12}",12895.5,41.543271000000004,-72.08905,621111.0,CT,9.0,9011.0,New London County,90116965003.0
352507,sg:496890523f1d438a95840b14a958f215,Eyecare Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6890,450,44.0,"{""<5"":2,""5-20"":93,""21-60"":187,""61-240"":128,"">240"":40}",37605.0,41.140190000000004,-73.278171,446130.0,CT,9.0,9001.0,Fairfield County,90010606001.0
352513,sg:49d86620fa504a5e81551daea57690c2,Smoke World,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6484,669,20.0,"{""<5"":49,""5-20"":292,""21-60"":142,""61-240"":125,"">240"":61}",42976.0,41.297396,-73.10613000000001,453991.0,CT,9.0,9001.0,Fairfield County,90011103013.0
352576,sg:4f80e1e309b344dcb3ea85cec68a0540,USA Global Access,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6355,59,48.0,"{""<5"":2,""5-20"":14,""21-60"":14,""61-240"":21,"">240"":8}",5827.5,41.36293,-71.97018100000001,523930.0,CT,9.0,9011.0,New London County,90117030003.0
352653,sg:57e82d89bf7d42499de2fa021323f08e,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6095,153,7.0,"{""<5"":8,""5-20"":101,""21-60"":9,""61-240"":15,"">240"":20}",8704.5,41.873005,-72.659989,722515.0,CT,9.0,9003.0,Hartford County,90034736021.0
352706,sg:5cfd132a093c47f3a9f727dae351ddea,HobbyTown USA,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,1,306.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.566635999999995,-73.407011,451120.0,CT,9.0,9005.0,Litchfield County,90052532003.0
352910,sg:6e196f81afa94c6390decd04a63af440,Shell Oil,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6355,57,7.0,"{""<5"":5,""5-20"":43,""21-60"":6,""61-240"":2,"">240"":1}",1334.0,41.351339,-71.963313,447110.0,CT,9.0,9011.0,New London County,90117053002.0
352941,sg:70e380b59f5f4021acfe1233eabf8df0,Lamonica's,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6790,61,71.0,"{""<5"":2,""5-20"":15,""21-60"":12,""61-240"":13,"">240"":19}",7195.0,41.810508,-73.13170699999999,722511.0,CT,9.0,9005.0,Litchfield County,90053102002.0
353007,sg:772f6547ae724e669020c8de049e3186,Zantos,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6078,28,6.0,"{""<5"":1,""5-20"":27,""21-60"":0,""61-240"":0,"">240"":0}",340.0,41.983955,-72.65590300000001,722511.0,CT,9.0,9003.0,Hartford County,90034771011.0
353206,sg:89bce0d4534344b68e26ded5280d2e09,Contemporary Care,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6830,134,50.0,"{""<5"":4,""5-20"":22,""21-60"":50,""61-240"":30,"">240"":28}",13545.0,41.016983,-73.645134,621111.0,CT,9.0,9001.0,Fairfield County,90010105005.0
353271,sg:8f581fce21764424bf8c52b93a213c11,West Norwalk Nursery School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6850,10,60.5,"{""<5"":1,""5-20"":1,""21-60"":3,""61-240"":3,"">240"":2}",1068.0,41.112908000000004,-73.454302,624410.0,CT,9.0,9001.0,Fairfield County,90010431002.0
353610,sg:b19517827fc444c593e15461e1fd6e39,Chaplin Elementary School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6235,89,52.0,"{""<5"":3,""5-20"":21,""21-60"":22,""61-240"":15,"">240"":28}",10138.5,41.789592,-72.14761,611110.0,CT,9.0,9015.0,Windham County,90158150002.0
353668,sg:b68f7181a448447f8d4e32eb2f5f7b84,Premier Dental of Connecticut in Fairfield,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6824,2,525.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.141247,-73.261361,621210.0,CT,9.0,9001.0,Fairfield County,90010616001.0
353748,sg:bf845267988b400594f64cb76f5d1279,Denison Pequotsepos Nature Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6355,79,78.0,"{""<5"":0,""5-20"":12,""21-60"":18,""61-240"":41,"">240"":8}",8969.5,41.362421999999995,-71.946759,624410.0,CT,9.0,9011.0,New London County,90117053003.0
353766,sg:c1a06d89addf49f9884396e9a6ad0c5c,Fort Stamford Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,32,27.0,"{""<5"":2,""5-20"":9,""21-60"":14,""61-240"":5,"">240"":2}",1917.0,41.084982000000004,-73.57839,712190.0,CT,9.0,9001.0,Fairfield County,90010205003.0
353815,sg:c7aafbfd14914ead88f2c76d0be03c9d,Clinton Veterinary Hospital,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6413,78,28.5,"{""<5"":2,""5-20"":30,""21-60"":21,""61-240"":7,"">240"":18}",6604.0,41.283243,-72.496588,541940.0,CT,9.0,9007.0,Middlesex County,90076102004.0
354201,sg:f1d50fc1044941a0870bc516041d1742,Strauss Engineering Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6117,38,31.0,"{""<5"":1,""5-20"":14,""21-60"":10,""61-240"":8,"">240"":5}",2986.5,41.78915,-72.732058,713940.0,CT,9.0,9003.0,Hartford County,90034973003.0
354213,sg:f36ea34a2b7e4f5ebb61db3e12061fb2,Bed Bath & Beyond,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6109,440,21.0,"{""<5"":6,""5-20"":204,""21-60"":169,""61-240"":44,"">240"":17}",20111.5,41.693148,-72.658014,442299.0,CT,9.0,9003.0,Hartford County,90034926001.0
354244,sg:f7fff61880da4fec8aadfd71ec332738,Leslie's Swimming Pool Supplies,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6042,18,12.0,"{""<5"":0,""5-20"":15,""21-60"":2,""61-240"":1,"">240"":0}",419.0,41.811991,-72.529252,423910.0,CT,9.0,9003.0,Hartford County,90035141021.0
354296,sg:fc1a2e3f80a2493daa9a8210d96fbb4a,L J's Pizza Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6010,87,107.0,"{""<5"":3,""5-20"":17,""21-60"":9,""61-240"":32,"">240"":26}",11640.5,41.679501,-72.941485,722511.0,CT,9.0,9003.0,Hartford County,90034061001.0
354441,sg:08d22fb868ea4e88a2849d8834fcffbd,The Rio Cafe,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6475,328,41.0,"{""<5"":4,""5-20"":84,""21-60"":133,""61-240"":65,"">240"":42}",26309.0,41.293219,-72.37611899999999,722511.0,CT,9.0,9007.0,Middlesex County,90076702001.0
354453,sg:09e0541202b64d4fb6f11b9d62ad4eeb,Kiku Sushi Japanese Cuisine,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6907,119,42.0,"{""<5"":2,""5-20"":27,""21-60"":49,""61-240"":34,"">240"":7}",9124.0,41.095263,-73.519936,722511.0,CT,9.0,9001.0,Fairfield County,90010209003.0
354510,sg:0f4bce12f34f4c5fa3b2e0105288c2f8,New England Center For Natural Medicine,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6905,7,29.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":2,"">240"":1}",619.0,41.059682,-73.54082700000001,621111.0,CT,9.0,9001.0,Fairfield County,90010216002.0
354577,sg:1492833f6ece481aa1f47932acc653d7,Darien Physical Therapy Center PC,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6820,33,465.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":7,"">240"":22}",6439.5,41.085087,-73.462761,621340.0,CT,9.0,9001.0,Fairfield County,90010302002.0
354657,sg:1bf8f70cbf43422d85c75675d164a82c,Peppertree Camping,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6242,150,245.0,"{""<5"":0,""5-20"":13,""21-60"":21,""61-240"":40,"">240"":76}",25273.0,41.857265000000005,-72.091749,721211.0,CT,9.0,9015.0,Windham County,90159022001.0
354711,sg:20293280308940f0a3b048c266e6b994,Westbrook Middle School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6498,348,123.0,"{""<5"":7,""5-20"":42,""21-60"":54,""61-240"":117,"">240"":128}",51058.0,41.298145,-72.453546,611110.0,CT,9.0,9007.0,Middlesex County,90076801002.0
354803,sg:27ca57ccded64809902c94d68dfb586d,Youthful Solutions,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,56,21.0,"{""<5"":1,""5-20"":25,""21-60"":21,""61-240"":7,"">240"":2}",2699.0,41.215481,-73.063509,812199.0,CT,9.0,9009.0,New Haven County,90091502001.0
354882,sg:2ebb1bd5802a49ea8ec786d2fdc2117b,Jo-Ann Fabric and Craft Stores,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,1057,22.0,"{""<5"":13,""5-20"":413,""21-60"":516,""61-240"":104,"">240"":11}",44385.0,41.238754,-73.029191,451130.0,CT,9.0,9009.0,New Haven County,90091508001.0
354895,sg:2fb80acc68be4320a3dd3c343e175746,Select Physical Therapy,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,20,24.0,"{""<5"":0,""5-20"":8,""21-60"":7,""61-240"":3,"">240"":2}",1315.0,41.581107,-73.429703,621399.0,CT,9.0,9005.0,Litchfield County,90052533001.0
354935,sg:327d1fb78be44797be1ba85f2faed3e1,Body Construct by Lori Ann Marchese,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6052,600,73.0,"{""<5"":12,""5-20"":134,""21-60"":133,""61-240"":146,"">240"":175}",71064.5,41.665981,-72.811674,713940.0,CT,9.0,9003.0,Hartford County,90034164001.0
354969,sg:3576322c253b4b2484b486de5f64dd68,Congregation Ahavath Achim,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6415,6,79.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":4,"">240"":1}",882.5,41.577232,-72.32942,813110.0,CT,9.0,9011.0,New London County,90117141012.0
354980,sg:364af6244e5742e2ac3b6cdf4e5e391c,Alternative Healing Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6824,88,251.5,"{""<5"":1,""5-20"":9,""21-60"":15,""61-240"":18,"">240"":45}",14231.5,41.1409,-73.267492,621310.0,CT,9.0,9001.0,Fairfield County,90010616001.0
354995,sg:3822ba9458f6465285964ba6cf3d9338,Killingly Medical Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6241,80,113.0,"{""<5"":0,""5-20"":3,""21-60"":21,""61-240"":32,"">240"":24}",11464.0,41.844445,-71.88364,621111.0,CT,9.0,9015.0,Windham County,90159044003.0
355114,sg:420402bea7fc40cbbab74c6fcb3e6773,Sunwrights Spas And Sunrooms,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6108,52,20.0,"{""<5"":1,""5-20"":26,""21-60"":16,""61-240"":4,"">240"":5}",2777.5,41.764295000000004,-72.650266,423910.0,CT,9.0,9003.0,Hartford County,90035102002.0
355442,sg:6299276b61004e84896fbc6731551997,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6002,503,8.0,"{""<5"":42,""5-20"":333,""21-60"":50,""61-240"":40,"">240"":38}",21432.5,41.855507,-72.70532299999999,722515.0,CT,9.0,9003.0,Hartford County,90034715002.0
355460,sg:64776ebd35554b98b0679e4237bbabbb,Annex Auto Repair,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6512,3,10.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.286211,-72.887724,811111.0,CT,9.0,9009.0,New Haven County,90091427002.0
