,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
249699,sg:e02c4e7189764ccfb0e9f42cd46af894,CVS,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,210,10.0,"{""<5"":7,""5-20"":157,""21-60"":34,""61-240"":10,"">240"":2}",5342.0,41.75185,-71.450859,446110.0,RI,44.0,44007.0,Providence County,440070139003.0
249932,sg:fa8b190e81bc42038f086809712c1aa3,Ed's Roost,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,6,58.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":1}",606.5,41.658923,-71.450503,722511.0,RI,44.0,44003.0,Kent County,440030209011.0
250099,sg:0b1bcd30eea840d5a77eb7ec764dc1a9,Pontiac Tap,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2907,22,56.5,"{""<5"":0,""5-20"":6,""21-60"":6,""61-240"":6,"">240"":4}",2181.0,41.78795,-71.431179,713950.0,RI,44.0,44007.0,Providence County,440070015003.0
250108,sg:0ba3fd63514e40ef9a4269396fedc44f,Kawasaki Motors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2895,37,60.0,"{""<5"":1,""5-20"":8,""21-60"":10,""61-240"":12,"">240"":6}",3753.5,42.008621999999995,-71.506941,441228.0,RI,44.0,44007.0,Providence County,440070180001.0
250172,sg:1243c019c97945a0b75f552476bcc9f1,The Home Depot,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,1154,20.0,"{""<5"":31,""5-20"":579,""21-60"":439,""61-240"":54,"">240"":51}",45461.5,41.704153999999996,-71.500958,444130.0,RI,44.0,44003.0,Kent County,440030223001.0
250582,sg:392b8e380e5a4eb697283b2598ee0115,Ocean House,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,39,58.0,"{""<5"":1,""5-20"":10,""21-60"":9,""61-240"":11,"">240"":8}",4067.5,41.310257,-71.853494,721110.0,RI,44.0,44009.0,Washington County,440090510001.0
250737,sg:48b704bffe0947828496816adab4be7c,Firestone Complete Auto Care,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,137,44.0,"{""<5"":1,""5-20"":45,""21-60"":28,""61-240"":27,"">240"":36}",14402.5,41.848343,-71.403814,441310.0,,,,,
250767,sg:4c8aee8fc78843fdb8fea40659d4c193,Atlantic Reglaze,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,179,97.0,"{""<5"":1,""5-20"":45,""21-60"":30,""61-240"":43,"">240"":60}",22651.5,41.817619,-71.454557,561740.0,RI,44.0,44007.0,Providence County,440070018003.0
251047,sg:67af7f0ae05343adacf5d95d3a9fe1b4,Massage Therapy & Co,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,36,131.5,"{""<5"":1,""5-20"":8,""21-60"":2,""61-240"":17,"">240"":8}",4662.0,41.369692,-71.83107,713940.0,RI,44.0,44009.0,Washington County,440090508013.0
252321,sg:ec8bcc971ebf424b9cea038d8e2c8a1a,General Glass,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,52,160.0,"{""<5"":0,""5-20"":7,""21-60"":12,""61-240"":13,"">240"":20}",7330.0,41.781315,-71.46288,447110.0,RI,44.0,44007.0,Providence County,440070143002.0
252516,sg:0112e6a78ea44ac89d9cda2974201b20,CBD Center Of R I,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,44,20.0,"{""<5"":1,""5-20"":23,""21-60"":9,""61-240"":4,"">240"":7}",2936.5,41.823501,-71.49125500000001,722515.0,RI,44.0,44007.0,Providence County,440070124014.0
252723,sg:1546c7c776974e4baef38e98b058947b,Koch Eye Associates,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2879,5,16.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":0,"">240"":0}",118.5,41.449083,-71.47375100000001,621111.0,RI,44.0,44009.0,Washington County,440090512024.0
252732,sg:1636db0e8ef540a0a2488a35b41c4259,David's Greenwood Barber Shop,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,3,72.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":1}",393.0,41.706456,-71.452597,812112.0,RI,44.0,44003.0,Kent County,440030221004.0
253859,sg:81e9f4f44cd04cff88faaffc350c0c0e,Sip N Dip,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2885,131,6.0,"{""<5"":13,""5-20"":112,""21-60"":3,""61-240"":1,"">240"":2}",2184.5,41.739529,-71.273658,722515.0,RI,44.0,44001.0,Bristol County,440010306011.0
254774,sg:e78f778c06a04f5bae84b830d18698b5,Mount Pleasant Academy,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,124,65.5,"{""<5"":0,""5-20"":30,""21-60"":30,""61-240"":32,"">240"":32}",14086.0,41.831884,-71.450353,611110.0,RI,44.0,44007.0,Providence County,440070021021.0
254787,sg:e979aa775a344decbccdf3f598ee149f,BankFive,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2809,8,7.0,"{""<5"":1,""5-20"":6,""21-60"":0,""61-240"":1,"">240"":0}",228.0,41.694857,-71.263292,522110.0,RI,44.0,44001.0,Bristol County,440010309012.0
255070,sg:065cf1ffd5514dc0bd037fc8d00032b4,Kent County Y School's Out,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,7,75.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":2,"">240"":2}",874.5,41.694072,-71.493817,624410.0,RI,44.0,44003.0,Kent County,440030222022.0
255488,sg:2e3b0136f9b2410cb64bd94b983b00e0,Pilny Melanie DMD,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2832,17,877.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":15}",3901.0,41.512209000000006,-71.709641,621210.0,RI,44.0,44009.0,Washington County,440090507001.0
255561,sg:35083cc32fad408985f533feac935d85,Open Closet,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,310,26.5,"{""<5"":5,""5-20"":119,""21-60"":98,""61-240"":75,"">240"":13}",19876.5,41.786126,-71.40119,453310.0,RI,44.0,44007.0,Providence County,440070001014.0
255773,sg:4b79baa1f6c74b42bffe89ab5f97259c,City Gardens Flower Shop by Gary,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.81964,-71.39746,453110.0,RI,44.0,44007.0,Providence County,440070037003.0
256210,sg:737a933b622e41b0817c3fee9037249d,Progressive Learning For Children,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,4,12.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}",78.0,41.701446000000004,-71.46931500000001,611110.0,RI,44.0,44003.0,Kent County,440030221003.0
256307,sg:7cd921dd05bc48988724484a69575e96,Angell Street Psychiatry,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,19,14.0,"{""<5"":1,""5-20"":11,""21-60"":2,""61-240"":2,"">240"":3}",1242.0,41.83393,-71.40106999999999,621330.0,RI,44.0,44007.0,Providence County,440070036011.0
256317,sg:7d714938b3c04524a47b433e0211a118,HorseWash HorseWarm,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2917,7,68.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":4,"">240"":0}",639.5,41.8742,-71.533225,812910.0,RI,44.0,44007.0,Providence County,440070127023.0
256340,sg:7f112089447a48c9b6ef7d0d0cf6b8cf,Ginos Auto Sales Body Works,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2911,49,129.0,"{""<5"":1,""5-20"":10,""21-60"":9,""61-240"":13,"">240"":16}",6288.5,41.83853,-71.471693,811121.0,RI,44.0,44007.0,Providence County,440070121024.0
256529,sg:9195de9c9f044704b707f9673e02812a,Aqueduct Park,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2910,148,38.0,"{""<5"":7,""5-20"":54,""21-60"":22,""61-240"":28,"">240"":37}",14677.5,41.76941,-71.447154,712190.0,RI,44.0,44007.0,Providence County,440070138005.0
256712,sg:a2bb1374853f4c25acd59ac8fcd1fc96,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,171,10.0,"{""<5"":7,""5-20"":111,""21-60"":30,""61-240"":16,"">240"":7}",6708.0,41.832124,-71.444731,722515.0,RI,44.0,44007.0,Providence County,440070021025.0
256785,sg:aa146df8204f47ff959f9b5aadef439d,Pat's Auto Center,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,14,9.5,"{""<5"":2,""5-20"":7,""21-60"":3,""61-240"":2,"">240"":0}",515.0,41.373591999999995,-71.817095,811111.0,RI,44.0,44009.0,Washington County,440090509012.0
257711,sg:0e39974e0b1449a3b80d1a8f064a227c,Atwood Florist,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,25,8.0,"{""<5"":0,""5-20"":19,""21-60"":2,""61-240"":1,"">240"":3}",1189.0,41.801446,-71.485814,453110.0,RI,44.0,44007.0,Providence County,440070125001.0
258090,sg:3446ca11d8af4d2aa8cbe97f3fb9465e,Prestige Therapy,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2806,14,15.5,"{""<5"":1,""5-20"":7,""21-60"":1,""61-240"":1,"">240"":4}",1241.0,41.748422999999995,-71.348024,621340.0,RI,44.0,44001.0,Bristol County,440010301003.0
258234,sg:424fd1384d40436eb078eff67d3308fe,Classic Village Jewelers,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2896,19,30.0,"{""<5"":1,""5-20"":8,""21-60"":3,""61-240"":7,"">240"":0}",1277.5,41.999082,-71.55024,448310.0,RI,44.0,44007.0,Providence County,440070128021.0
258449,sg:562d322eebb445dabd8f8ec042a8b325,Superior Bakery,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,27,23.0,"{""<5"":3,""5-20"":9,""21-60"":4,""61-240"":10,"">240"":1}",2027.0,41.736057,-71.477422,311811.0,RI,44.0,44007.0,Providence County,440070142003.0
258523,sg:5d8cbde89f174f238d33b26c2eda1f74,The Bike Stop Cafe,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2882,75,383.0,"{""<5"":0,""5-20"":23,""21-60"":7,""61-240"":6,"">240"":39}",10834.0,41.425715000000004,-71.45938100000001,722511.0,RI,44.0,44009.0,Washington County,440090515032.0
258827,sg:7cea4769b58a4fab8899bce7f26c0ce3,Pulaski Playground,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2721,128,141.0,"{""<5"":2,""5-20"":31,""21-60"":22,""61-240"":10,"">240"":63}",17908.5,41.688368,-71.151652,713990.0,MA,25.0,25005.0,Bristol County,250056406001.0
259122,sg:9cf744b76de14b458d3a586bbf2ce85f,Navigant Credit Union,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2895,8,6.5,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":1,"">240"":0}",266.0,41.985818,-71.51544799999999,522110.0,RI,44.0,44007.0,Providence County,440070177003.0
259461,sg:c03f6c6b82f141ab85457e31d08e59db,O'Reilly Auto Parts,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,41,16.0,"{""<5"":0,""5-20"":26,""21-60"":8,""61-240"":1,"">240"":6}",2239.5,41.817837,-71.44536,441310.0,RI,44.0,44007.0,Providence County,440070019003.0
259671,sg:d64d7f3a11d14551ad95c9a83cf534b4,Klimaj Scott B,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2828,134,66.5,"{""<5"":0,""5-20"":34,""21-60"":31,""61-240"":19,"">240"":50}",16540.0,41.873804,-71.557569,621210.0,RI,44.0,44007.0,Providence County,440070127013.0
259907,sg:f029818615dc4626b7d9e91720d362b0,Julie Brayton Fine Art,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,9,8.0,"{""<5"":1,""5-20"":6,""21-60"":0,""61-240"":2,"">240"":0}",378.5,41.378932,-71.829893,453920.0,RI,44.0,44009.0,Washington County,440090508014.0
259934,sg:f2b5a878dee544e8b4193f06dd109cef,Sovereign Bank,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2865,3,5.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.935771,-71.47630600000001,522110.0,RI,44.0,44007.0,Providence County,440070116004.0
260223,sg:11bba78a6476484e932c979db57ca96e,Bank Rhode Island,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2910,23,435.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":4,"">240"":15}",4252.0,41.782395,-71.444022,522110.0,RI,44.0,44007.0,Providence County,440070140002.0
260346,sg:1cdff06592b347daa6b728b3d8c7809d,Dineen Ann C PHD,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,38,48.5,"{""<5"":1,""5-20"":11,""21-60"":9,""61-240"":8,"">240"":9}",3868.5,41.690115999999996,-71.456567,621330.0,RI,44.0,44003.0,Kent County,440030222015.0
261041,sg:636f77ae376c43c98d686d5f1ab967f3,Fantastic Finishes,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2921,2,24.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.785598,-71.516669,811192.0,RI,44.0,44007.0,Providence County,440070146002.0
261929,sg:baf74023e6b54a11899b302b93a436e5,Di Stefano's Family Bakery,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2921,2,48.5,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",153.0,41.789783,-71.526294,311811.0,RI,44.0,44007.0,Providence County,440070146002.0
262421,sg:effc3b9402b7439f8eb588a81387f08c,Renaissance Creative Imaging,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,1,137.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.823176000000004,-71.41189399999999,323117.0,RI,44.0,44007.0,Providence County,440070008003.0
262446,sg:f26cf72eeae04f968bb4f5c0011741df,Tennis Rhode Island,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,1,10.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.696222999999996,-71.482796,713940.0,RI,44.0,44003.0,Kent County,440030222022.0
262631,sg:03a195b140ec4d65927ee45572d1a040,XS Lounge,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,85,90.0,"{""<5"":2,""5-20"":21,""21-60"":9,""61-240"":15,"">240"":38}",12009.5,41.828093,-71.410147,721110.0,RI,44.0,44007.0,Providence County,440070008001.0
263185,sg:39c323edb9be4a8d86b89366f8d5bce1,Warwick Veterans High,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2889,2,14.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.704285,-71.40956800000001,611110.0,RI,44.0,44003.0,Kent County,440030218002.0
263432,sg:53feed5e21e44429ab3011f9836c2b17,Western Hill Auto Sales & Service,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2830,49,187.0,"{""<5"":1,""5-20"":11,""21-60"":5,""61-240"":15,"">240"":17}",6680.0,41.981590000000004,-71.615065,,RI,44.0,44007.0,Providence County,440070130021.0
264421,sg:b8c39ecfffa3499884c562f5f77af363,Tanguay Life Insurance,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,38,125.5,"{""<5"":0,""5-20"":13,""21-60"":6,""61-240"":1,"">240"":18}",4876.0,41.994265999999996,-71.416945,524210.0,RI,44.0,44007.0,Providence County,440070114022.0
264433,sg:b9defc683e2b478891c4e21afdb46ce1,Courtyard by Marriott,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,27,62.0,"{""<5"":1,""5-20"":5,""21-60"":6,""61-240"":8,"">240"":7}",3192.0,41.529268,-71.299026,721110.0,RI,44.0,44005.0,Newport County,440050403032.0
264536,sg:c42e86eb1c674d47a78832045c1dbd10,Gulf Oil,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2860,100,18.5,"{""<5"":3,""5-20"":49,""21-60"":25,""61-240"":16,"">240"":7}",5720.5,41.858286,-71.39083199999999,447110.0,RI,44.0,44007.0,Providence County,440070165002.0
264545,sg:c4eeaca9e5cd4f3bb0773ea4671a1815,Michael's Meats,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,40,69.0,"{""<5"":1,""5-20"":11,""21-60"":7,""61-240"":10,"">240"":11}",4568.5,41.979310999999996,-71.46259599999999,445110.0,RI,44.0,44007.0,Providence County,440070114031.0
264729,sg:d8988d19da554eef998c3c0f0295b3e7,Woonsocket Palace Pizza,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2895,45,1083.0,"{""<5"":1,""5-20"":13,""21-60"":2,""61-240"":0,"">240"":29}",7206.0,42.001603,-71.511165,722511.0,RI,44.0,44007.0,Providence County,440070179003.0
265131,sg:01256e9d22a04daeb93ca0d4b019f8fb,Coldwell Banker,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,1,1059.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.828213,-71.391661,531210.0,RI,44.0,44007.0,Providence County,440070036012.0
265320,sg:134de46bd79e46a09d02ea6b9c2f9a0d,Anchor Subaru,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2896,390,9.0,"{""<5"":39,""5-20"":212,""21-60"":27,""61-240"":26,"">240"":86}",28394.0,41.96167,-71.49604599999999,441110.0,RI,44.0,44007.0,Providence County,440070128031.0
265355,sg:16fc45a8ba17417cb54d4ac364e80fb5,Bistro 22,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,8,82.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":5,"">240"":1}",1017.5,41.763641,-71.457544,722511.0,RI,44.0,44007.0,Providence County,440070139002.0
265605,sg:2d3fc0d5c9604e4aa075c687d0ef520d,Incredible Threads,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2898,4,241.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":2}",505.0,41.514965999999994,-71.70007700000001,448130.0,RI,44.0,44009.0,Washington County,440090506001.0
265663,sg:32101f6b4ea84f1dbbb763596bba4792,D'Angelo Sandwich Shops,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,102,50.5,"{""<5"":2,""5-20"":37,""21-60"":14,""61-240"":22,"">240"":27}",10825.5,41.737184,-71.440342,722513.0,RI,44.0,44003.0,Kent County,440030211004.0
266046,sg:592abfd6bd2b41888138948941fad1f4,New Century Auto Body & Sales,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,10,7.0,"{""<5"":1,""5-20"":6,""21-60"":2,""61-240"":1,"">240"":0}",309.0,41.798177,-71.476426,811121.0,RI,44.0,44007.0,Providence County,440070125001.0
266290,sg:71f56674466e41d79ac1ba762ad47cc0,Pizza J,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,37,9.0,"{""<5"":1,""5-20"":26,""21-60"":7,""61-240"":3,"">240"":0}",1062.5,41.817555,-71.42434,722511.0,RI,44.0,44007.0,Providence County,440070011002.0
266364,sg:7b44d36902144f6da5fc7e88e2f88914,Swan Point Cemetery,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,30,24.5,"{""<5"":1,""5-20"":14,""21-60"":11,""61-240"":1,"">240"":3}",1493.5,41.853656,-71.385885,812210.0,RI,44.0,44007.0,Providence County,440070034001.0
266562,sg:90124e53585a40a9b13b1a21e4ebd4e2,RI Kid's Consignment Sale,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,20,10.0,"{""<5"":3,""5-20"":17,""21-60"":0,""61-240"":0,"">240"":0}",220.0,41.707207000000004,-71.51456999999999,448130.0,RI,44.0,44003.0,Kent County,440030202001.0
266995,sg:bd0bce2c85f045fe9652119a94886f60,Jitters Cafe,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,4,26.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":0,"">240"":0}",134.0,41.560718,-71.464588,722515.0,RI,44.0,44009.0,Washington County,440090503021.0
267072,sg:c46127e88164441688c671ce984fd030,Georgia's Restaurant,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2863,151,75.0,"{""<5"":5,""5-20"":38,""21-60"":29,""61-240"":38,"">240"":41}",17221.0,41.889171999999995,-71.399252,722511.0,RI,44.0,44007.0,Providence County,440070110003.0
267506,sg:f3c0072adc444dab82aea0fae72382cb,Cafe La France,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,5,10.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":1,"">240"":1}",428.0,41.821302,-71.41543,722511.0,RI,44.0,44007.0,Providence County,440070008003.0
267722,sg:0630b246f50a49e796865702bf5dab53,Pet Valu,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2879,291,21.0,"{""<5"":7,""5-20"":125,""21-60"":108,""61-240"":32,"">240"":19}",15330.0,41.440954,-71.489395,453910.0,RI,44.0,44009.0,Washington County,440090512021.0
267912,sg:1698d603d22c4692b1227d55f30b571e,Wendy's,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,442,10.0,"{""<5"":22,""5-20"":327,""21-60"":46,""61-240"":11,"">240"":36}",16301.0,41.581928999999995,-71.50070699999999,722513.0,RI,44.0,44009.0,Washington County,440090503011.0
267919,sg:1776ec1962b243f4a490180e2a7da7a5,Beach Wine and Liquors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,6,12.5,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":1,"">240"":0}",213.0,41.490747999999996,-71.283571,445310.0,RI,44.0,44005.0,Newport County,440050404003.0
267934,sg:1878d6643231434e9d8cf35a5823ca7b,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,52,7.0,"{""<5"":5,""5-20"":34,""21-60"":3,""61-240"":4,"">240"":6}",2601.0,41.77215,-71.41043,722515.0,RI,44.0,44007.0,Providence County,440070135005.0
267980,sg:1dc0c014e823485d93d5a311260e02b3,Tedesco's Sausage Shop,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,7,12.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":0,"">240"":2}",570.5,41.833045,-71.473621,445110.0,RI,44.0,44007.0,Providence County,440070124011.0
269590,sg:bf7f2d1f47e64b208e350c674ef93af6,Stop & Shop,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,965,21.0,"{""<5"":27,""5-20"":449,""21-60"":391,""61-240"":73,"">240"":25}",38502.0,41.832343,-71.466897,445110.0,RI,44.0,44007.0,Providence County,440070020002.0
269901,sg:e0d2f1094b214fc3bb5f10b3d4266e75,Sandy's Liquors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,40,11.0,"{""<5"":5,""5-20"":17,""21-60"":1,""61-240"":6,"">240"":11}",3808.5,41.507332,-71.282023,445310.0,RI,44.0,44005.0,Newport County,440050404002.0
270102,sg:f655c213b50042ada620f2622f6fafd0,Cormack Routhier Agency,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2907,7,16.0,"{""<5"":1,""5-20"":4,""21-60"":1,""61-240"":0,"">240"":1}",333.0,41.798531,-71.44008000000001,524210.0,RI,44.0,44007.0,Providence County,440070141003.0
270351,sg:0e63b40502b34509afdb906ac8152ef0,Hugh Cole School,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2885,108,71.0,"{""<5"":4,""5-20"":19,""21-60"":23,""61-240"":51,"">240"":11}",11494.5,41.726149,-71.254882,712190.0,RI,44.0,44001.0,Bristol County,440010306013.0
270468,sg:18c8eb2f78ad497a969b459644b65643,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,4,438.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":2}",505.0,41.817941,-71.444068,722515.0,RI,44.0,44007.0,Providence County,440070019002.0
270497,sg:1be54f7729864fd2a604784ad9eb8d8d,Ocean State Liquors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,71,6.0,"{""<5"":10,""5-20"":59,""21-60"":2,""61-240"":0,"">240"":0}",843.5,41.350907,-71.771443,445310.0,RI,44.0,44009.0,Washington County,440090509023.0
270499,sg:1be7601a46f84a4e8d7d216f0acfa339,Tom's Market,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2816,227,11.0,"{""<5"":7,""5-20"":167,""21-60"":31,""61-240"":18,"">240"":4}",7029.5,41.681872999999996,-71.565718,447110.0,RI,44.0,44003.0,Kent County,440030206022.0
270508,sg:1ca24e0022f54decb4311747816405d5,Michael P Murphy Berkshire Hathaway Home Services,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,4,19.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":1}",305.5,41.807951,-71.492933,531210.0,RI,44.0,44007.0,Providence County,440070124022.0
270610,sg:24acf8b40ebd4cda9d343dfd5e2d671f,Norma Faraone Ledgard,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,6,27.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":1,"">240"":1}",468.5,41.768617,-71.46943900000001,621330.0,RI,44.0,44007.0,Providence County,440070143004.0
270886,sg:3ede8fc99a6549778366dcda1926fa55,Duffy's Tavern,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,37,11.0,"{""<5"":3,""5-20"":20,""21-60"":4,""61-240"":9,"">240"":1}",2014.0,41.568403,-71.46270200000001,722511.0,RI,44.0,44009.0,Washington County,440090503012.0
270988,sg:4803c7edacb04571ae33ea37e3033a0b,Ywca Ri Steam Engine,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,244,131.5,"{""<5"":2,""5-20"":38,""21-60"":16,""61-240"":110,"">240"":78}",36403.0,41.819074,-71.443485,624410.0,RI,44.0,44007.0,Providence County,440070019002.0
271177,sg:5bfe7c23c8e04d49af294a24ebd60f78,Providence Byblos,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,51,39.0,"{""<5"":2,""5-20"":18,""21-60"":7,""61-240"":7,"">240"":17}",5647.0,41.829049,-71.400452,722511.0,RI,44.0,44007.0,Providence County,440070036011.0
