,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
152569,sg:ad0baa3de97840d588022d99486414df,Iron For Zion,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6002,95,30.0,"{""<5"":0,""5-20"":36,""21-60"":44,""61-240"":15,"">240"":0}",4489.5,41.807179,-72.711964,713940.0,CT,9.0,9003.0,Hartford County,90034712002.0
152725,sg:bf092ec7e1ea41348fa74162325ec08c,River Valley Periodontics & Implant Dentistry,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6385,28,25.5,"{""<5"":1,""5-20"":9,""21-60"":13,""61-240"":1,"">240"":4}",1752.0,41.368784999999995,-72.129775,621210.0,CT,9.0,9011.0,New London County,90116934001.0
152803,sg:c5b7c3852fe74552abf89e4b76c120f7,97 Providence Pike,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6260,319,10.0,"{""<5"":25,""5-20"":227,""21-60"":46,""61-240"":10,"">240"":11}",8908.0,41.924693,-71.873935,531120.0,,,,,
152815,sg:c6db9d6810994ed3a5594293a2ccb278,Three Brothers II,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6026,41,11.0,"{""<5"":3,""5-20"":22,""21-60"":12,""61-240"":4,"">240"":0}",1370.5,41.937940000000005,-72.719165,722511.0,CT,9.0,9003.0,Hartford County,90034701004.0
152830,sg:c870f8a619f6437b8a776c04ddb39be0,Ichiban Express & Poke Bowl,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6053,115,25.0,"{""<5"":3,""5-20"":48,""21-60"":32,""61-240"":19,"">240"":13}",7883.0,41.692244,-72.760327,722511.0,CT,9.0,9003.0,Hartford County,90034173001.0
152877,sg:ce1384f8aa53499db1f7d2194d183c9b,Custom Deluxe Boxes,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6804,94,7.5,"{""<5"":10,""5-20"":67,""21-60"":6,""61-240"":11,"">240"":0}",2761.0,41.46652,-73.397343,492110.0,CT,9.0,9001.0,Fairfield County,90012053002.0
152879,sg:ce4f36065a43440abde888b8d547120a,Better Athletic Development Llc,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6484,329,53.0,"{""<5"":6,""5-20"":80,""21-60"":95,""61-240"":122,"">240"":26}",29463.5,41.312943,-73.08715,713940.0,CT,9.0,9001.0,Fairfield County,90011102011.0
152967,sg:d6d97a3e00b04f409a8f2d8e55ba034d,Lake Compounce Amusement Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6010,89,204.0,"{""<5"":0,""5-20"":20,""21-60"":10,""61-240"":19,"">240"":40}",13114.5,41.649646999999995,-72.909384,713110.0,CT,9.0,9003.0,Hartford County,90034054023.0
153018,sg:dc46dadd44274a94aae408eaa75de7a1,Walgreens,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6468,686,10.0,"{""<5"":37,""5-20"":467,""21-60"":130,""61-240"":22,"">240"":30}",21706.0,41.30318,-73.223985,446110.0,CT,9.0,9001.0,Fairfield County,90011002002.0
153054,sg:df7e18f160eb45efa337ce99b90752ef,Rainbow Shops,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6705,131,52.0,"{""<5"":3,""5-20"":44,""21-60"":25,""61-240"":40,"">240"":19}",12150.0,41.559033,-73.010301,448140.0,CT,9.0,9009.0,New Haven County,90093512003.0
153102,sg:e39b8e323d644fedaf15a3ac65544617,Union Savings Bank,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6488,13,6.0,"{""<5"":3,""5-20"":8,""21-60"":1,""61-240"":0,"">240"":1}",388.0,41.471058,-73.224175,522110.0,CT,9.0,9009.0,New Haven County,90093481242.0
153108,sg:e4858e4bcbba47bd8f11878f50ea8df3,Nolita Ristorante,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6108,169,86.0,"{""<5"":2,""5-20"":38,""21-60"":33,""61-240"":43,"">240"":53}",21008.0,41.768046999999996,-72.620195,722511.0,CT,9.0,9003.0,Hartford County,90035106003.0
153132,sg:e73904ccfeb447d2ac13a0c7a8fcc0e2,Rainbow Shops,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6614,3,664.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}",720.0,41.193899,-73.153462,448140.0,CT,9.0,9001.0,Fairfield County,90010801003.0
153394,sg:00a650ad9db14aed929021768c14072b,Fiambrera Criolla,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6106,299,61.0,"{""<5"":10,""5-20"":98,""21-60"":41,""61-240"":95,"">240"":55}",30408.0,41.731687,-72.71288100000001,722511.0,CT,9.0,9003.0,Hartford County,90035247001.0
153557,sg:10d98d6481424acbb9c13c9e2d062963,Henry B Samson OD,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6511,477,24.0,"{""<5"":17,""5-20"":201,""21-60"":73,""61-240"":99,"">240"":87}",41291.0,41.306944,-72.933134,446130.0,CT,9.0,9009.0,New Haven County,90093614012.0
153579,sg:129184e5340c49e598a0df1dcfc8168a,The Shoppes of Downtown Seymour CT,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6483,251,57.0,"{""<5"":2,""5-20"":61,""21-60"":70,""61-240"":79,"">240"":39}",24852.0,41.394632,-73.073422,453220.0,CT,9.0,9009.0,New Haven County,90091301012.0
153592,sg:13bf9bb3467e4981b2a61b93d9d83933,CJ Accessories,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6339,2,22.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.435232,-71.9621,448120.0,CT,9.0,9011.0,New London County,90117011001.0
153756,sg:22daee80ed2a43b5a8170af3f9a6d851,Warren Public Library Inc,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6754,55,150.0,"{""<5"":1,""5-20"":18,""21-60"":6,""61-240"":6,"">240"":24}",7133.5,41.741797,-73.347862,519120.0,CT,9.0,9005.0,Litchfield County,90052651001.0
153820,sg:2959a91133894f15b59fef357962b2e4,Healthy Brain Pediatrics,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6460,13,55.0,"{""<5"":1,""5-20"":3,""21-60"":3,""61-240"":5,"">240"":1}",1154.0,41.22551,-73.03035600000001,621111.0,CT,9.0,9009.0,New Haven County,90091511004.0
153920,sg:31e95e903cc74a1c961182db6c24abb2,McDonald's,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6120,770,9.0,"{""<5"":43,""5-20"":559,""21-60"":109,""61-240"":40,"">240"":19}",22089.5,41.787616,-72.662187,722513.0,CT,9.0,9003.0,Hartford County,90035007001.0
154005,sg:3993b0e08597437499dfe85b4d1ef148,Farmington Police Dept,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6085,354,104.0,"{""<5"":3,""5-20"":59,""21-60"":71,""61-240"":134,"">240"":87}",44667.5,41.749515,-72.873633,922120.0,CT,9.0,9003.0,Hartford County,90034603011.0
154062,sg:3e2802aaad994582a18f7cfc45c9d406,Brackett Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6111,982,49.0,"{""<5"":28,""5-20"":292,""21-60"":221,""61-240"":281,"">240"":160}",93361.0,41.790532,-72.673808,712190.0,CT,9.0,9003.0,Hartford County,90035244002.0
154065,sg:3e7a6ec5c9984f81b579d917cb38d596,The Wooden Toy,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6109,12,9.5,"{""<5"":1,""5-20"":8,""21-60"":0,""61-240"":1,"">240"":2}",733.0,41.686606,-72.656399,451120.0,CT,9.0,9003.0,Hartford County,90034926001.0
154088,sg:40c65fbd4ee8473fb6f53cae57403963,Bill's Automotive,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6114,30,75.0,"{""<5"":0,""5-20"":8,""21-60"":5,""61-240"":14,"">240"":3}",3129.5,41.754099,-72.67741,811111.0,CT,9.0,9003.0,Hartford County,90035003002.0
154235,sg:4f72a41a1889453b8a9803539359754f,River House Tavern,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6473,69,51.0,"{""<5"":2,""5-20"":8,""21-60"":29,""61-240"":29,"">240"":1}",5884.0,41.387791,-72.873115,722511.0,CT,9.0,9009.0,New Haven County,90091671002.0
154396,sg:60e48042e6bb40f49331a89c6abc5785,Verdek,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6443,12,69.5,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":3,"">240"":3}",1302.5,41.296549,-72.609381,447110.0,CT,9.0,9009.0,New Haven County,90091942014.0
154441,sg:6432f40886414f76a497859788d4ba14,YMCA Families In Transition,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6608,185,92.0,"{""<5"":2,""5-20"":38,""21-60"":36,""61-240"":61,"">240"":48}",22638.5,41.190327,-73.179754,713940.0,CT,9.0,9001.0,Fairfield County,90010738003.0
154444,sg:6472029b9a5849d5911773860a7a92d2,Simon Pearce,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6830,119,21.0,"{""<5"":2,""5-20"":56,""21-60"":32,""61-240"":22,"">240"":7}",6992.0,41.034576,-73.62366999999999,452319.0,CT,9.0,9001.0,Fairfield County,90010103002.0
154448,sg:64aba4341d7d46e0b5fbef51b6e04a86,Tony's Deli,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6840,103,13.0,"{""<5"":5,""5-20"":63,""21-60"":35,""61-240"":0,"">240"":0}",2217.5,41.144218,-73.498081,722511.0,CT,9.0,9001.0,Fairfield County,90010351004.0
154479,sg:68018114cd904fba94ed53bfdddff28f,The Salvation Army Family Store &amp Donation Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6810,433,37.0,"{""<5"":4,""5-20"":137,""21-60"":127,""61-240"":147,"">240"":18}",33309.5,41.392410999999996,-73.449331,453310.0,CT,9.0,9001.0,Fairfield County,90012101003.0
154839,sg:8a45bac16deb4ee8a4245953a4245b45,Psychic Readings,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6776,18,34.5,"{""<5"":1,""5-20"":7,""21-60"":4,""61-240"":4,"">240"":2}",1334.0,41.544053999999996,-73.421974,621111.0,CT,9.0,9005.0,Litchfield County,90052533002.0
154856,sg:8b3dfdccdfb24e40a825563a110836ca,Sbarro,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6359,46,47.0,"{""<5"":3,""5-20"":10,""21-60"":14,""61-240"":11,"">240"":8}",4275.0,41.441866,-71.800443,722513.0,CT,9.0,9011.0,New London County,90117071003.0
154933,sg:939335bf6b7146e186e32ca003500c83,Sakura Kitchen,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6010,51,9.0,"{""<5"":5,""5-20"":27,""21-60"":5,""61-240"":13,"">240"":1}",2749.0,41.688448,-72.92987099999999,722511.0,CT,9.0,9003.0,Hartford County,90034051001.0
154961,sg:97162f2cef9d470686e57c8e87d1ddaf,Whalley Sample Shop,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6511,77,12.0,"{""<5"":5,""5-20"":48,""21-60"":19,""61-240"":4,"">240"":1}",2224.0,41.313837,-72.934436,448120.0,CT,9.0,9009.0,New Haven County,90091416002.0
155205,sg:af74e678d4ba47208e2e555a35995d17,Costco Wholesale Corp.,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6333,724,25.0,"{""<5"":12,""5-20"":279,""21-60"":315,""61-240"":94,"">240"":24}",36182.0,41.359556,-72.212671,452319.0,,,,,
155420,sg:c5bb73adc55043dab3fdbafaee93bc1c,Stone Hill Landscape,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6483,114,59.0,"{""<5"":0,""5-20"":28,""21-60"":29,""61-240"":37,"">240"":20}",11893.0,41.395174,-73.064075,444130.0,CT,9.0,9009.0,New Haven County,90091301012.0
155734,sg:e65fa03e2efa4633b04e99a140e40994,Strong's Alignment Service,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6118,70,28.5,"{""<5"":3,""5-20"":27,""21-60"":13,""61-240"":13,"">240"":14}",6188.0,41.760816,-72.635995,441310.0,CT,9.0,9003.0,Hartford County,90035106002.0
155771,sg:ea590cede7ee4a168e09d8092cc3afd6,Sunshine Floor Supplies,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,107,39.0,"{""<5"":5,""5-20"":31,""21-60"":26,""61-240"":15,"">240"":30}",10910.5,41.041038,-73.553095,444130.0,CT,9.0,9001.0,Fairfield County,90010223003.0
155813,sg:ee3f399815484c1ea2c63b56ab211cf3,RG Tree Service,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6706,90,41.0,"{""<5"":2,""5-20"":29,""21-60"":19,""61-240"":16,"">240"":24}",9305.0,41.532616,-73.033741,444130.0,CT,9.0,9009.0,New Haven County,90093515002.0
155850,sg:f1f0d6ce71704ebeaa09782363414c24,Clark Son,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6519,88,40.5,"{""<5"":1,""5-20"":27,""21-60"":23,""61-240"":25,"">240"":12}",7914.0,41.298982,-72.944827,441310.0,CT,9.0,9009.0,New Haven County,90091406005.0
155852,sg:f23c4b7ae1aa4563957038cb948f159e,CannaHealth Stamford,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6905,38,167.0,"{""<5"":0,""5-20"":6,""21-60"":4,""61-240"":18,"">240"":10}",5346.0,41.059973,-73.54104,621111.0,CT,9.0,9001.0,Fairfield County,90010216002.0
155927,sg:fa4af8111fd24a52a71aa5a29e61bdd4,U Haul Moving & Storage of New Britain,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6053,2,20.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.667365999999994,-72.812896,532120.0,CT,9.0,9003.0,Hartford County,90034165005.0
155962,sg:fe07895d3dfd4f53b24278ecaaf4e633,Edmondson's Farm Gift Shop & Florist,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6238,18,23.0,"{""<5"":0,""5-20"":9,""21-60"":2,""61-240"":4,"">240"":3}",1515.5,41.795896,-72.407388,453110.0,CT,9.0,9013.0,Tolland County,90138501003.0
155963,sg:fe22dfd7dc8b42919fe09109ad700f91,Ct Pediatric Otolaryngology,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6473,117,24.0,"{""<5"":2,""5-20"":33,""21-60"":70,""61-240"":8,"">240"":4}",5416.5,41.390033,-72.86267600000001,621111.0,CT,9.0,9009.0,New Haven County,90091672022.0
156026,sg:0368c0a2f3394a859b5a760698607d0b,Dunkin',CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6518,392,9.0,"{""<5"":33,""5-20"":234,""21-60"":73,""61-240"":47,"">240"":5}",14237.5,41.414234,-72.903148,722515.0,CT,9.0,9009.0,New Haven County,90091660024.0
156066,sg:075d05e75773405098af7254ca85c2cd,University Of Connecticut Stamford,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6901,1285,89.0,"{""<5"":13,""5-20"":144,""21-60"":285,""61-240"":659,"">240"":184}",156714.5,41.056832,-73.542227,611210.0,CT,9.0,9001.0,Fairfield County,90010201001.0
156086,sg:08ddb85aa6b84333a9b1d9065a613bc0,Petco,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6790,499,20.0,"{""<5"":18,""5-20"":241,""21-60"":195,""61-240"":35,"">240"":10}",18622.5,41.819208,-73.078193,453910.0,CT,9.0,9005.0,Litchfield County,90053106023.0
156288,sg:1995d567f2d6455fa1590af878cf72ea,Bell City Cross Fit,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6010,191,171.0,"{""<5"":2,""5-20"":25,""21-60"":25,""61-240"":67,"">240"":72}",28693.5,41.655941999999996,-72.904896,713940.0,CT,9.0,9003.0,Hartford County,90034054023.0
156447,sg:261140d714d44391b81fc4e848811ee1,AutoZone,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6418,124,10.0,"{""<5"":5,""5-20"":92,""21-60"":23,""61-240"":4,"">240"":0}",2696.0,41.331192,-73.082013,441310.0,CT,9.0,9009.0,New Haven County,90091202001.0
156535,sg:2dd70e52f073439bb26499aa566c56c1,Goodwill Industries,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6776,548,22.0,"{""<5"":16,""5-20"":223,""21-60"":185,""61-240"":86,"">240"":38}",32383.0,41.558432,-73.41599699999999,453310.0,CT,9.0,9005.0,Litchfield County,90052536001.0
156838,sg:49561058f6bc4a0e80e5dee6bbc8aecc,Clinton Investment Advisor,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,12,520.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":12}",2880.0,41.047675,-73.536996,523930.0,CT,9.0,9001.0,Fairfield County,90010222001.0
156840,sg:4988159d5e6c40bc9d9c1028f25f8d94,Ryan Martin MD Yale Fertility Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6880,3,28.0,"{""<5"":0,""5-20"":0,""21-60"":3,""61-240"":0,"">240"":0}",121.5,41.146828,-73.366401,621111.0,CT,9.0,9001.0,Fairfield County,90010501002.0
156940,sg:532ff91ad87e4a2d8292883b7413b02b,Saint Ronan Street Dog Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6511,33,20.0,"{""<5"":3,""5-20"":15,""21-60"":7,""61-240"":5,"">240"":3}",1951.0,41.32408,-72.919188,712190.0,CT,9.0,9009.0,New Haven County,90091418002.0
157105,sg:645825b2277e4d839ddebd30f052d212,St Theresa's Religious Education Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6611,338,42.0,"{""<5"":7,""5-20"":60,""21-60"":178,""61-240"":86,"">240"":7}",22599.5,41.238361,-73.22118,813110.0,CT,9.0,9001.0,Fairfield County,90010903002.0
157224,sg:6fec156a6c5740e3b612d773eb64885a,Antonio's Italian Style Pizza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6484,18,31.0,"{""<5"":1,""5-20"":7,""21-60"":4,""61-240"":1,"">240"":5}",1602.5,41.313806,-73.09570699999999,722511.0,CT,9.0,9001.0,Fairfield County,90011103011.0
157360,sg:7b83488a5b2c4922ab8d98b3eb5df836,Hearing Aid Specialists Of CT,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6776,1,7.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.532848,-73.422996,621111.0,CT,9.0,9005.0,Litchfield County,90052534004.0
157498,sg:87fb9f7235d149aa97007d653a778e3f,Dollar Tree,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6811,988,20.0,"{""<5"":19,""5-20"":507,""21-60"":245,""61-240"":88,"">240"":129}",60511.5,41.412575,-73.454952,452319.0,CT,9.0,9001.0,Fairfield County,90012112002.0
157584,sg:91de0b2c7a544997acd580a1b3a760bb,Hartford Motor Car LLC,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6106,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.752396000000005,-72.698018,811111.0,CT,9.0,9003.0,Hartford County,90035049001.0
157660,sg:9930d8f3be2442a89f4d0ebe183a9db7,Santander Bank,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6010,8,261.5,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":1,"">240"":4}",1148.0,41.680881,-72.946722,522110.0,CT,9.0,9003.0,Hartford County,90034061001.0
157750,sg:a127a6bf2faf44b8950e9e10df560eea,International Motor Cars,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6037,73,8.0,"{""<5"":3,""5-20"":67,""21-60"":3,""61-240"":0,"">240"":0}",966.5,41.647832,-72.730405,,CT,9.0,9003.0,Hartford County,90034001003.0
158040,sg:bddc04c856db4b05b812c34b33c77e5b,Our Lady Of Fatima Catholic School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6897,145,31.0,"{""<5"":5,""5-20"":44,""21-60"":58,""61-240"":38,"">240"":0}",8630.5,41.188190999999996,-73.42659,611110.0,CT,9.0,9001.0,Fairfield County,90010452002.0
158221,sg:d03c46f68d1e4edbbdbdac45b4a1949e,New China,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6604,2,1023.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.191434,-73.219394,722511.0,CT,9.0,9001.0,Fairfield County,90010721001.0
158321,sg:d929d67c87424bcb9c06456f28908d30,Chez Ben Diner,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6040,126,39.0,"{""<5"":0,""5-20"":28,""21-60"":69,""61-240"":28,"">240"":1}",7598.5,41.780712,-72.55979599999999,722511.0,CT,9.0,9003.0,Hartford County,90035145004.0
158374,sg:dee83f7575b7489da55d480ca02116ef,Ballards Diesel Service,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6471,83,17.0,"{""<5"":5,""5-20"":43,""21-60"":17,""61-240"":15,"">240"":3}",4216.0,41.34389,-72.749913,811111.0,CT,9.0,9009.0,New Haven County,90091861001.0
158439,sg:e53a3fe1e5f74acab780865371f9b8e4,India Grill,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6110,96,10.0,"{""<5"":10,""5-20"":58,""21-60"":20,""61-240"":6,"">240"":2}",2943.0,41.738464,-72.71960899999999,722511.0,CT,9.0,9003.0,Hartford County,90034961001.0
158479,sg:e7e0168020b84aa284f31031951660a1,Mobilio & Son HVAC,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6403,9,270.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":5}",1250.0,41.424974,-73.06919599999999,238220.0,CT,9.0,9009.0,New Haven County,90093411003.0
158726,sg:ffb7ae0e722d492f8d318d1cea8e2e18,Soundview Oral & Maxillofacial Surgery,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6320,54,54.0,"{""<5"":0,""5-20"":7,""21-60"":24,""61-240"":15,"">240"":8}",5237.0,41.347122,-72.10118100000001,621210.0,CT,9.0,9011.0,New London County,90116907001.0
158996,sg:14f3360029b846b7adaf26231b09e6ba,Sunoco,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6450,177,8.0,"{""<5"":14,""5-20"":108,""21-60"":22,""61-240"":10,"">240"":23}",9301.0,41.526231,-72.766835,447110.0,CT,9.0,9009.0,New Haven County,90091712005.0
159026,sg:175ff4149f544b08a71ad3bcf5dae75b,United States Postal Service (USPS),CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6795,64,9.0,"{""<5"":5,""5-20"":38,""21-60"":8,""61-240"":8,"">240"":5}",3215.5,41.600427,-73.116227,491110.0,CT,9.0,9005.0,Litchfield County,90053601003.0
159144,sg:228dabefda4c485785c31faf7cfebe61,Orange Center Convenience,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6477,1,884.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.281764,-73.027811,445110.0,CT,9.0,9009.0,New Haven County,90091574003.0
159184,sg:2689699465244b4e844d58b928bf7a0f,Area Cooperative Educational Services,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6517,165,115.0,"{""<5"":2,""5-20"":37,""21-60"":22,""61-240"":57,"">240"":47}",21217.0,41.371489000000004,-72.909064,611310.0,CT,9.0,9009.0,New Haven County,90091653001.0
159552,sg:4c01642d16bf43ae9fa8be9433cbef93,GameStop,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6250,160,21.0,"{""<5"":3,""5-20"":70,""21-60"":58,""61-240"":27,"">240"":2}",7775.0,41.734390999999995,-72.20199000000001,451120.0,CT,9.0,9013.0,Tolland County,90138815004.0
159571,sg:4d35d569ec9746d1a184fb8827f61975,Jay's Autobody,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6787,3,25.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":0}",203.5,41.671855,-73.07053499999999,811121.0,CT,9.0,9005.0,Litchfield County,90053492002.0
159684,sg:579cbb77953f44d09624bcb126b79628,Stark Insurance Agency,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6412,10,83.5,"{""<5"":1,""5-20"":2,""21-60"":1,""61-240"":6,"">240"":0}",971.0,41.402169,-72.447468,524210.0,CT,9.0,9007.0,Middlesex County,90076001002.0
159704,sg:5943f6b568c84d9ca463b9e8d23cb4e4,Lake Hills Shopping Center Stillson Plaza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6825,2167,20.0,"{""<5"":49,""5-20"":1138,""21-60"":761,""61-240"":138,"">240"":81}",85377.0,41.183344,-73.253661,531120.0,CT,9.0,9001.0,Fairfield County,90010610003.0
159713,sg:5ad958b9567848399ba99fc01b765fbb,Horseshoe Taverne,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6422,332,60.5,"{""<5"":1,""5-20"":40,""21-60"":125,""61-240"":161,"">240"":5}",30995.5,41.460513,-72.681402,722511.0,CT,9.0,9007.0,Middlesex County,90075851005.0
159776,sg:6040d93d46a24da2ab2c5ea203d7adb5,La Fenice,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6830,151,20.0,"{""<5"":10,""5-20"":74,""21-60"":48,""61-240"":13,"">240"":6}",6290.5,41.024621,-73.62533499999999,722515.0,CT,9.0,9001.0,Fairfield County,90010106002.0
159836,sg:652f663d1b07493fbb024629146db793,Ledyard Center School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6339,171,36.0,"{""<5"":9,""5-20"":61,""21-60"":29,""61-240"":44,"">240"":28}",15301.5,41.442075,-72.016319,611110.0,CT,9.0,9011.0,New London County,90117011003.0
159916,sg:6b59f70d18b64b28bce2adf9ee36f0bc,Lawrence Fowler Jr Nationwide Insurance,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6360,15,9.0,"{""<5"":2,""5-20"":10,""21-60"":2,""61-240"":0,"">240"":1}",451.0,41.508227000000005,-72.12016899999999,524210.0,CT,9.0,9011.0,New London County,90116962002.0
159953,sg:6ec9729618c44effb22e6930f69afed4,Eastconn Killingly Head Start,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6241,36,396.0,"{""<5"":2,""5-20"":8,""21-60"":0,""61-240"":4,"">240"":22}",5987.0,41.851000000000006,-71.894497,624410.0,,,,,
