,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
190936,sg:8bb758dd31db47bd8d9b6a75fc497574,Anthony Salerno Ameriprise Financial Services,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6890,3,148.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":1}",403.0,41.139375,-73.275675,523930.0,CT,9.0,9001.0,Fairfield County,90010606001.0
191029,sg:94a2d0de886048f1a4e0d86ee07e3030,Seymour Lapin Realty,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6905,8,9.5,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":3}",782.5,41.064639,-73.543307,531210.0,CT,9.0,9001.0,Fairfield County,90010216003.0
191102,sg:9afa33051b364f0cb7c21f349456dc13,Kings Shopping Center,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6870,731,13.0,"{""<5"":58,""5-20"":387,""21-60"":179,""61-240"":69,"">240"":38}",31736.5,41.032594,-73.56786,531120.0,CT,9.0,9001.0,Fairfield County,90010110002.0
191233,sg:a83c7c9d1b164c3780394f4c1988a702,Achieve Fitness,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6851,2,282.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.129306,-73.385451,713940.0,CT,9.0,9001.0,Fairfield County,90010426004.0
191245,sg:a90df31f82d8401ebdba5e1027b95270,ALDI,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6385,368,14.0,"{""<5"":12,""5-20"":215,""21-60"":132,""61-240"":9,"">240"":0}",9418.0,41.341165000000004,-72.125232,445110.0,CT,9.0,9011.0,New London County,90116934004.0
191334,sg:b135169e628842c5beb5df9d1a449883,Mama's Pizza,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6108,98,65.5,"{""<5"":1,""5-20"":29,""21-60"":16,""61-240"":26,"">240"":26}",11166.0,41.782868,-72.61487199999999,722511.0,CT,9.0,9003.0,Hartford County,90035103002.0
191368,sg:b494e5e3713841948bd2e437bca83b93,Coastal Orthopaedics,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6851,55,532.0,"{""<5"":0,""5-20"":11,""21-60"":4,""61-240"":4,"">240"":36}",9541.5,41.160336,-73.420877,621111.0,CT,9.0,9001.0,Fairfield County,90010427001.0
191396,sg:b7440148619e4c81a0af0532c8f7e73f,Clinical Lab Partners,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6119,1,698.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.765074,-72.73154699999999,621511.0,CT,9.0,9003.0,Hartford County,90034971003.0
191517,sg:c3542f5a05e14237bce48ba25aea3be1,Jimmy's Junk,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6320,3,762.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":2}",492.5,41.347063,-72.11210200000001,562211.0,CT,9.0,9011.0,New London County,90116903003.0
191573,sg:c973cc88f7a3483c9dc1e4d83deaf820,Rose Brothers Garage,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6256,24,11.0,"{""<5"":2,""5-20"":16,""21-60"":4,""61-240"":2,"">240"":0}",668.0,41.740008,-72.179364,441120.0,CT,9.0,9015.0,Windham County,90158005001.0
191586,sg:cab18a59161245d293a213471c61135e,Phil'S Hair And Spa,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6510,61,123.0,"{""<5"":0,""5-20"":2,""21-60"":9,""61-240"":47,"">240"":3}",8183.0,41.311739,-72.92090999999999,812112.0,CT,9.0,9009.0,New Haven County,90091420003.0
191623,sg:ceccde07a1ac4707a621ef8ef4cf6f3b,Sunoco,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6118,107,35.0,"{""<5"":5,""5-20"":36,""21-60"":19,""61-240"":30,"">240"":17}",9827.0,41.761967,-72.631485,447110.0,CT,9.0,9003.0,Hartford County,90035106002.0
191681,sg:d4564ce5654d44ac8ea4bbe449dbab1b,Gulf Oil,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6473,186,24.0,"{""<5"":12,""5-20"":70,""21-60"":44,""61-240"":47,"">240"":13}",12880.5,41.364038,-72.887819,447110.0,CT,9.0,9009.0,New Haven County,90091671002.0
191691,sg:d5d6877d11354e268f883933ee3ac065,Shoreline Periodontics,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6320,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.358006,-72.101505,621210.0,CT,9.0,9011.0,New London County,90116905001.0
191796,sg:e2396740a9144bba86aa015d5cfeaea1,Hickory Ledges Farm,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6019,19,15.0,"{""<5"":0,""5-20"":12,""21-60"":3,""61-240"":3,"">240"":1}",963.0,41.841621999999994,-72.895292,445230.0,CT,9.0,9003.0,Hartford County,90034641013.0
191934,sg:edf12beb4f01493f8d26f53bdf7d8b44,The Fire Boutique,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6704,128,15.0,"{""<5"":7,""5-20"":62,""21-60"":30,""61-240"":18,"">240"":11}",7356.5,41.564089,-73.03075,448120.0,CT,9.0,9009.0,New Haven County,90093503002.0
191948,sg:efde802066b042fe9aeb00f426c2404b,Children's Medical Group of Greenwich the PC,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6830,33,538.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":1,"">240"":25}",6266.0,41.034329,-73.625905,621111.0,CT,9.0,9001.0,Fairfield County,90010106001.0
191965,sg:f25ca01bfc30405f8317d74c6d3425c1,Princess Hair Designers,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6460,57,59.0,"{""<5"":2,""5-20"":11,""21-60"":16,""61-240"":23,"">240"":5}",5452.0,41.220258,-73.059952,812112.0,CT,9.0,9009.0,New Haven County,90091501002.0
192014,sg:f71544780fcc485a95eb8dccfe405786,Webster Bank,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6118,8,6.0,"{""<5"":1,""5-20"":4,""21-60"":0,""61-240"":2,"">240"":1}",593.5,41.765603999999996,-72.57795899999999,522110.0,CT,9.0,9003.0,Hartford County,90035111003.0
192056,sg:fc1b1c1b3b874cce84a7d1ea6ca015b7,Bodega Taco Bar,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6824,153,89.0,"{""<5"":6,""5-20"":34,""21-60"":27,""61-240"":53,"">240"":33}",17430.0,41.14156,-73.261241,722511.0,CT,9.0,9001.0,Fairfield County,90010616001.0
192120,sg:0240bb9ee14645d9a63bcf8934bab9ad,Therapeutic Educational Alternative Model Team,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6489,399,41.0,"{""<5"":0,""5-20"":133,""21-60"":79,""61-240"":115,"">240"":72}",39449.5,41.607723,-72.856569,611110.0,CT,9.0,9003.0,Hartford County,90034302022.0
192449,sg:1eaf182019dc414da4ae030ee1ee2ccb,Eterno Robert A DPM,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6611,187,78.0,"{""<5"":3,""5-20"":28,""21-60"":49,""61-240"":67,"">240"":40}",22025.5,41.2285,-73.23212099999999,621111.0,CT,9.0,9001.0,Fairfield County,90010903003.0
192511,sg:252aa2d5ce304b4ca0a9207d2ffcd416,Kindred at Home,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6517,89,44.0,"{""<5"":0,""5-20"":18,""21-60"":35,""61-240"":24,"">240"":12}",8134.5,41.369966999999995,-72.907187,621610.0,CT,9.0,9009.0,New Haven County,90091653001.0
192524,sg:26bfe39d856a42229cde6b8882ddf064,Club Pilates,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6820,350,67.0,"{""<5"":2,""5-20"":26,""21-60"":122,""61-240"":183,"">240"":17}",36892.5,41.075004,-73.472748,713940.0,CT,9.0,9001.0,Fairfield County,90010304001.0
192673,sg:3372d3a9d8134904a06bebdda48934b5,Studio E Salons,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6032,1,493.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.702033,-72.887063,812112.0,CT,9.0,9003.0,Hartford County,90034602042.0
192690,sg:34ab53b3f53c41a8ae9d48d975f5de0a,Mobil,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6359,27,5.0,"{""<5"":5,""5-20"":21,""21-60"":1,""61-240"":0,"">240"":0}",315.5,41.440079,-71.80216800000001,447110.0,CT,9.0,9011.0,New London County,90117071003.0
193038,sg:52482666ab274ff7a9ad39faef8a436c,Family Flames Jamaican Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6604,219,45.0,"{""<5"":5,""5-20"":80,""21-60"":38,""61-240"":44,"">240"":52}",21653.5,41.18183,-73.20075200000001,722511.0,CT,9.0,9001.0,Fairfield County,90010714003.0
193083,sg:5653516f7109454bad59434236e420cd,B & G Lounge,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6074,9,8.0,"{""<5"":1,""5-20"":8,""21-60"":0,""61-240"":0,"">240"":0}",102.5,41.846226,-72.563372,722511.0,CT,9.0,9003.0,Hartford County,90034874002.0
193087,sg:569f09880d8a4682836d3825c47bfef1,Global Gas Station,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6851,634,8.0,"{""<5"":64,""5-20"":373,""21-60"":70,""61-240"":42,"">240"":85}",34378.5,41.121393,-73.41425100000001,447110.0,CT,9.0,9001.0,Fairfield County,90010434002.0
193269,sg:67952b4240be4b2997e84200f6dc5a2f,Lobo Lures,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6607,97,45.0,"{""<5"":2,""5-20"":33,""21-60"":22,""61-240"":17,"">240"":23}",9387.0,41.170367,-73.17134399999999,448120.0,CT,9.0,9001.0,Fairfield County,90010744003.0
193451,sg:77f86f3324b745c18eb8e81328bcdcf8,Gaylord Specialty Healthcare,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6410,96,54.5,"{""<5"":1,""5-20"":12,""21-60"":38,""61-240"":10,"">240"":35}",11596.5,41.530139,-72.89448900000001,621111.0,CT,9.0,9009.0,New Haven County,90093431013.0
193478,sg:7abef34f452147378d095e30df4c1c54,Fiore Pizzeria and Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6498,57,27.0,"{""<5"":0,""5-20"":26,""21-60"":23,""61-240"":5,"">240"":3}",2729.0,41.28898,-72.43084300000001,722511.0,CT,9.0,9007.0,Middlesex County,90076801005.0
193505,sg:7c8b8714de3b478080c86c8e5bded6f7,Back in Balance Massage Hypnosis and Fitness,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6070,89,41.0,"{""<5"":1,""5-20"":21,""21-60"":42,""61-240"":22,"">240"":3}",5997.0,41.86079,-72.80863199999999,713940.0,CT,9.0,9003.0,Hartford County,90034661012.0
193573,sg:81afd8f1b4834a9daf37dbebdceda8df,Pond Hill Baptist Church,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6473,43,113.0,"{""<5"":2,""5-20"":7,""21-60"":8,""61-240"":21,"">240"":5}",4777.0,41.398592,-72.827937,813110.0,CT,9.0,9009.0,New Haven County,90091673001.0
193790,sg:96907b75bc6c43418008adb29e473a18,A & G Auto Parts,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6468,112,30.0,"{""<5"":2,""5-20"":48,""21-60"":16,""61-240"":23,"">240"":23}",10234.5,41.299493,-73.250287,441310.0,CT,9.0,9001.0,Fairfield County,90011001003.0
193862,sg:9d360a1f30ab45218ca104b729ebcf2e,Buy Buy Baby,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6905,5,20.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":0,"">240"":0}",118.5,41.067822,-73.545687,448130.0,CT,9.0,9001.0,Fairfield County,90010212002.0
194219,sg:bff0231487844e0f82a8823eaa2c262b,Tumbleweeds,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6357,42,18.5,"{""<5"":1,""5-20"":22,""21-60"":6,""61-240"":6,"">240"":7}",3103.5,41.323167,-72.19580400000001,448120.0,CT,9.0,9011.0,New London County,90118707042.0
194239,sg:c1c66a0717e14914aa6c16b803545393,Out Front Farm Pet Supply,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6468,35,20.0,"{""<5"":1,""5-20"":17,""21-60"":10,""61-240"":6,"">240"":1}",1763.0,41.305849,-73.255983,453910.0,CT,9.0,9001.0,Fairfield County,90011001003.0
194313,sg:cb100e8eb7324bcc82494f9c9600525d,Boston Market,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6450,135,8.0,"{""<5"":8,""5-20"":104,""21-60"":18,""61-240"":4,"">240"":1}",2891.0,41.529046,-72.778121,722513.0,CT,9.0,9009.0,New Haven County,90091712002.0
194365,sg:d0466026cba54cd8bea3a02a7449a911,Photo Technologies,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6492,6,11.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":1,"">240"":1}",440.5,41.470851,-72.775912,541921.0,CT,9.0,9009.0,New Haven County,90091758001.0
194413,sg:d5a3c5b591734e8a86bab15c016236e9,Blue Goose Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6615,44,84.0,"{""<5"":1,""5-20"":7,""21-60"":9,""61-240"":16,"">240"":11}",5502.5,41.194702,-73.122277,722511.0,CT,9.0,9001.0,Fairfield County,90010807001.0
194443,sg:d962ed4e992249978e905a90f866057e,Arch &amp Curl,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6757,8,57.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":3,"">240"":1}",797.5,41.724715,-73.475224,713940.0,CT,9.0,9005.0,Litchfield County,90052661001.0
194451,sg:da106e728e6a42158df874821767652e,Fuessenich Park,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6790,276,82.0,"{""<5"":2,""5-20"":40,""21-60"":67,""61-240"":80,"">240"":87}",36138.5,41.797723,-73.118845,712190.0,CT,9.0,9005.0,Litchfield County,90053103002.0
194615,sg:ebae529d4780499f9f2b3ee143d0fe5f,The Wine Thief,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6511,151,36.0,"{""<5"":4,""5-20"":51,""21-60"":34,""61-240"":44,"">240"":18}",12966.5,41.32103,-72.918622,445310.0,CT,9.0,9009.0,New Haven County,90091418002.0
194763,sg:f8bf9df5cc87439c9139ec50b0b7a2f1,CITGO,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6001,84,6.0,"{""<5"":10,""5-20"":69,""21-60"":5,""61-240"":0,"">240"":0}",1090.0,41.807209,-72.824506,447110.0,CT,9.0,9003.0,Hartford County,90034622013.0
194775,sg:f9dff5cb25f04de9a268edb45eafc173,Tj Maxx Shopping Center,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6512,3363,25.0,"{""<5"":75,""5-20"":1225,""21-60"":1322,""61-240"":615,"">240"":126}",191838.5,41.285140000000006,-72.879653,531120.0,CT,9.0,9009.0,New Haven County,90091802001.0
194803,sg:fcb8761927994e3abb5903f89c6e4301,Westside Medical Group PC,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6708,6,26.5,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":1,"">240"":0}",297.0,41.547714,-73.072087,621111.0,CT,9.0,9009.0,New Haven County,90093518003.0
194844,sg:0121ae6db553466383f358440601e6a3,Patrick J Shannon Ameriprise Financial Services,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6511,6,539.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":6}",1440.0,41.297237,-72.912779,523930.0,CT,9.0,9009.0,New Haven County,90091402001.0
195249,sg:25c69bc3dc154b228564477be5769f0e,Chestnut Hill East,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6514,105,88.0,"{""<5"":3,""5-20"":25,""21-60"":19,""61-240"":18,"">240"":40}",13398.5,41.378156,-72.917194,522110.0,CT,9.0,9009.0,New Haven County,90091658012.0
195344,sg:2ddbd62cfe7642098d25a3d3ad777678,O'Reilly Auto Parts,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6053,469,23.0,"{""<5"":18,""5-20"":199,""21-60"":85,""61-240"":86,"">240"":81}",38358.0,41.682827,-72.779634,441310.0,CT,9.0,9003.0,Hartford County,90034168002.0
195415,sg:32b58220b4db4705ac279e49a854aa29,Central Rock Gym,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6033,423,83.0,"{""<5"":5,""5-20"":60,""21-60"":91,""61-240"":243,"">240"":24}",46779.5,41.723278,-72.58246700000001,712190.0,CT,9.0,9003.0,Hartford County,90035203011.0
195442,sg:34db6e765d2c4dbabe019e325791ab6e,Mobil,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6042,74,10.0,"{""<5"":7,""5-20"":50,""21-60"":3,""61-240"":3,"">240"":11}",3855.5,41.802363,-72.518843,447110.0,CT,9.0,9003.0,Hartford County,90035142001.0
195753,sg:542b0696aa9f450ead80975457adeacb,Windham Willimantic Child Care & Family,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6226,37,10.0,"{""<5"":4,""5-20"":18,""21-60"":4,""61-240"":7,"">240"":4}",2410.5,41.715803,-72.226477,624410.0,CT,9.0,9015.0,Windham County,90158003002.0
195760,sg:54ca748d65994223bfcdd1eb898ace7c,Meadow spa,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6824,2,126.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.162290999999996,-73.238798,812199.0,CT,9.0,9001.0,Fairfield County,90010614001.0
195963,sg:66b7f737d8bf43f58fbdc4947e1cf3bc,Red Hen Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6475,33,22.0,"{""<5"":1,""5-20"":15,""21-60"":4,""61-240"":13,"">240"":0}",2308.5,41.290765,-72.375677,722511.0,CT,9.0,9007.0,Middlesex County,90076702001.0
196053,sg:6fc8f4a8632d4480a7d4648bbaa0b4c0,BP,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6010,204,17.5,"{""<5"":22,""5-20"":90,""21-60"":31,""61-240"":43,"">240"":18}",13227.0,41.679336,-72.90378299999999,447110.0,CT,9.0,9003.0,Hartford County,90034052002.0
196099,sg:7340beccf0af4dc987d01f3693be1083,Northwest Allergy P C,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6776,5,14.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":1,"">240"":0}",228.5,41.598997,-73.406596,621111.0,CT,9.0,9005.0,Litchfield County,90052531001.0
196176,sg:79c1306bef92492fbbd2cea9ee9978d8,Papa Al's Pizza,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6470,151,52.0,"{""<5"":9,""5-20"":40,""21-60"":27,""61-240"":73,"">240"":2}",13082.5,41.427116999999996,-73.3546,722511.0,CT,9.0,9001.0,Fairfield County,90012301003.0
196231,sg:7f6cff2e2423434e982280e2a93c7824,On The Border,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6477,561,60.0,"{""<5"":13,""5-20"":91,""21-60"":181,""61-240"":247,"">240"":29}",52634.0,41.260087,-73.002394,722511.0,CT,9.0,9009.0,New Haven County,90091571001.0
196625,sg:a5586c85ca454921bdf5cd2442a0bce8,Motta's Bakery,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6237,40,18.0,"{""<5"":1,""5-20"":19,""21-60"":1,""61-240"":0,"">240"":19}",4840.5,41.719695,-72.283208,311811.0,CT,9.0,9013.0,Tolland County,90138601002.0
196702,sg:acd08916f9604fb7b6e02688c91acd60,Taormina Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6811,46,16.5,"{""<5"":1,""5-20"":23,""21-60"":14,""61-240"":7,"">240"":1}",2150.5,41.443946000000004,-73.518119,722511.0,CT,9.0,9001.0,Fairfield County,90012109001.0
196916,sg:c2e78c34961a4852ab05645371bb67c4,Professional Parking,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6320,45,284.0,"{""<5"":0,""5-20"":7,""21-60"":1,""61-240"":12,"">240"":25}",7934.0,41.35532,-72.093978,812930.0,CT,9.0,9011.0,New London County,90116905002.0
197092,sg:d5aa544633524f88b4c3ae61f16cdc33,Robert DuBois,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6256,20,24.0,"{""<5"":0,""5-20"":9,""21-60"":3,""61-240"":4,"">240"":4}",1796.0,41.732688,-72.182924,621310.0,CT,9.0,9015.0,Windham County,90158005006.0
197100,sg:d6905d99b2b2428aa62628014e1f78fc,Village Bake House,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6357,181,26.0,"{""<5"":3,""5-20"":62,""21-60"":71,""61-240"":43,"">240"":2}",10609.5,41.324444,-72.19321500000001,722511.0,CT,9.0,9011.0,New London County,90118707042.0
197111,sg:d7867a448340460aa9e1d8e038216247,Clockery,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6855,87,29.0,"{""<5"":1,""5-20"":38,""21-60"":13,""61-240"":21,"">240"":14}",7524.5,41.100809000000005,-73.409134,453310.0,CT,9.0,9001.0,Fairfield County,90010442003.0
197208,sg:e28eea8500db40f8941b85753a2bb537,Hebron Veterinary Hospital,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6248,27,29.0,"{""<5"":1,""5-20"":10,""21-60"":11,""61-240"":3,"">240"":2}",1504.5,41.657738,-72.369723,541940.0,CT,9.0,9013.0,Tolland County,90135261012.0
197268,sg:e843ace6d2854fc8ae1900bbe6902b33,Clip & Show,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6810,241,54.0,"{""<5"":8,""5-20"":59,""21-60"":57,""61-240"":60,"">240"":57}",25776.0,41.387657,-73.439394,453910.0,CT,9.0,9001.0,Fairfield County,90012104002.0
197269,sg:e8776b6a292f47f39615f04edf27da36,Farmington Village Dental,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6032,18,536.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":17}",4092.5,41.705268,-72.84335899999999,621210.0,CT,9.0,9003.0,Hartford County,90034602043.0
197404,sg:f55e98f9890449089a577c8b52db16a7,Brignole Vineyards,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6026,151,102.0,"{""<5"":1,""5-20"":14,""21-60"":28,""61-240"":90,"">240"":18}",19176.5,41.941666999999995,-72.77664399999999,312130.0,CT,9.0,9003.0,Hartford County,90034701002.0
197558,sg:04391dd692c3463fa7bb828825f5305a,Dunkin',CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6106,45,23.0,"{""<5"":5,""5-20"":16,""21-60"":5,""61-240"":2,"">240"":17}",4796.0,41.761203,-72.70631999999999,722515.0,CT,9.0,9003.0,Hartford County,90035042002.0
197731,sg:12e6e7cfe4a141b58854ad15a6be8400,Healthwise Medical Associates Llp,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6040,145,212.0,"{""<5"":0,""5-20"":5,""21-60"":21,""61-240"":52,"">240"":67}",24819.0,41.778968,-72.506491,621111.0,CT,9.0,9003.0,Hartford County,90035143005.0
197740,sg:1374c3b5a9a342079b88a9b17dd13a26,Aaron's,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6705,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.562022999999996,-73.011465,532289.0,CT,9.0,9009.0,New Haven County,90093512001.0
197815,sg:1a86e6db230e4da2960bade8abb9cee2,Lashed Beauty Bar,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6405,61,42.0,"{""<5"":2,""5-20"":8,""21-60"":32,""61-240"":19,"">240"":0}",4260.5,41.305063,-72.77088499999999,812112.0,CT,9.0,9009.0,New Haven County,90091847001.0
197905,sg:247dbc94753e4e239d4aa3366be23856,Acura Of Berlin,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6037,317,24.0,"{""<5"":7,""5-20"":136,""21-60"":75,""61-240"":55,"">240"":44}",23592.5,41.631553000000004,-72.743787,441110.0,CT,9.0,9003.0,Hartford County,90034001003.0
198110,sg:37edbea792b84433a4650671b41a4f16,Babcock Preserve,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6830,123,45.0,"{""<5"":4,""5-20"":30,""21-60"":44,""61-240"":22,"">240"":23}",10998.0,41.070570000000004,-73.622725,712190.0,CT,9.0,9001.0,Fairfield County,90010102013.0
198314,sg:4bfe43e8c97742c8974bb5327e06b7ad,Capuano Auto Body,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6704,93,186.0,"{""<5"":2,""5-20"":13,""21-60"":8,""61-240"":30,"">240"":40}",14606.5,41.573069,-73.006158,811121.0,CT,9.0,9009.0,New Haven County,90093511001.0
198497,sg:5d37b48ae8db4bc5926a1c8eb109d5f1,Millennium Music,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6001,103,10.0,"{""<5"":8,""5-20"":70,""21-60"":15,""61-240"":8,"">240"":2}",3186.5,41.810475,-72.829412,451140.0,CT,9.0,9003.0,Hartford County,90034622013.0
198513,sg:5eb57162a77644788a8ee4a6747a0569,Access Care Pharmacy,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6051,45,11.0,"{""<5"":0,""5-20"":41,""21-60"":4,""61-240"":0,"">240"":0}",674.5,41.667518,-72.782685,446110.0,CT,9.0,9003.0,Hartford County,90034171001.0
198523,sg:5fd4a2f6ca524b2188b8ace90db63e12,Carso Health and Performance,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6109,1,1057.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.715903999999995,-72.665364,621310.0,CT,9.0,9003.0,Hartford County,90034922001.0
198546,sg:61ca7483325147ffb68b90bb6bbcac80,Midori,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6518,40,41.0,"{""<5"":1,""5-20"":9,""21-60"":20,""61-240"":9,"">240"":1}",2519.5,41.404477,-72.899055,722511.0,CT,9.0,9009.0,New Haven County,90091660023.0
