,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
20563,sg:31ee7beea3de44eda8e75cd9fd854c5a,Higashi Japanese Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6074,7,7.0,"{""<5"":1,""5-20"":6,""21-60"":0,""61-240"":0,"">240"":0}",77.5,41.825793,-72.55625500000001,722511.0,CT,9.0,9003.0,Hartford County,90034875002.0
20633,sg:377027e1f7d24739b89dde495daf4dc5,Envy Lash Loft,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6405,20,9.0,"{""<5"":3,""5-20"":11,""21-60"":4,""61-240"":1,"">240"":1}",697.5,41.278876000000004,-72.853471,446120.0,CT,9.0,9009.0,New Haven County,90091842001.0
20812,sg:4870e3a070e34dc0ac9c100da16a2f60,VIP Very Intimate Pleasures,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6477,63,342.0,"{""<5"":1,""5-20"":14,""21-60"":8,""61-240"":5,"">240"":35}",9654.0,41.272042,-72.993873,453998.0,CT,9.0,9009.0,New Haven County,90091571001.0
21138,sg:6841bb824ef0403eb964cf81a9040a7d,BD Food & Deli,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6515,72,14.5,"{""<5"":1,""5-20"":42,""21-60"":8,""61-240"":2,"">240"":19}",5712.5,41.329162,-72.965408,722511.0,CT,9.0,9009.0,New Haven County,90091412002.0
21459,sg:8cca6c739660434a9abfda70d02ca6b6,Merrill Lynch,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6880,5,533.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":5}",1200.0,41.133532,-73.372918,523930.0,CT,9.0,9001.0,Fairfield County,90010504001.0
21494,sg:909d4d2aad7448da88fe731e1ae897c2,CVS,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6117,192,14.0,"{""<5"":4,""5-20"":108,""21-60"":34,""61-240"":10,"">240"":36}",12882.0,41.785297,-72.746195,446110.0,CT,9.0,9003.0,Hartford County,90034974001.0
21499,sg:9102a76e639b43cfb5db0b8e105410be,Henry Cormier,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6032,7,327.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":2,"">240"":4}",1273.5,41.7254,-72.823184,523930.0,CT,9.0,9003.0,Hartford County,90034602022.0
21501,sg:91215d311f9947b7ab2ddd8787c0187f,Hugo's Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6902,52,23.0,"{""<5"":1,""5-20"":21,""21-60"":10,""61-240"":7,"">240"":13}",4843.5,41.052454,-73.55289,722511.0,CT,9.0,9001.0,Fairfield County,90010214001.0
21521,sg:932a81050ef945a6adb3745fa93ae8ed,CVS,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6811,434,10.0,"{""<5"":23,""5-20"":299,""21-60"":53,""61-240"":21,"">240"":38}",18222.0,41.417666,-73.46250500000001,446110.0,CT,9.0,9001.0,Fairfield County,90012112002.0
21551,sg:961f8bae55c141699d02aafbcd5cf543,The Dive Shop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6804,1,7.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.458318,-73.404629,451110.0,CT,9.0,9001.0,Fairfield County,90012053002.0
21569,sg:98740472c3504f818b2df9c8f9ccd1cd,Noodles & Company,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6042,134,11.0,"{""<5"":13,""5-20"":78,""21-60"":34,""61-240"":5,"">240"":4}",4097.0,41.8049,-72.561204,722511.0,CT,9.0,9003.0,Hartford County,90035141021.0
21766,sg:ad1cb47e9db54808a03db9980f2d0fdf,United States Postal Service (USPS),CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6759,3,47.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":1}",293.0,41.746190000000006,-73.189299,491110.0,CT,9.0,9005.0,Litchfield County,90053005002.0
21781,sg:affd52ff7ed048cd8482059f0ba60d85,CosmoProf,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6450,2,25.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":0}",81.0,41.524387,-72.763885,423850.0,CT,9.0,9009.0,New Haven County,90091712001.0
21909,sg:bcdcad92df6b4a8c974fc392da3abced,Bauer Philip J DMD,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6830,3,17.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.036208,-73.62225,621210.0,CT,9.0,9001.0,Fairfield County,90010103001.0
21917,sg:bd52e425247d47e993c30b77fbb0f7bd,New Haven Foot Surgeons,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6518,22,54.0,"{""<5"":0,""5-20"":5,""21-60"":7,""61-240"":9,"">240"":1}",1940.5,41.383972,-72.904382,621111.0,CT,9.0,9009.0,New Haven County,90091660014.0
22073,sg:cdc93929c723428d8d341d2b26490cb9,Maxim Hair Restoration,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6830,5,51.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":0}",366.5,41.021644,-73.631434,812199.0,CT,9.0,9001.0,Fairfield County,90010105001.0
22108,sg:d161752b78bc4c0398c2e0120a431409,JB's Deli & Pizza,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6851,95,36.0,"{""<5"":0,""5-20"":36,""21-60"":18,""61-240"":8,"">240"":33}",10303.0,41.114329,-73.40115300000001,722511.0,CT,9.0,9001.0,Fairfield County,90010436001.0
22252,sg:e007dd8abb264e79989c280244729c29,Sunoco,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6475,169,31.0,"{""<5"":7,""5-20"":66,""21-60"":23,""61-240"":17,"">240"":56}",17772.5,41.297532000000004,-72.377818,447110.0,CT,9.0,9007.0,Middlesex County,90076702004.0
22253,sg:e026e990e09b4364a59a49fe582e9a39,Burden Brothers Grocery,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6854,54,22.5,"{""<5"":4,""5-20"":22,""21-60"":11,""61-240"":9,"">240"":8}",4005.0,41.093292,-73.4235,445110.0,CT,9.0,9001.0,Fairfield County,90010445001.0
22257,sg:e045d5ece0d148469e8d51c6946ade90,Doug's Appliance Repair,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6118,30,22.0,"{""<5"":0,""5-20"":14,""21-60"":6,""61-240"":9,"">240"":1}",2012.5,41.746959999999994,-72.638735,811412.0,CT,9.0,9003.0,Hartford County,90035106004.0
22296,sg:e3ca07a73472486782c294959b501e40,Master Hwang's Martial Arts,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6002,148,30.5,"{""<5"":1,""5-20"":51,""21-60"":44,""61-240"":22,"">240"":30}",12933.0,41.836343,-72.73685400000001,713940.0,CT,9.0,9003.0,Hartford County,90034713004.0
22297,sg:e3e62358d3694ceea20c4d7c1d8271a1,Baby Bee's Play and Learn Center,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6029,5,9.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":1}",290.0,41.900439,-72.460828,624410.0,CT,9.0,9013.0,Tolland County,90135351004.0
22371,sg:ebbe52b2f6b147f688279e6651c8ace9,Newfield Development Co,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6840,6,36.5,"{""<5"":0,""5-20"":1,""21-60"":4,""61-240"":1,"">240"":0}",325.0,41.137440999999995,-73.500976,442299.0,CT,9.0,9001.0,Fairfield County,90010351005.0
22459,sg:f5f1fce6434f4c998e317fe55bb9031a,Apostolic Community Church of Jesus & Ministries,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6450,35,8.0,"{""<5"":3,""5-20"":28,""21-60"":3,""61-240"":1,"">240"":0}",629.5,41.538001,-72.79389599999999,813110.0,CT,9.0,9009.0,New Haven County,90091701002.0
22610,sg:0582060329304464b392635601f97a69,World Market,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6110,7,17.0,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":0,"">240"":0}",171.5,41.725703,-72.757304,442299.0,CT,9.0,9003.0,Hartford County,90034962004.0
22616,sg:05ddc77314404705ad02c2c639dba03b,Sneaker Head Boutique,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6405,32,90.5,"{""<5"":3,""5-20"":7,""21-60"":2,""61-240"":9,"">240"":11}",4170.5,41.278084,-72.81808199999999,453220.0,CT,9.0,9009.0,New Haven County,90091841003.0
22754,sg:126700497fca41688c639c5091bc6472,Paperback Trader IV,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6250,159,32.0,"{""<5"":1,""5-20"":57,""21-60"":47,""61-240"":45,"">240"":9}",11551.0,41.763868,-72.196912,451211.0,CT,9.0,9013.0,Tolland County,90138811004.0
22934,sg:23e5085dfa4d4cf9b0253fde00aa8de7,Union Buffet,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6810,3,34.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":0}",203.5,41.405633,-73.42137199999999,722511.0,CT,9.0,9001.0,Fairfield County,90012104003.0
22948,sg:253c0cfcdfb94f5fb703a2e95a2f169d,Firestone Complete Auto Care,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6360,48,18.5,"{""<5"":1,""5-20"":25,""21-60"":13,""61-240"":9,"">240"":0}",2196.0,41.523759000000005,-72.08718499999999,441310.0,CT,9.0,9011.0,New London County,90116967001.0
23107,sg:3441a48861534f9d84416ec5320b5186,TD Bank,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6033,11,10.0,"{""<5"":4,""5-20"":6,""21-60"":1,""61-240"":0,"">240"":0}",125.5,41.71327,-72.61024,522110.0,CT,9.0,9003.0,Hartford County,90035203021.0
23208,sg:3db940c22d434a31a9d3b42160295c8f,Stir The Pot,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6088,21,9.0,"{""<5"":1,""5-20"":17,""21-60"":2,""61-240"":1,"">240"":0}",446.5,41.934884000000004,-72.57960600000001,722511.0,CT,9.0,9003.0,Hartford County,90034841002.0
23314,sg:48c2e72bfe564cbcaea11f198beaf92e,Dan Perkins Subaru,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6460,170,10.0,"{""<5"":12,""5-20"":99,""21-60"":33,""61-240"":25,"">240"":1}",6606.5,41.213827,-73.078276,441110.0,CT,9.0,9009.0,New Haven County,90091503001.0
23317,sg:48fb15d8dbe0439c9fbf67103499a3ba,Louie's Italian Restaurant & Bar,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6807,53,1119.0,"{""<5"":0,""5-20"":9,""21-60"":4,""61-240"":8,"">240"":32}",9158.5,41.043391,-73.590538,722511.0,CT,9.0,9001.0,Fairfield County,90010108001.0
23384,sg:4f13af24f8e940d4a2fb0eaef0d3506e,Nick's Char Pit,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6473,49,10.0,"{""<5"":1,""5-20"":35,""21-60"":10,""61-240"":2,"">240"":1}",1386.0,41.337046,-72.867736,722511.0,CT,9.0,9009.0,New Haven County,90091673003.0
23401,sg:50ed65509866409ca28acf503dbeff46,New Bridgeport Auto Glass,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6610,21,15.0,"{""<5"":0,""5-20"":11,""21-60"":6,""61-240"":2,"">240"":2}",1161.5,41.186931,-73.164636,423390.0,CT,9.0,9001.0,Fairfield County,90010737003.0
23524,sg:5b9cbe8c9a7e4451b673acf7f76a8ca9,The Deli,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6096,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.940496,-72.670762,722511.0,CT,9.0,9003.0,Hartford County,90034761003.0
23547,sg:5e3659c471dd4e99b9dee59cd4a0a308,DaVita,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6518,16,30.5,"{""<5"":0,""5-20"":7,""21-60"":3,""61-240"":0,"">240"":6}",1649.0,41.38358,-72.900054,621492.0,CT,9.0,9009.0,New Haven County,90091660014.0
23629,sg:6635a13baddf419986368bc71350729c,Christo's Pizza and More,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6379,23,6.0,"{""<5"":1,""5-20"":22,""21-60"":0,""61-240"":0,"">240"":0}",277.5,41.375593,-71.847477,722511.0,CT,9.0,9011.0,New London County,90117051023.0
23653,sg:689bb34e9d854769aa7725cadd1d4995,Sean's Heating & Cooling,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6614,16,40.0,"{""<5"":1,""5-20"":4,""21-60"":4,""61-240"":5,"">240"":2}",1447.0,41.215231,-73.149969,444130.0,CT,9.0,9001.0,Fairfield County,90010810002.0
23704,sg:6ddb42ee376643b0ba9dca1873d9ba3a,EXECUTIVE NISSAN,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6473,177,6.0,"{""<5"":19,""5-20"":127,""21-60"":11,""61-240"":10,"">240"":10}",5985.5,41.36114,-72.871362,441110.0,CT,9.0,9009.0,New Haven County,90091672012.0
23907,sg:83e84f530fec48a68d353e233e197245,Tropical Cuts Barbershop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6702,24,30.5,"{""<5"":1,""5-20"":8,""21-60"":6,""61-240"":5,"">240"":4}",2058.0,41.553865,-73.02814000000001,812112.0,CT,9.0,9009.0,New Haven County,90093512002.0
23915,sg:84b243af75024121a3443273cd2df7ec,Levine Auto & Truck Parts Winstead,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6098,59,36.0,"{""<5"":0,""5-20"":19,""21-60"":18,""61-240"":18,"">240"":4}",4635.5,41.920286,-73.066765,441310.0,CT,9.0,9005.0,Litchfield County,90053202002.0
24070,sg:97219330f2c24d5fbf4857498a29d4cf,Walmart,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6776,1687,22.0,"{""<5"":26,""5-20"":723,""21-60"":723,""61-240"":140,"">240"":75}",77454.0,41.5519,-73.419844,452319.0,CT,9.0,9005.0,Litchfield County,90052533002.0
24197,sg:a328ea1e2dc74e05afd9aa60fdee685e,Masonicare at Ashlar Village,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6492,5,18.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":1,"">240"":0}",228.5,41.461638,-72.84530600000001,623312.0,CT,9.0,9009.0,New Haven County,90091755003.0
24210,sg:a4ab850371f14b5186239a2657d453c5,Black Rock Truck Group,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6405,88,94.0,"{""<5"":2,""5-20"":18,""21-60"":17,""61-240"":16,"">240"":35}",11726.5,41.297603,-72.756327,441120.0,CT,9.0,9009.0,New Haven County,90091847001.0
24224,sg:a62af78e91b64874b2cc251dee212283,LMMG Primary Care Waterford,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6385,2,274.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":1}",280.5,41.366213,-72.162142,621111.0,CT,9.0,9011.0,New London County,90116933001.0
24261,sg:aa52d9c202d94d9d84c6d9ce6c4d2ca3,Popeyes Louisiana Kitchen,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6360,189,9.0,"{""<5"":11,""5-20"":145,""21-60"":27,""61-240"":5,"">240"":1}",3926.0,41.515586,-72.101099,722513.0,CT,9.0,9011.0,New London County,90116967003.0
24356,sg:b3e50bbcc244451dbb4374b830aa51cd,Silvermine Elementary School,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6850,15,8.0,"{""<5"":0,""5-20"":11,""21-60"":3,""61-240"":1,"">240"":0}",409.5,41.147335,-73.440405,611110.0,CT,9.0,9001.0,Fairfield County,90010429001.0
24523,sg:c5043fd9acb84127b5f22640532278c5,Carol Sampson LCSW,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6890,2,9.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.13921,-73.27672700000001,621330.0,CT,9.0,9001.0,Fairfield County,90010606001.0
24768,sg:e020c841929148efbb0540c6d440affb,The Cove Deli,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6109,22,20.5,"{""<5"":1,""5-20"":10,""21-60"":6,""61-240"":3,"">240"":2}",1302.0,41.719337,-72.66646,722511.0,CT,9.0,9003.0,Hartford County,90034923005.0
24806,sg:e4e3691a21aa48a4b92789618098f694,Iconic Limousines,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6611,75,41.0,"{""<5"":1,""5-20"":18,""21-60"":25,""61-240"":22,"">240"":9}",6711.0,41.240012,-73.193389,441120.0,CT,9.0,9001.0,Fairfield County,90010904001.0
24889,sg:edcd84c7b6df419e804f8ac9feb910e7,Benhaven Academy Site 2,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6492,25,21.0,"{""<5"":2,""5-20"":9,""21-60"":6,""61-240"":8,"">240"":0}",1564.5,41.475842,-72.819949,611110.0,CT,9.0,9009.0,New Haven County,90091754001.0
24892,sg:ee2d5c2d2fec4e6face288a9157157bb,Kids In Action,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6776,9,8.0,"{""<5"":2,""5-20"":5,""21-60"":2,""61-240"":0,"">240"":0}",148.5,41.549504999999996,-73.419032,624410.0,CT,9.0,9005.0,Litchfield County,90052533002.0
24907,sg:efd15984ee3f49f6b99a3dca49228544,Lis Bake Shop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6355,14,44.0,"{""<5"":3,""5-20"":2,""21-60"":4,""61-240"":5,"">240"":0}",947.0,41.35588,-71.966639,722515.0,CT,9.0,9011.0,New London County,90117053002.0
24934,sg:f261bc4ee65f414a89dca551dcab7498,Gary E Horblitt DDS,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6825,2,6.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.182619,-73.25305300000001,621210.0,CT,9.0,9001.0,Fairfield County,90010610003.0
25009,sg:fae46228ec2443d881564011b536038c,Ibiza Tapas,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6811,4,7.5,"{""<5"":1,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",40.0,41.3947,-73.511776,722515.0,CT,9.0,9001.0,Fairfield County,90012108001.0
25317,sg:1a15dd8402e8471eb8571ea72bc46eac,Hair I Am,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6010,2,5.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.692857000000004,-72.91508,812112.0,CT,9.0,9003.0,Hartford County,90034052001.0
25397,sg:2074e05a2e1f447ca94bac1cca5cc8b8,H&R Block,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6424,59,9.0,"{""<5"":2,""5-20"":39,""21-60"":10,""61-240"":8,"">240"":0}",2101.5,41.58856,-72.49260100000001,541213.0,CT,9.0,9007.0,Middlesex County,90075502011.0
25444,sg:2536c9bf7fb7459884688f895d84e22d,Katz Hardware Paint And Dec,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6033,84,10.0,"{""<5"":8,""5-20"":57,""21-60"":7,""61-240"":4,"">240"":8}",3538.0,41.716041,-72.611798,444120.0,CT,9.0,9003.0,Hartford County,90035203022.0
25504,sg:2bb175391bdb49b8be1634cf1d4a6613,Alphabet Academy North Campus,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6514,2,67.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.375376,-72.91476899999999,624410.0,CT,9.0,9009.0,New Haven County,90091658012.0
25537,sg:2f5fc6e79b9243ee8ba02cc8c7d4d9e8,Early Care & Education Training Institute,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6482,5,25.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":2}",545.5,41.432387,-73.27003,624410.0,CT,9.0,9001.0,Fairfield County,90012301001.0
25574,sg:347f1f9ecd054da380cff7e170e52bfa,Roots African Braiding,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6095,28,90.5,"{""<5"":0,""5-20"":9,""21-60"":3,""61-240"":9,"">240"":7}",3268.5,41.880474,-72.66345,812112.0,CT,9.0,9003.0,Hartford County,90034735012.0
25687,sg:3e23cae4e232443f9c1fd22bd17fbfde,Yours Truly Dominican Barber Shop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6902,2,106.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.044777,-73.540277,812112.0,CT,9.0,9001.0,Fairfield County,90010222002.0
25716,sg:4098415197d04d4a958f92ea54de9eda,Comb Out,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6512,13,14.0,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":2,"">240"":0}",522.5,41.252956,-72.87154699999999,812113.0,CT,9.0,9009.0,New Haven County,90091801003.0
25774,sg:48691c1e26ee4b15b7465ed624ac4823,Mobile Mechanic,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6010,51,20.0,"{""<5"":1,""5-20"":25,""21-60"":10,""61-240"":8,"">240"":7}",3604.0,41.672765000000005,-72.940851,441310.0,CT,9.0,9003.0,Hartford County,90034061003.0
25777,sg:4877e11194a54d97bb683df9247c406e,Stop & Shop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6470,307,24.0,"{""<5"":7,""5-20"":108,""21-60"":135,""61-240"":30,"">240"":27}",17830.0,41.372203000000006,-73.273674,445110.0,CT,9.0,9001.0,Fairfield County,90012304002.0
25815,sg:4b13463441104268b38d054ac91a609f,New Milford Tennis & Swim Club,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6776,2,123.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":0}",301.0,41.595708,-73.42721999999999,713940.0,CT,9.0,9005.0,Litchfield County,90052535004.0
26078,sg:61ee6167d22a4850b7067421a6764d41,Wireless Zone,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6320,2,125.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":0}",301.0,41.372038,-72.118987,517312.0,CT,9.0,9011.0,New London County,90118703004.0
26157,sg:69c6c8232d1b48b586b285beda670964,Steve's Boston Seafood,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6082,34,11.0,"{""<5"":1,""5-20"":24,""21-60"":9,""61-240"":0,"">240"":0}",667.0,42.022918,-72.585082,722511.0,CT,9.0,9003.0,Hartford County,90034803002.0
26180,sg:6badba6205464af7a1f1f259aaa72f8e,Marble and Granite Concepts,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6610,60,98.5,"{""<5"":1,""5-20"":12,""21-60"":10,""61-240"":26,"">240"":11}",7110.5,41.199647,-73.175212,442299.0,CT,9.0,9001.0,Fairfield County,90010734001.0
26191,sg:6d0a206748f34fae83616ff8b3cd5ae3,HK Dairy Barn,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6441,17,937.0,"{""<5"":0,""5-20"":6,""21-60"":2,""61-240"":0,"">240"":9}",2316.0,41.431132,-72.559471,722515.0,CT,9.0,9007.0,Middlesex County,90075901005.0
26252,sg:7424d69f71eb41b9a500363f1d69c65a,Jane's Spa Massage Therapy,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6320,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.367626,-72.12543199999999,812199.0,CT,9.0,9011.0,New London County,90116903004.0
26270,sg:7698a92d7cd84a65b28a1a95495748b9,Anderson Dental,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6851,2,23.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.138529,-73.426397,621210.0,CT,9.0,9001.0,Fairfield County,90010427002.0
26414,sg:8422a2a3b2ce45849481eeb4e2ace0d4,Quinebaug River Church,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6351,180,8.0,"{""<5"":14,""5-20"":150,""21-60"":3,""61-240"":7,"">240"":6}",4525.0,41.597542,-71.980716,813110.0,CT,9.0,9011.0,New London County,90117092002.0
26616,sg:98d79fb065724f62bc1bc36a74336d49,Westcott Cove Wine & Spirits,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6902,42,6.0,"{""<5"":7,""5-20"":27,""21-60"":0,""61-240"":1,"">240"":7}",2185.5,41.042497,-73.526167,445310.0,CT,9.0,9001.0,Fairfield County,90010221003.0
26628,sg:999b4b8e0e58477286de0ab9cc274095,Golden Hill Pawn Shop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6606,42,22.5,"{""<5"":2,""5-20"":17,""21-60"":13,""61-240"":8,"">240"":2}",2428.0,41.214009999999995,-73.211526,453310.0,CT,9.0,9001.0,Fairfield County,90010727002.0
26809,sg:abf9280c14294987a140855762248b5d,Apple Rehab West Haven,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6516,183,139.0,"{""<5"":4,""5-20"":38,""21-60"":17,""61-240"":43,"">240"":81}",27085.0,41.260551,-72.95138399999999,621330.0,CT,9.0,9009.0,New Haven County,90091549004.0
26940,sg:b91e9b66d0404674b648db0aa5d7be75,Best In Show Pet Spa,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6096,42,113.0,"{""<5"":2,""5-20"":5,""21-60"":13,""61-240"":8,"">240"":14}",5158.0,41.933443,-72.629013,453910.0,CT,9.0,9003.0,Hartford County,90034761002.0
27053,sg:c64a9ab7fa6048ea89c30c8ce4a9ffb3,Auto Specialists of Milford,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6460,88,361.5,"{""<5"":0,""5-20"":16,""21-60"":8,""61-240"":12,"">240"":52}",14810.0,41.196262,-73.08981899999999,811121.0,CT,9.0,9009.0,New Haven County,90091504002.0
27072,sg:c7a9162bcd974027b0543a18bf7ec723,East Coast Jewelry & Loan,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6359,40,7.0,"{""<5"":3,""5-20"":32,""21-60"":5,""61-240"":0,"">240"":0}",610.0,41.447784999999996,-71.89679699999999,453310.0,CT,9.0,9011.0,New London County,90117071001.0
